"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.58817e+06,1.79804e+06,634145,508038,625580,1.05448e+06,51038.2,63244,1794.44,2271,1175.8,1590,784.987,1167,657.559,928,415.181,1047,28686.7,35246,19538.2,24475,4133.87,5262,2608.27,3100,2020.49,2612,3703.25,4380,3045.11,3649,3338.67,3936,20137.8,7798,24220.3,9740,23682.5,9148,17747.9,7231,13401.5,5330,8851.02,3701,8731.29,3362,3872.47,1509,402.075,694,26078.4,43757,7501.33,12336,2770.25,5138,2693.35,4262,1897.08,3029,1342.5,1932,554.3,909,1080.53,1771,1506.62,2682,2624.88,4158,307744,516514,279272,468621,234498,394479,67853.9,114733,37145,62446,105.875,286,11424.6,5333,2752.22,1446,15647.1,7218,71769.4,34090,64678.4,30687,60939.7,28892,67145.8,31725,31717.8,15034,22914.3,10885,0
2.07737e+06,2.12489e+06,1.10889e+06,1.02353e+06,1.15017e+06,1.73918e+06,16821.8,17786,726.619,552,600.806,601,447.941,514,224.297,397,-36.1625,405,9608.05,10193,6773.46,7308,1533.4,1671,904.338,1111,568.288,805,753.191,951,935.481,1046,1008.53,1109,5238.13,1663,4667.09,1921,4824.79,1657,4897.83,1506,2864.33,1147,2480.04,737,2470.29,697,1623.9,515,242.725,441,8650.98,12047,2345.03,3248,1003.23,1296,767.875,1065,517.125,771,456.575,857,249.15,404,640.85,1006,688.925,1158,1014.85,1481,99038.6,141218,89590.6,128093,75500.5,107698,22095.3,31607,12212.6,17251,634.025,362,2883.74,996,708.575,531,3471.21,1490,17191.8,7275,15629.3,6216,14558.2,5962,16185.7,6504,7919.01,3170,4984.09,2217,0.0476
1.33881e+06,1.5837e+06,393198,327283,481622,778236,60936.3,85187,1042.32,1364,286.413,901,505.381,860,849.441,590,382.422,544,33960.3,47131,23250.7,32348,4841.68,6841,3089.62,4199,1837.89,2453,2183.02,2958,1950.06,2238,1445.57,2347,10390.8,4706,13609.9,6183,13997.4,5787,10768.6,4365,9010.79,3452,4547.36,2003,3513.8,1721,3144.56,1204,395.1,598,28947.8,55560,6935.62,13151,2631.6,4923,2016.9,3653,1401.38,2732,1025.88,1691,387.75,688,1094.53,2270,1723.12,3360,2731.07,4995,352442,668243,320494,607595,268216,508957,77195.3,147003,42014.6,79718,956.725,550,6785.54,3949,3349.76,1995,10557.2,5392,41958,22557,38909.3,20588,35755,18789,39868.1,20991,18811.9,9945,13310,7010,0.0604
2.23033e+06,2.11808e+06,971696,806463,827505,1.35928e+06,104971,112105,2825.07,3024,2230.25,2232,1388.51,1823,1492.46,1261,1150.6,1198,58589.3,62308,39855.9,42819,8960.74,9382,5308.26,5570,3511.23,4161,6607.6,6839,4998.06,5010,5027.27,5231,34985.8,12227,43260.3,14775,40291.3,13926,32055.2,10915,24868.4,8387,16889.5,5717,14050,4757,7700.32,2294,662.4,901,51460.4,74422,13834.5,20076,5785.43,8245,4520.33,6176,3281.28,4466,2148.5,3060,807.2,1481,2066.62,3107,3136.98,4411,4652.35,6687,613536,889925,556862,807351,466805,677287,134751,195583,73516.2,106123,2496.2,1095,23045.4,9267,8573.86,3631,31318.3,12901,134048,55754,122616,50358,112913,46716,123477,51622,57764.1,24012,41356.5,17122,0.0642
1.95709e+06,1.80416e+06,753974,755283,876623,1.15117e+06,32679.7,38028,999.35,1343,597.438,801,209.103,724,270.738,630,317.281,508,18437.3,20965,13023.2,14677,2751.17,3357,1901.35,2025,1214.64,1554,2187.35,2535,2056.93,2005,1725.59,2006,10929.8,4149,14012.6,5288,14423,4992,10115.9,4012,8067.91,2864,6018.02,2110,4310.09,2068,992.991,1042,591.875,468,15479.8,24457,4160.35,6715,1921.3,2980,1599.5,2446,1464.75,1826,348.3,846,574.025,717,381.375,1020,1197.3,1528,1602.7,2367,185510,293279,168210,265828,141436,223350,40845.1,64556,22155.9,34845,1236.72,428,6556.38,3151,2337.39,948,10217.7,4644,43477.3,20138,40040.4,18085,38143.3,16678,41479.6,18584,18389.6,8571,14153.7,6326,0.1241
1.75576e+06,1.89714e+06,743350,636109,699466,1.13108e+06,59456.7,68898,2447.78,2670,1419.03,1820,1378.4,1414,1079.1,1204,615.381,788,33159.1,38503,23086.3,26512,5110.22,6002,3108.81,3482,2540.86,2907,4466.52,5251,3911.26,4497,4082,4534,27596.5,10006,33414.1,12304,30923.2,11466,23865.1,8987,17798.8,6660,12673.9,4580,10547.3,3969,6504.4,2154,276.075,544,29854.7,46661,8783.5,13665,4115.9,6072,3280.03,5057,2313.7,3569,1555.47,2436,500.55,1053,1319.65,1901,1824.93,2865,2806.85,4217,352604,551687,320302,500857,268700,420504,77205.2,121105,42228.2,66310,2734.11,1109,16299.4,7412,6110.04,2840,24755.7,11035,104744,46863,95676.7,42252,88667.9,39072,97101.5,42896,46223.2,20152,32354.3,14538,0.1331
1.92615e+06,2.0499e+06,819429,848481,984668,1.28898e+06,165400,184435,5470.2,5895,3475.66,4084,3485.14,3249,2257.96,2379,1599.47,2214,91489.7,102473,62785.2,70416,13754.4,15027,7823.06,8755,6299.67,6851,10846.6,12203,8973.25,9779,9252.38,10220,57487.2,20419,73661,25746,69905.8,24398,53556.4,18911,40767.5,14388,25788.7,9138,24242.3,8582,11043.4,3979,665.25,1148,70491.5,105991,20009.3,30072,8901.8,13088,7293.9,10467,4698.75,7292,3316.23,4936,1720.65,2351,2837.85,4102,4172.05,6420,6155.73,9252,849972,1.27536e+06,771489,1.15702e+06,644868,968326,185045,278123,100688,151025,3305.57,1204,37995.6,16289,9863.61,4169,50367.2,21694,230752,99669,211039,90391,196050,83710,215194,92340,99490.6,42605,71792.4,30973,0.146
1.56364e+06,1.85438e+06,621932,504071,720327,1.18398e+06,159974,218756,5313.45,7341,3949,5041,3349.02,4184,2453.55,3091,2000.76,2866,89370.2,121868,61062.5,83527,13093,17849,8024.53,10997,6419.67,8549,11462.2,15479,9238.28,12506,9719.81,13001,62179.3,26343,76004.1,32748,72966.2,31359,56419.8,24127,43696.9,18280,27821.1,11822,25129.6,10661,12504.1,5588,662.375,1579,71908,131211,22409,40618,9904.23,18594,8302.03,15020,5898.5,10631,4079.93,7426,1828.03,3258,3021.23,5411,4329.95,7923,6367.73,11472,851768,1.54974e+06,776534,1.41284e+06,648425,1.18157e+06,186147,340268,101242,184900,5230.05,2751,40512.9,21104,15087.9,8345,59607.1,30963,251321,133315,227825,118586,212281,109719,231988,121640,106923,56363,76441.2,40478,0.1702
1.28148e+06,1.38319e+06,719886,633544,879165,1.35084e+06,141895,196891,4316.74,6178,2937.86,4115,2587.58,3550,1769.69,1926,1711.98,2260,79648.3,110457,54612.8,75749,12130.9,16686,7233.26,10141,5933.09,7864,9607.54,13335,7585.29,10587,7852.45,10906,57495.8,24799,72564.3,30950,68405,29418,53342.3,22825,41068.3,17030,26871.1,11149,24377.8,10385,12389.6,5064,692.375,1452,67187.6,126809,19835.8,37524,8812.03,16550,7494.08,13177,5389.3,9440,3324.85,6135,1479.45,2620,2702.7,5093,3993.45,7398,5905.38,11244,805734,1.51003e+06,732562,1.37268e+06,612806,1.15028e+06,176523,331699,95706.6,179578,7482.3,3764,37531.2,19501,19831.8,10383,57332.1,29572,224395,119903,203764,107342,189267,98759,207038,109610,96298.3,51310,69309.4,36378,0.1822
2.19986e+06,2.16902e+06,924373,881609,964621,1.33743e+06,7992.15,8731,-25.1281,240,273.212,356,122.719,355,173.972,285,265.444,366,4634.2,4936,3553.28,3754,1098.97,981,1043.9,685,290.606,587,678.872,742,269.053,369,103.4,306,1245,795,2545.2,898,2199.6,669,1018.93,445,1770.39,537,429.525,333,889.138,461,1031.69,469,201.725,350,4387.68,6111,998.9,1492,539.75,683,508.1,719,320.8,570,86.3,353,-102.3,311,484.65,727,510.8,885,783.8,919,46134.3,66109,41999.5,60277,35604.1,50767,10620.4,14954,5941.4,8514,753.2,319,2039.19,586,-123.637,261,1836.8,743,6291.77,2695,6227.29,2432,5615.66,2162,6234.02,2430,3177.56,1204,2783.99,1029,0.2129
