"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.6378e+06,1.46535e+06,966860,1.17697e+06,1.29227e+06,1.41792e+06,1180.33,1420,1339.97,1370,837.306,936,403.528,659,454.919,693,318.381,531,9021.13,9635,44496.8,46565,15553.8,16631,10242.9,10724,5605.29,5853,3874.82,3962,2719.44,2469,2417.77,2408,11499,3579,13882.3,4447,11746.3,4136,9995.07,3334,6772.8,2640,4136.2,1478,4369.64,1706,2719.6,842,151.8,315,774.75,1111,1155.35,1769,617.95,1132,722.875,1178,404.425,679,529.05,792,-143.8,216,280.6,328,391.825,399,243.975,506,594.3,697,504.175,636,1129.8,1582,753.725,966,564.75,847,3215.01,1191,7244.48,2717,2809.19,1506,11494.6,4471,42493.6,17716,39347.5,15910,35416.6,14494,39106.2,16060,17143.1,7377,13235,5461,0.0201
1.98555e+06,1.67254e+06,895700,930452,907382,1.15037e+06,162.456,472,299.647,312,34.2375,294,-43.7938,372,305.456,344,107.319,422,1251.22,1121,3165.35,3235,1274.01,1186,597.3,948,434.225,547,535.734,378,459.284,489,-177.788,323,596.562,365,1778.69,462,800.742,361,-372.151,251,229.391,332,422.574,446,-54.365,484,-625.82,503,120.175,289,316.775,538,80.675,331,154.475,317,185.575,320,-89.75,316,407.95,494,-112.625,170,139.175,341,337.975,365,527.075,464,217.85,639,425.725,630,735.4,823,461.325,655,321.3,529,613.9,364,1168.82,591,-294.35,186,74.55,331,2359.52,962,996.888,811,2613.36,1082,2475.99,913,926.537,562,1213.62,454,0.0282
1.45502e+06,1.58285e+06,597313,587370,717800,998931,474.478,531,252.312,408,106.562,287,-164.038,293,-38.0187,240,282.7,355,1224.13,1520,5945.33,7066,2223.17,2689,1612.63,1787,848.581,1004,454.747,675,237.394,467,423.638,540,1811.79,877,1597.85,566,1937.22,712,1978.41,674,735.172,437,1113.65,388,-702.388,359,-237.276,237,22.95,238,458.9,755,367.9,574,-20.7,325,78.775,407,-3.425,300,153.25,356,112.95,375,532.8,458,194.8,443,369.575,446,118.9,419,466.825,780,540.925,952,544.175,925,349.975,553,288.575,203,683.55,417,787.15,507,1125.69,594,3877.91,2153,4656.23,2090,4183.11,1775,3753.14,1905,1217.74,927,2111.02,980,0.0405
2.0402e+06,1.93344e+06,1.02827e+06,1.27551e+06,1.43863e+06,1.59848e+06,1703.73,1590,1915.96,1970,862.022,1205,796.641,1147,133.65,541,924.481,793,10144,10549,50307.1,52031,18302.4,18864,11430.5,11578,6521.62,6801,5269.38,5161,3908.78,3930,3678.68,3823,17819.9,5964,22988.2,7395,21126.3,6997,17261.8,5436,12536.4,4247,7032.59,2783,6566.75,2656,3426.86,1275,107.275,386,1061.72,1522,1975.05,2873,1153.3,1771,1393.83,2003,813.625,1197,437.875,809,479.65,606,269.125,438,405.8,645,526.85,770,838.6,1055,653.85,857,1104.55,1499,679.25,1262,606,886,3104.06,1664,10961.3,4779,7596.57,2890,18940.1,7527,74138.7,29827,67616.9,26733,62571.1,24760,67105.1,27217,31520,12531,22222.2,8903,0.0879
2.31566e+06,2.10131e+06,839585,813164,810282,1.12433e+06,692.381,628,274.278,365,-21.1406,223,107.147,330,116.703,356,-41.1813,108,2353.18,2562,11801.8,11511,4338.09,4118,2779.6,2714,1710.36,1658,1032.93,1100,888.181,910,907.981,673,3225.59,1007,3109.39,1133,3584.46,1065,2053.83,761,1173,659,621.566,433,767.231,319,647.089,486,209.25,281,393.7,771,625.025,634,217.4,561,165.85,404,304.75,470,200.675,399,128.05,413,486.65,529,367.725,552,433.875,454,652.05,664,511.125,727,900.9,994,443.95,865,306.35,703,793.888,499,1104.25,826,1448.12,585,2033.59,967,9659.39,3834,8426.95,3422,7961.71,3054,8470.96,3696,5017.95,1817,3981.51,1243,0.1371
2.42398e+06,1.90358e+06,881106,851500,692188,966774,309.203,479,83.05,337,85.0094,334,-69.5406,247,185.866,401,-194.322,183,1032.66,905,2723.19,2588,1280.92,1333,1025.51,777,373.691,439,578.119,413,404.456,470,348.425,325,1020.07,344,59.2412,421,347.562,295,-458.679,253,1328.83,550,1215.74,498,1147.06,420,128.754,377,3.625,234,698.6,747,613.475,559,80.45,226,369.7,426,349.175,418,190.1,338,-84.4,172,309.65,413,520.8,552,426.65,483,857.975,777,573.875,636,1045.5,1182,608.375,694,536.4,819,192.412,149,766.587,381,408.012,306,172.113,300,1689.71,528,818.825,410,666.05,485,1534.05,717,1994.56,550,540.225,416,0.1499
1.69726e+06,1.76993e+06,715865,724514,886499,1.17958e+06,162.594,310,-3.09375,347,186.863,278,347.119,435,15.8125,200,-75.8313,262,812.109,874,2194.57,2760,1210.48,1342,615.141,797,454.438,476,223.541,384,264.962,251,191.675,330,473.93,380,243.501,256,362.087,280,895.881,246,-208.226,211,902.314,406,1336.09,387,-686.41,278,-100.85,203,314.075,604,227.325,393,-17.275,239,286.775,502,177.325,402,49.55,227,60.35,297,194.15,567,615.25,621,590.4,878,450.4,747,235.225,565,799.825,887,622.55,781,466.8,681,1032.85,427,905.1,356,329.962,469,522.987,304,26.075,297,872.462,359,10.0625,289,338.45,294,-115.325,343,221.287,354,0.1829
1.80254e+06,1.89602e+06,968900,994448,1.08041e+06,1.39604e+06,897.463,957,644.016,867,518.341,681,766.081,643,62.15,437,113.713,443,4833.54,5271,22192.6,25052,7807.28,9026,5026.31,5332,2922.91,3212,2309.45,2251,1150.15,1575,1065.8,1509,6380,2257,6751.53,2467,6528.57,2388,4963.19,1723,3942.5,1442,2108.93,956,1731.38,916,921.092,500,19.775,280,852.3,1087,950.725,1592,672.35,916,790.2,950,408.175,775,308.575,574,338.225,381,76.325,321,544.025,473,278.55,445,403.225,654,531.825,850,1128.55,1197,647.125,866,484.75,771,1272.86,604,2927.49,1373,937.912,720,4264.92,1948,20660.2,9107,18838.7,8252,17498.7,7624,18830.2,8564,9946.3,3907,6532.14,2777,0.1934
1.52538e+06,1.66604e+06,613594,683777,869649,1.0346e+06,525.869,695,15.9844,322,170.878,313,389.297,330,-386.375,169,399.094,418,1255.89,1731,4514.85,5827,1701.94,2163,1234.1,1258,991.169,969,301.606,648,225.534,465,437.422,414,823.982,585,1731.07,626,1730.24,550,986.455,383,884.78,414,409.397,333,-215.8,354,1192.92,461,-224.475,182,249.25,422,145.8,441,175.825,464,293,311,-243.325,336,-145.075,145,8.925,334,218.525,406,410.35,421,371.075,493,178.475,657,300.55,519,618.025,931,372,720,421.075,528,669.812,351,849.013,599,1981.88,484,1061.38,585,3654.52,2047,3882.72,1767,3688.21,1634,3471.65,1980,2136.4,683,1221.59,761,0.2129
2.14886e+06,1.86933e+06,762608,747586,754031,1.09077e+06,1414.46,1516,1246.23,1252,739.888,1053,297.138,582,234.506,488,353.925,470,9687.01,9792,45559.4,47051,15847.3,16841,10155.8,10740,5894.32,5850,3765.78,3557,2551.76,2573,1990.24,2104,10921.7,3645,13063.5,4492,12259.7,3907,8994.5,3028,7029.48,2474,5145.58,1658,3751.08,1593,1316.9,743,-64.425,358,1034.9,1257,1510.68,1864,723.35,1197,693.875,1174,740.825,1089,589.15,695,419.85,669,420.1,406,292.55,427,506.275,576,668.15,692,637.575,815,988.9,1479,1107.95,1300,676.1,927,3210.29,1106,7128.36,2543,4425.14,1655,9936.24,4366,40907.3,16374,36876.3,14648,33856.8,13256,37374.8,14675,18129.2,7136,12971.3,4740,0.2332
