"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.57248e+06,1.41055e+06,802203,1.28975e+06,728374,582403,184216,106313,229.978,344,285.016,294,349.669,349,117.672,327,296.384,338,113785,65115,80901.1,46170,17862.5,10574,9080.5,5152,4835.38,3158,1825.06,1140,1375.57,672,797.991,598,-727.287,236,467.912,283,-733.513,107,390.93,322,670.432,306,397.259,455,-283.445,245,295.272,416,258.2,239,21372.9,15970,5639,4057,2088.24,1537,1227.28,1014,945,772,274.44,347,311.16,410,949.6,881,20819.4,15169,113782,85168,200002,149044,146342,109151,144145,107272,49921.2,37305,27846.1,20800,-203.875,213,103.688,191,5.25,291,-134.312,240,298.55,208,520.1,267,255.412,328,279.212,276,38.7625,336,1622.42,588,0.006
2.17962e+06,2.04934e+06,1.00249e+06,1.48395e+06,958598,816824,53185.3,33548,428.241,387,201.822,261,98.8656,284,622.041,421,-85,234,33167.2,20843,24489.1,14994,5891.46,3653,3615.95,2048,1965.36,1315,642.494,605,548.356,369,616.941,362,514.081,349,16.7038,158,608.597,255,895.259,312,-77.9163,280,205.114,382,903.766,358,-253.046,351,120.36,313,7296.2,5935,2073.44,1607,1060.48,841,764.2,648,492.88,725,345.28,485,82.8,351,1126.36,885,6913.8,5697,35200.7,29132,62657,51815,46402.2,38281,46181.2,38069,16461.6,13636,9814.32,7949,123.2,161,742.7,446,-303.1,173,839.737,374,284.9,254,512.312,352,155.488,289,1077.47,420,-63,251,-186.812,243,0.0288
2.10167e+06,1.85697e+06,636179,925606,601757,556510,586864,430512,1326.32,824,653.119,570,442.425,416,-146.253,277,141.844,330,362434,264843,255455,186790,57521.1,42137,29275.5,21360,15580.9,11661,5542.05,3850,3172.89,2236,2888.19,1902,456.5,408,-112.673,204,820.974,225,-348.704,129,68.3712,472,-174.3,419,516.779,269,644.08,460,282.28,375,68743,66947,17123.2,16117,5890.2,5672,4558.28,4234,2863.92,2534,1904.96,1705,678.2,849,2729.32,2314,64340,62271,363469,355517,658296,639745,481909,467960,473310,460502,164564,160189,91191.6,88598,337.575,199,418.862,281,848.138,323,657.388,320,161.438,268,672.438,327,891.888,373,647.325,288,988.487,423,535.5,321,0.0306
2.00049e+06,1.71156e+06,832089,1.16408e+06,693156,668444,429634,264218,745.131,687,871.144,475,349.722,427,38.5156,387,160.544,260,264227,162170,186788,114697,42366.5,25766,21224.4,13174,12008.6,7304,3649.69,2411,2297.44,1658,1257.42,1016,120.661,332,817.239,259,279.399,278,1017.99,241,480.57,365,-79.1612,344,-691.494,112,399.956,337,214.24,334,52324,42422,12819,10408,4270.48,3591,3689.4,2836,2181.04,1756,1254.64,1223,526.2,584,2264.36,1746,48267.8,39046,274717,223643,497073,402082,365104,294686,357555,289210,125315,101078,69386.6,56415,842.537,329,18.2,457,90.7375,265,23.45,367,402.938,246,73.0625,230,133.087,235,780.325,552,-21.35,324,-608.125,323,0.0475
1.96517e+06,2.10116e+06,997843,1.44653e+06,1.04893e+06,956240,456886,327273,1185.86,705,798.044,598,575.716,340,614.922,581,876.403,486,280817,201101,198098,142072,44708.6,31840,22710.8,16244,12704,8934,4359.44,3107,2355.67,1689,1995.8,1581,-326.501,329,510.45,298,-471.544,199,-270.684,174,-165.585,244,140.581,303,408.671,402,-457.849,256,172.04,321,52461.2,49288,12953.2,12357,4715.6,4465,3104.12,3094,2663.48,2102,1480.88,1421,458.92,686,1741.8,1678,47903.7,45378,275463,260218,501118,472184,366929,345472,360631,340312,124979,118420,69526.2,65196,499.712,276,96.075,473,615.475,335,84.525,291,69.3,239,245.962,317,601.912,262,-254.188,373,166.162,417,-212.8,209,0.0522
1.3883e+06,1.57257e+06,675087,1.02263e+06,821675,685698,9041.93,12381,78.9437,324,-292.028,240,50.8406,293,-508.991,124,59.9781,199,5738.88,7467,4111.77,5220,1396.44,1351,680.85,652,594.256,455,-109.863,292,292.772,373,306.478,326,-253.046,395,424.753,249,-13.5912,270,-854.693,142,-68.6825,366,354.929,479,-377.65,323,239.455,488,343.92,484,1542.4,2172,776.56,644,272.28,364,-95.28,186,-48.76,216,350.6,471,297.6,339,347,503,1576.08,1990,6298.88,11066,11046,19925,8662.12,14769,8688.32,14550,3337.8,5079,2060.24,3049,1408.66,411,-255.15,312,19.6875,213,47.3375,212,100.45,219,229.075,262,199.325,193,1249.32,336,186.025,347,443.712,329,0.0709
1.31897e+06,1.44662e+06,391606,700429,546914,396535,81015.7,60835,280.978,332,110.181,289,414.375,502,-399.766,162,211.119,274,50360.2,37633,35897.8,26544,8464.57,6116,3845.03,3080,2342.65,1864,610.353,738,685.206,551,336.6,425,-291.745,255,67.1263,226,12.7612,241,-123.774,147,756.026,351,-83.6225,276,-258.649,224,-419.876,245,309.72,262,8323.16,7907,2129.04,2077,578.96,727,627.24,522,341.36,433,525.4,400,155.2,457,273.64,447,7416,7364,41644.1,41408,75209.8,74214,55809,54852,54570.6,53847,18941.1,18576,10824.2,10495,1311.8,375,104.562,239,-430.5,299,145.162,261,412.387,270,573.475,313,496.825,359,139.212,263,-185.938,242,176.575,325,0.0711
1.87475e+06,1.96513e+06,389692,704492,492188,366534,17200.6,13296,283.263,421,163.838,332,-167.556,295,258.4,286,-273.275,253,10506.4,7800,7525.9,5736,2165.32,1594,1036.15,821,659.547,467,74.1625,262,-105.4,313,-187.053,231,-54.4688,365,527.258,279,664.207,241,-417.697,93,-401.305,184,660.057,387,433.986,299,-319.239,181,141.12,291,2246.76,2117,628.64,768,370.68,569,226.96,316,615.4,490,314.56,387,358.04,394,406.24,551,2249.48,2172,10643.2,10457,17958.2,17881,13284.6,13329,13631.6,13318,4895.56,4697,3267.52,3046,351.75,340,-593.862,187,219.45,321,-544.25,146,472.062,201,-73.85,161,911.662,384,35.525,306,125.562,362,284.9,389,0.1022
2.48181e+06,1.88253e+06,766744,1.24505e+06,617482,491565,588189,305848,1237.44,664,790.872,416,628.628,423,792.678,290,456.503,421,361370,188141,255022,132646,57113.5,29552,28756.7,15062,15648.6,8154,5378.32,2769,3327.27,1676,2556.91,1216,1068.31,424,1035.84,396,453.387,264,276.909,214,-359.598,300,911.133,410,-302.12,220,-457.952,215,50.64,315,55388.5,37822,13281.4,9041,4925.6,3316,3295.04,2248,2498.64,1801,1814.04,988,582.44,455,2074.4,1440,51182.2,34820,294437,201973,540328,368566,396553,270444,387887,264587,133738,90915,73914.5,50294,-33.6,190,455.875,376,-200.725,299,296.975,282,189.262,290,-315,179,-445.112,176,397.163,275,-253.225,485,-910.438,314,0.1121
2.29803e+06,1.731e+06,921113,1.35482e+06,649670,582815,4137,2171,211.278,368,-25.5,350,-290.966,288,-593.778,300,-309.825,298,2431.53,1299,2825.13,1415,1075.09,509,607.166,461,612.797,416,107.844,262,395.197,332,61.3594,165,988.945,400,1123.51,347,314.259,215,-197.229,180,391.241,225,-35.0675,280,319.965,220,1193.33,444,19.4,196,728.68,626,622.72,461,-175.28,323,188.92,231,224.12,284,-431.2,154,122.52,412,664.64,487,1764.72,955,2941.2,2279,5569.72,3591,4607.44,2842,4979.12,2926,2568.16,1380,1459.4,1013,433.038,269,984.812,350,-568.138,218,768.688,364,649.513,294,1509.46,395,1164.01,280,-225.137,422,330.4,310,908.162,497,0.1378
