"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.10389e+06,2.16176e+06,605151,1.01022e+06,705885,556683,87526.4,66934,2853.13,2291,1834.62,1391,944.722,1037,918.85,484,762.238,653,605438,461309,661971,505201,180903,137731,86871.5,66691,46683.8,35627,15032,11617,8213.92,6298,5789.78,4831,297.659,335,-26.4562,202,186.957,302,-508.686,158,-578.925,218,-863.926,251,12.5538,293,-945.474,221,45127.1,45241,10374.6,10260,2646.36,2976,729.88,1055,1100.32,1104,901.16,805,638.48,570,99.72,428,94776.9,95323,114697,115480,86755.6,87840,63067.3,63294,49189.8,49597,50080.8,50247,20495.6,20844,11995.1,12226,2440.99,581,253.575,426,860.3,373,525.087,322,978.688,294,290.5,292,200.988,228,-4.725,255,-107.275,232,70,307,0.0012
1.89674e+06,1.8358e+06,596982,1.12062e+06,784504,563513,222435,166994,7271.48,5435,3375.4,2678,3299.7,2260,1458.44,1356,1956.97,1150,1.53556e+06,1.14723e+06,1.67732e+06,1.25581e+06,457107,341455,219147,165210,118141,88075,38082.4,28517,20299,15378,15972.4,12132,689.626,395,-43.99,198,1544.01,393,191.211,214,-399.956,228,-1257.24,312,860.71,336,-1100.27,160,97373.8,95919,22391.5,22099,6600.24,6103,2418.8,2447,2410.16,2281,1588.72,1453,1338.08,1021,435.64,672,204691,203045,248276,246338,188871,187807,136977,136069,111879,110669,116399,114991,47314,46987,26787,26417,2854.43,1389,356.3,287,1074.15,632,1282.92,510,300.038,193,432.688,284,-97.65,209,-683.2,270,-50.4875,344,358.137,327,0.0041
1.37511e+06,1.67255e+06,536562,838138,668803,561891,9589.91,8566,628.628,707,235.769,561,290.753,418,109.172,294,312.906,405,65942.9,56957,71499.5,62146,19947.7,17271,9670.13,8503,5955.79,4704,1531.91,1596,1205.78,960,809.041,698,-48.8662,264,277.531,239,-868.802,73,-785.18,167,-616.275,169,-524.249,256,501.735,581,-256.885,406,5392.76,5993,1615.32,2122,339.68,684,571.44,397,160.88,369,106.4,294,126.44,373,32.88,278,11513,13413,13513.5,15520,10312.8,12016,7595.6,9028,6303.2,7046,6150.4,7435,3056.44,3393,1874,2053,621.162,283,304.675,369,386.487,308,557.638,395,57.75,177,-113.575,174,127.487,222,752.587,397,775.075,478,-422.1,221,0.0071
1.75943e+06,1.64071e+06,558515,964752,681050,507594,174085,137008,5945.27,4474,3142.5,2509,2510.79,1760,1667.33,1145,1229.1,1096,1.19786e+06,939336,1.30923e+06,1.02796e+06,359515,281783,173677,137281,94500.6,73949,30910.4,24058,16581.6,12970,13045.6,10176,45.4425,411,-585.98,224,-311.042,158,24.7962,236,90.47,401,-1015.51,201,165.274,262,-216.941,320,83782.2,86530,19129.3,19711,5537.72,5697,1911.32,2267,2376.44,1831,1287.36,1531,660.4,948,19.12,442,174115,181380,210106,218800,157917,165372,113953,119027,93100.3,96924,96383.8,100191,39760.9,41271,22730.3,23787,3056.11,1105,-281.837,260,592.638,530,519.662,477,114.45,179,332.675,250,-159.337,214,175.35,331,1080.97,549,595.7,357,0.0115
1.20645e+06,1.23875e+06,639118,1.22534e+06,955684,669135,218999,180991,6919.64,5646,3688.68,3086,3048.79,2227,2077.03,1328,1691.77,1051,1.51056e+06,1.24095e+06,1.65242e+06,1.36138e+06,450147,370134,216758,179917,116571,95751,37384.6,30652,20358,16687,15732.2,12937,278.88,322,-603.099,154,626.131,257,-720.751,123,301.186,221,-227.42,248,-120.557,351,569.276,389,98369.1,105922,23205.1,24964,6889.4,7278,2312.96,2954,2461.56,2370,1596.4,1557,1096.24,1341,72.96,411,207092,223863,251190,271656,190606,207247,138508,150109,116219,125277,122658,132460,49802.7,53744,28053.4,30215,2824.94,1377,-185.062,262,1090.16,750,480.025,286,350.525,204,348.775,302,160.475,202,901.775,455,863.45,485,534.275,301,0.0117
1.26889e+06,1.50064e+06,512926,1.09567e+06,961272,601150,500867,437204,16081,14128,8552.75,7375,6721.53,5390,3924.29,3285,3228.3,2916,3.47965e+06,3.01462e+06,3.83856e+06,3.33533e+06,1.04626e+06,907971,501953,440623,271795,236076,86610.8,75583,46761.7,40781,36639.2,32040,360.22,251,-186.957,303,-208.434,239,28.0125,215,-484.927,294,-375.575,317,934.891,454,-341.441,275,207736,237657,59617,68854,15989,18579,6373.8,7166,5001.56,5530,3336.28,3747,1894.64,2269,975.68,927,437038,502223,528394,607696,400250,462700,293658,337563,297429,341351,351127,403636,138003,159046,74815.6,85773,6427.84,3250,325.587,312,1591.19,1204,807.013,743,573.65,425,565.688,219,237.738,211,4.55,288,453.512,346,38.675,333,0.0119
1.84542e+06,1.95356e+06,744426,1.19976e+06,857422,697327,1807.15,1334,575.609,415,177.916,328,336.972,316,7.91563,337,-197.784,209,8570.71,6586,9545.08,7218,2738.01,2392,1666.53,1186,1203.76,729,483.384,724,443.7,511,-80.75,210,637.025,373,72.1062,181,160.294,158,488.04,269,-285.312,159,1207.65,405,240.908,297,28.8425,372,1005.76,940,730.96,747,541.84,498,428.24,395,833.44,465,263.16,538,69.44,284,-124.64,436,2101.48,1824,2336.76,2225,1723.44,1825,1680.88,1644,1428.76,1494,1592.72,1876,1453.2,1279,883.4,809,748.037,295,344.137,439,-32.4625,217,-305.987,262,559.65,326,591.85,358,205.712,256,726.6,409,-176.488,248,338.362,394,0.0142
1.59526e+06,1.48655e+06,1.02005e+06,1.76823e+06,1.24079e+06,972569,386862,297775,12644.4,9828,7073.59,5387,5432.51,4239,3249.5,2545,2982.97,1950,2.68055e+06,2.04942e+06,2.94032e+06,2.25129e+06,806800,617935,389079,300121,210303,161185,67922.8,52466,36939.9,28529,29214.8,22099,478.08,345,21.7875,278,-162.68,294,1036.05,380,-296.103,280,740.049,360,611.606,312,57.9963,334,189837,193521,47383.2,48053,13242.8,13513,5447.2,5433,4289.56,4382,3115.24,2866,1584.6,2046,1050.08,856,396855,405447,477850,488820,359946,369723,260843,266343,231930,236225,253923,258927,102480,104422,57159.3,58337,5268.55,2413,-0.7875,267,1999.99,911,673.925,466,440.475,262,956.462,309,513.712,401,71.4875,284,1166.81,386,48.9125,249,0.0149
1.72883e+06,1.78031e+06,653924,1.16248e+06,788169,592439,168709,131598,5531.75,4529,2990.46,2172,1889.92,1592,1607.67,1135,950.353,973,1.17095e+06,908698,1.28005e+06,994504,349759,271761,168837,132138,91201.7,70650,29247,22952,15944,12557,12441.8,9710,434.401,361,275.767,333,-77.3975,222,845.251,347,842.865,408,-519.995,443,-41.7075,266,-828.444,295,78479,79691,17936.8,18306,5287.76,5529,2160.08,2271,2147.36,1655,1499.44,1382,921.48,852,159.16,366,164809,167686,198764,202458,150387,154053,108963,110938,87495.8,89234,90538.8,91882,37315.2,37890,21318.2,21718,2769.99,1200,7,306,455.262,453,505.75,507,-273.175,182,886.638,319,-550.9,177,-2.275,241,-408.275,121,-28.2625,231,0.0172
1.7988e+06,1.97131e+06,717801,1.1942e+06,868393,686700,78995.1,60996,2559.14,2041,1744.41,1163,1104.47,823,481.684,612,964.909,595,547545,420105,598413,459806,164084,125805,79232.2,61119,42810.6,32752,14046.8,10614,7702.28,5756,6139.23,4580,-195.984,247,-565.334,191,455.878,283,374.122,249,333.867,323,-95.5537,241,1377.28,484,-1215.33,242,39767.2,40020,8870.32,9173,2586.4,2852,1499.72,1416,1533.92,1083,531.52,748,436.64,534,-197.28,202,83638.1,84325,100682,101714,76656.8,77810,55488.2,56267,43707.5,44077,44082.2,44698,18368.6,18639,10625.3,10965,1281.44,535,-53.2,390,412.562,355,584.85,331,-129.587,194,957.95,330,24.85,361,540.75,410,1018.24,673,-17.5,267,0.0188
