"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.06238e+06,1.99028e+06,572969,918924,629334,511239,3243.39,2546,-1.38125,208,501.553,476,-395.569,235,255.744,274,-270.194,107,22871.6,16457,24877.1,17693,6561.31,4923,3825.43,2458,2254.41,1449,726.059,647,549.206,451,458.734,291,192.664,375,-192.456,205,172.121,211,528.503,237,209.367,334,338.536,345,600.609,495,480.259,341,143.52,336,1019.52,1072,699.36,585,384.96,368,200.4,296,69.2,192,68.92,245,77.92,242,319.6,441,1214.48,1381,4544.8,4167,6621.92,5975,4906.24,4418,5090.16,4842,2344.08,2216,1186.36,1425,-190.488,182,-4.9875,327,-315.525,157,430.325,318,-328.825,181,205.45,207,-68.95,197,365.225,273,82.5125,251,-908.513,223,0.0025
1.1271e+06,1.37069e+06,313064,536740,521089,399903,62768.9,58636,1832.92,1720,1442.98,1303,87.7625,533,346.216,557,615.506,463,413495,385749,449550,420755,122277,114049,58895.8,55538,31766,29626,9753.38,9381,5700.84,5342,4328.78,4095,449.86,304,171.602,350,-349.845,183,80.095,161,703.529,437,502.876,505,181.044,236,-269.024,392,230.92,299,13786.2,17068,3686.4,4238,1312.64,1669,1108.32,1358,360.64,714,484.56,455,143,286,829.96,775,16275.3,20011,83145.5,102679,110282,135182,83834.4,102655,86615.3,106263,31890.8,39196,18486.1,22778,743.575,382,-269.587,111,520.8,547,552.562,322,-298.112,182,-101.5,306,-41.9125,154,-460.688,214,723.1,431,263.462,352,0.004
1.47047e+06,1.71072e+06,470016,776849,666057,544409,10220,8566,384.2,472,365.925,275,95.4656,332,-261.853,269,39.6313,318,64853.6,55223,70447.7,60033,19251.3,16322,9492.59,8063,5593.85,4483,1478.15,1285,1345.92,861,745.184,665,650.616,321,-177.309,161,60.7975,194,324.53,287,-95.865,305,-261.658,258,571.455,294,190.485,325,-417.8,30,2887.92,3248,1040.96,959,301.8,458,83.24,248,333.2,414,472.08,429,120.48,282,302.04,619,3754.8,3905,16400.3,18486,21472.5,24008,16288,18386,17113.1,18856,6551.4,7459,3980.52,4313,-362.95,207,-597.275,183,542.5,355,610.75,412,320.688,228,-191.1,154,-229.075,134,-328.913,325,352.712,264,533.575,507,0.1005
1.71901e+06,1.90048e+06,770228,1.2164e+06,1.10241e+06,905993,4377.39,5734,-315.616,228,25.0219,432,66.7781,237,345.684,361,109.172,198,13670.8,17879,13864.3,18353,4432.11,5409,2428.45,2923,1286.95,1584,589.528,558,286.503,504,53.3375,167,101.156,337,-45.7537,184,-117.86,162,163.302,197,3.63125,273,60.4862,490,106.966,249,-151.06,414,254.36,344,4877.4,8290,1635.6,2342,683.64,805,200.4,531,-36.4,301,193.96,263,304.16,302,312.2,794,6499.8,10255,25941.3,46011,33758.7,59161,25893.2,45145,27570.9,47513,10533.2,18118,5966.28,10654,585.287,392,349.737,439,-231.875,160,-79.8,298,323.05,282,337.487,332,-433.562,164,240.537,335,690.55,507,706.037,436,0.1493
1.70859e+06,1.81444e+06,734601,1.04522e+06,790188,764798,391.584,437,-202.991,202,33.7875,193,160.703,375,56.525,260,-7.225,230,1277.87,1825,2175.42,2026,1040.51,746,458.947,495,663.531,332,469.625,341,68.6906,375,288.469,333,-323.181,242,107.9,190,-90.47,268,208.434,280,42.4338,323,-245.161,246,190.174,313,488.04,375,378.64,438,578.48,747,428.2,390,277.36,300,321.24,333,9.24,276,25.56,265,-102.72,232,159.36,408,729.24,616,909.08,873,960.04,840,1041.24,881,1421.6,1075,387.8,599,559.16,761,-102.2,212,-111.912,317,578.287,341,799.225,350,-246.662,168,-75.95,143,-9.0125,136,108.062,511,467.95,408,773.587,384,0.1616
2.20446e+06,1.9358e+06,521546,867752,543789,429094,5749.56,4220,590.591,489,281.509,472,346.747,313,245.013,290,396.153,241,35254.4,25281,39112.2,27928,10795.5,7687,5634.6,3902,3277.07,2216,1024.41,648,496.825,477,326.028,365,-413.236,280,129.272,206,195.465,254,0,353,136.12,215,-335.943,320,1175.07,490,-634.846,300,145.64,293,2111.12,1613,712,660,301.52,457,308.88,340,530,416,26.04,259,-8.68,270,807.4,461,2218.68,1801,7253.36,6635,9700.12,8939,7567.12,6593,7874.4,7053,3357.84,3135,1819.76,1709,-57.575,258,32.4625,232,932.225,396,797.125,300,-235.113,207,-259.962,169,490.35,224,-306.512,241,-606.2,331,185.675,369,0.3311
2.02449e+06,1.91736e+06,750355,1.11832e+06,729570,644120,3228.09,2079,479.825,535,162.084,343,72.0906,343,-16.7344,378,496.931,341,17900.4,12956,20169.7,13856,6150.07,4033,3226.92,2114,1953.67,1235,999.759,585,465.641,363,487.103,416,279.71,307,-331.585,184,-865.379,227,161.435,171,182.911,272,1137.52,422,-176.997,343,295.688,501,626.68,402,1530.44,1256,784.52,493,-32.52,241,558.16,394,942.6,469,342.4,340,434.52,373,1007.16,744,1628.92,1280,4920,4329,6409.56,5915,5169.48,4562,5589.6,4976,2765.32,2146,1710.72,1499,-293.3,201,-561.925,397,53.2,215,53.6375,301,-428.837,170,580.3,305,-62.9125,169,742.438,511,743.225,406,642.075,437,0.4044
1.53327e+06,1.78599e+06,518220,816214,661456,553979,3562.08,2730,-3.87813,312,573.059,352,91.5875,398,471.219,482,-343.878,223,18568.8,15931,20177.8,17421,5346.77,4865,2926.5,2334,1746.33,1359,782.213,481,324.7,426,581.081,434,422.781,304,429.421,242,-466.253,151,459.612,478,432.43,337,-138.091,317,-774.805,118,478.184,370,233.24,328,1641.08,1688,258.52,443,23.08,432,168.28,476,-11.2,425,-172.24,159,-160.96,144,507.24,345,1517.16,1860,6874.24,7893,9302.44,10575,7267.8,7902,7365.44,8114,2730.72,3140,1762.24,2153,-159.863,247,-99.225,366,-193.725,142,778.4,312,91.7,243,-88.9,237,186.2,195,930.212,387,129.238,410,91.9625,334,0.4298
1.9052e+06,2.05219e+06,688241,1.06869e+06,860519,731873,2649.61,1806,263.075,349,669.109,415,181.369,370,-460.913,265,-462.028,59,12691.5,9510,14093.5,10452,3992.08,3009,1978.43,1598,1469.6,1112,532.419,408,151.406,266,240.763,233,567.616,351,20.1275,238,6.225,146,307.515,192,428.591,334,-10.6862,348,-101.052,293,181.874,326,574.48,550,1697.04,1601,523.04,720,92.88,247,363,510,-46.24,233,-60,196,259.04,252,348.44,375,1672.64,1589,6453.28,6315,8626.96,8093,6440.08,6395,6910.12,6708,2580.08,2588,1605.84,1784,286.737,276,625.712,371,700.263,306,212.1,283,46.2,179,-355.075,108,785.225,478,-301.612,227,7.875,301,394.1,285,0.4474
1.50853e+06,1.63086e+06,419794,755309,622896,460202,2547.88,3309,54.6656,250,563.922,413,8.18125,348,-18.7531,285,188.009,233,13942.4,20528,15536.2,22662,4390.52,6342,2576.56,3109,1228.62,1660,184.025,532,165.644,329,443.7,396,-179.072,266,361.569,203,-918.084,66,832.801,327,168.697,359,-626.443,214,515.43,417,-418.112,413,30.68,255,824.8,1032,519.76,420,383,412,352.04,593,485.6,457,-144.28,120,16,415,239.2,358,610.12,974,2353.48,3938,3182.4,5356,2593.8,4841,3423.72,5528,1497.64,2301,684.8,1188,-79.8875,241,7.875,341,-81.4625,203,334.425,227,693.875,385,187.25,207,-26.95,226,108.412,304,-594.212,236,458.5,318,0.4537
