"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.58376e+06,1.31576e+06,643836,1.16759e+06,772584,536385,498.419,480,181.9,332,-674.422,45,617.631,416,188.913,283,116.716,259,1054.21,553,1184.47,519,1144.58,503,415.969,368,657.794,376,721.278,528,542.619,414,106.516,300,508.167,321,-90.2625,295,638.374,267,-308.034,205,-302.95,224,1026.5,297,1316.79,530,258.96,253,69.12,393,595.56,797,251.08,558,400.32,454,28.32,302,487.8,513,235.56,264,-155.12,234,330.68,511,736.32,659,613.32,404,909.36,651,859.12,655,825.84,711,721.96,668,736.2,530,401.712,293,-184.188,301,896.263,522,2690.71,1285,4521.48,1577,2719.59,1149,2915.68,1114,2782.5,1307,1642.11,821,-214.2,421,0
1.23099e+06,1.31945e+06,785852,1.35937e+06,1.02758e+06,762450,554.572,445,194.544,241,-358.541,258,191.197,423,117.991,422,449.438,326,1004.49,613,268.441,482,331.394,351,658.378,369,243.578,448,166.281,243,-71.5594,221,335.378,260,504.64,472,240.285,178,927.629,353,-46.1688,251,581.415,323,213.414,433,982.824,383,481.4,356,-255.12,177,649.88,457,539.6,458,245.16,391,195.44,447,-301.32,219,363.84,316,210.76,276,375.4,350,483.6,537,398.28,486,888.4,556,636.44,536,1058.24,840,790.12,593,442.84,379,465.413,293,-178.412,396,372.4,354,1023.31,1012,2838.94,1901,886.725,1022,1439.64,1095,2547.04,1264,393.225,561,644.263,351,0.1613
1.97064e+06,1.81248e+06,941458,1.64776e+06,901118,689963,3048.63,1647,5482.82,3016,3639.59,1975,2865.83,1784,1912.5,1128,1983.05,1269,2181.1,1360,2733.44,1800,1729.01,998,4140.72,2288,8488.42,4800,13194.3,7734,9682.3,5592,9853.84,5534,9137.68,2964,10855.2,2938,9680.91,2899,6733.79,1913,5025.96,1702,3285.76,1333,3609.05,880,1464.33,709,251.68,417,5141.96,4015,5713.72,4118,2974.12,2375,2891.72,1985,2321.48,1984,1180.68,1056,967.32,693,380.84,372,1021.88,640,944.92,677,1131.92,877,1041.6,783,1523.84,1210,1755.08,1202,2331.32,1608,6487.25,2397,17937,5959,33752.4,11536,91268.5,31203,154162,53140,124933,42572,107608,37058,113725,38671,49004.1,16796,33042.9,11215,0.4053
2.40949e+06,2.10712e+06,1.04632e+06,1.55519e+06,998429,882094,1237.71,845,2137.54,1276,1580.68,935,1016.23,954,388.981,569,708.847,545,852.178,664,1977.9,1059,748.638,726,1601.4,977,2750.97,1694,4361.67,2898,3628.01,2303,3534.3,2061,2356.06,973,3922.89,1145,3238.14,1064,2550.18,883,2084.54,698,1776.51,643,63.91,498,1138.97,398,-16.04,211,2402.84,2505,2551.2,2202,1625.88,1311,1264.32,1131,911.84,948,329.88,497,378.76,509,538.88,551,411.12,479,870.16,569,1211.36,982,1454.68,1067,1977.44,1476,1663.88,1345,1514.24,1538,1778.53,754,4417.52,2054,9990.49,3987,27683.6,10673,47268.7,18078,38391.8,14647,32806.6,12612,33435.4,13247,14610,5818,11045.6,4011,0.5657
1.34937e+06,1.43689e+06,745926,1.19107e+06,763679,626565,478.284,410,2.07188,390,557.6,392,270.991,300,225.038,373,134.353,299,84.4156,252,1235.05,769,375.381,432,426.062,377,479.613,488,238.053,271,432.916,327,242.516,350,-404.521,176,877.725,292,243.812,266,218.29,329,-7.36625,292,79.3688,340,-571.247,349,442.701,473,254.8,284,837.48,464,258.32,350,161.76,240,4.88,234,2.92,241,-52.04,310,-99.2,274,270.36,257,802.72,656,645.52,383,674.28,606,980.88,624,1217.12,833,727.48,630,541.32,486,-447.562,171,246.662,317,922.862,493,2110.41,1111,2488.24,1667,2029.39,1122,2612.57,1104,1503.95,1087,1270.85,725,369.337,425,0.5786
1.76127e+06,1.56814e+06,953338,1.90354e+06,1.22688e+06,832411,19094.8,12772,42338.5,28458,27127.9,17804,22354.3,14419,15020.9,9810,14431.5,9290,16772,10956,17157.9,10989,12473,8157,30910.6,20539,69441.1,46474,106039,70718,78532.1,52705,77499.5,52015,68560.9,22840,79833.8,26014,72070,23771,54705,17936,40642,13144,25603.3,8356,23548.4,7638,10655.3,3550,310.8,530,41697.4,36475,46251,40681,25115.1,22111,22617.6,19233,16597.6,14108,10553.2,9158,4168,3489,455.04,570,802.88,833,967.04,803,2586.04,1946,2622.88,2171,3488.92,2974,5646.76,4570,14081.8,12139,82957.6,32916,136558,54591,330358,133127,818780,327276,1.30287e+06,526251,1.03693e+06,414532,895874,357129,928016,373115,401294,161092,269950,108772,0.6493
1.92538e+06,1.73804e+06,884286,1.27665e+06,810262,752245,1876.43,1310,4681,3246,3591.14,2028,1882.54,1530,2170.32,1178,1810.34,1163,1761.89,1071,2545.48,1606,1214.7,833,3220.01,2301,7104.03,4537,10876.4,7304,8197.83,5299,8098.75,5435,8387.25,2769,8997.51,3038,8373.46,2612,5877.75,2100,3330.79,1474,4042.51,1245,2855.61,1008,2556.3,676,363.76,334,5727.28,4975,6454.2,5351,3822.4,3073,2891,2594,2263.04,1817,1434.64,1298,653.88,579,658.16,474,1234.6,834,827.32,772,1230.76,1136,808.64,774,1321.64,1210,1257.12,1206,2462.68,1769,5302.76,2194,13054.7,5211,26493.9,10518,71144.9,28090,120662,47473,95938.3,38057,83788.6,33314,88404,34816,38624.6,15066,26526.8,10559,0.6892
1.56233e+06,1.33166e+06,918825,1.73142e+06,1.05099e+06,726836,4449.06,2583,11570,5598,7088.52,3591,5993.62,2888,3354.63,1767,3957.49,1926,4855.94,2245,4834.69,2700,2999.38,1640,7268.56,3783,17478.9,8609,27306,14209,20689.5,10482,20417.4,10273,18383.4,4523,20869.8,5409,18412.1,4849,14772.7,3923,10628.7,2716,6357.59,1554,5858.66,1420,3840.82,975,90.8,542,10261.6,6751,11345.8,7245,6468.04,4187,5793.64,3753,3902.4,2629,2506.76,1662,1061.32,767,471.72,406,689.96,544,701.92,543,1323.92,708,1163.32,788,1787.96,1105,2037.84,1164,4013.04,2528,15920.2,4946,36354.5,11442,75654.8,23320,200446,63044,335761,106304,270460,84920,234716,73015,243112,76134,105751,33071,70697.9,22014,0.7278
2.10678e+06,1.9555e+06,760837,1.35516e+06,913860,654441,12650.7,8883,25370.9,17845,16182.5,11193,13301.3,9034,8777.79,6172,8709.15,5908,9837.1,6985,9544.23,6812,7400.21,5210,19063.4,13507,41598.4,29291,63647.6,44838,47289.9,33528,46454.3,33013,42577.4,14921,48934.7,16796,44282.9,15198,32937.6,11679,24964.7,8813,15747.7,5299,14456.4,4979,6544.96,2421,409.84,344,28078.4,26205,31661.5,29442,17605.6,16535,15405.8,14057,11238.8,10100,7300.16,6663,2540.32,2430,670.64,550,733.24,833,695.32,916,1884.44,1669,2359.16,1731,3206.32,2732,4437.24,3837,9824.84,8834,52512.6,22069,80557.1,34016,195290,83674,472384,199514,750460,320630,598404,252133,515221,215575,534605,227326,231996,98009,156475,66041,0.8414
1.85737e+06,1.95933e+06,956852,1.67425e+06,1.26572e+06,947004,3490.58,2346,7141.86,4930,4855.41,3255,3963.18,2749,2329.16,1727,2694.5,1788,2557.01,2207,3552.89,2372,2676.54,1550,4920.54,3256,11921.8,8074,18383.9,12472,13574.4,9326,13802.5,9203,12323.1,4261,14446.5,4817,13266.5,4305,10362,3390,7600,2692,4818.25,1634,4530.87,1507,2610.14,913,7.64,339,7440.4,6797,8171.16,7205,4723.92,3946,4031.08,3426,3015,2544,2369.68,1769,1052.68,855,239.28,478,922.92,630,741.48,542,1170.44,765,1318.92,1029,1758.92,1294,1678.64,1362,2733.76,2390,10658.3,4256,23066.1,9658,47330.2,19688,126434,51736,212183,87889,170360,69806,147451,60025,153436,63311,67311.8,27557,44326.3,18521,0.8739
