"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.48141e+06,1.66832e+06,656020,1.08298e+06,761213,644897,765.213,507,344.303,244,372.034,365,295.269,338,292.506,339,353.228,295,2382.87,1572,2418.2,1711,1248.33,763,1035.62,460,499.694,394,581.241,559,123.622,249,323.372,309,82.4812,288,-87.4613,180,-137.988,332,627.48,283,900.031,420,633.394,420,-49.5925,215,-144.212,224,146.12,214,670.76,661,415.08,369,340.8,270,232.84,307,100.68,408,268.04,272,132.56,362,365.92,404,491,702,1077.96,890,1164.72,1239,1192.36,1130,1324.08,1345,754.2,892,448.6,586,625.712,368,695.1,362,-51.5375,328,284.288,240,70.7,200,-322.788,91,186.725,186,-166.863,229,525.962,320,666.925,420,0.0421
1.41267e+06,1.34623e+06,489266,1.06278e+06,683920,424453,542.725,538,369.272,387,69.9656,391,198.209,238,-329.003,168,181.528,335,2482.96,3273,3097.56,3636,1006.83,1081,800.541,721,550.003,347,178.713,273,359.975,326,-217.016,292,598.741,323,785.18,354,-376.094,290,-161.124,244,-516.26,167,32.4738,274,297.97,338,465.941,391,76.56,321,510.08,615,429.48,324,194.88,349,-31.92,195,255.52,272,24.04,388,565.8,403,428.4,512,500,509,872.84,1229,1163.48,1448,664.48,1025,1159.08,1184,927.16,1031,453.72,529,286.125,288,-651.35,196,267.312,282,335.913,205,924.875,384,1258.34,461,687.487,243,777,362,314.825,276,191.363,332,0.0461
2.11407e+06,2.08261e+06,741763,1.25782e+06,724497,586412,678.938,360,353.122,399,-7.96875,279,509.097,308,-81.0156,271,268.812,400,1802.9,1884,2169.41,2353,1133.47,912,868.806,648,389.459,343,-77.4563,306,537.625,320,67.5219,327,-163.199,236,572.181,235,247.34,238,-42.745,164,-666.386,141,-404.729,266,-763.6,185,521.759,474,-35.36,264,1316.76,819,396.48,373,387.8,331,18.84,230,391.52,450,230.16,500,80.6,288,183.08,510,914.68,759,775.2,875,1540.72,1330,1326.8,997,1918,1523,1186.96,1151,590.88,643,633.237,376,-123.287,154,601.475,330,272.737,264,682.412,244,551.513,384,714.35,319,-33.95,242,140.875,243,371.35,356,0.075
2.08386e+06,1.9164e+06,859889,1.30042e+06,902242,788658,1975.03,1390,407.044,316,-318.909,177,-266.209,140,23.9594,300,74.4281,204,10769.9,7299,11750,7724,3589.44,2365,1838.87,1344,827.581,742,617.525,445,198.634,195,5.15313,163,-620.425,239,543.235,385,328.576,266,748.037,378,44.405,247,-115.785,362,-757.582,257,758.516,306,119.96,261,953.2,904,748.96,384,277.68,295,112.96,313,524,423,36.8,218,189.28,509,-140.52,238,751.76,826,2680.68,2290,3683.2,3158,3329.76,2491,3584.96,3070,1625.4,1313,1034.16,994,233.712,313,406.087,343,1744.31,456,-183.925,162,-137.9,230,478.45,251,-92.3125,231,463.75,410,-95.9875,271,312.2,292,0.0944
1.67865e+06,1.59387e+06,843657,1.34653e+06,873395,732891,1372.11,680,358.594,402,0,286,446.994,368,-346.588,165,83.5125,324,6453.2,4525,7215.28,5066,2177.38,1493,1435.81,806,751.825,546,87.2844,411,312.163,320,517.066,447,9.13,267,349.326,149,1107.84,439,250.764,241,135.912,394,994.029,325,-350.883,184,-574.049,165,170.72,371,716.84,594,305.72,399,479,485,419.2,318,139.88,282,210.72,324,-215.28,212,353.88,406,670.48,540,1680.2,1425,2326.04,1924,2013.64,1514,2157.84,1502,1155.44,1033,802.56,829,527.362,270,664.037,387,-64.3125,164,568.138,221,894.075,356,121.012,183,417.462,267,3.5875,253,168.787,376,-322,279,0.1007
1.49799e+06,1.57565e+06,790645,1.53268e+06,968527,675057,278041,185360,8437.05,5667,4774.56,3074,3158.6,2026,1781.49,1409,1153.66,1112,1.83321e+06,1.21506e+06,1.99157e+06,1.32216e+06,540343,358203,260932,174408,140935,93533,44912.1,29789,24339.8,16215,19083.5,12677,-0.72625,288,3.83875,166,-310.109,223,320.172,205,265.807,381,693.361,292,87.15,370,699.068,411,129.4,411,50840.4,43802,12728,10897,4671.44,4006,3577.12,2931,2015.48,1893,1707.88,1558,424.68,591,2472,2037,59357.6,50998,299971,260847,399714,345713,306577,265075,320189,276833,117509,102170,67090.4,57725,3741.5,1315,52.85,262,962.412,635,678.037,356,289.012,299,978.425,366,302.575,366,1004.06,406,489.212,273,-62.825,351,0.1234
2.06118e+06,1.74164e+06,335133,801104,502876,317960,85835.1,62432,2807.6,1708,1467.58,1284,1237.81,880,727.494,623,752.675,456,561558,405639,623873,451274,163197,119166,76630.9,56440,40564.4,29729,12254.3,9048,6544.58,4722,4620.92,3718,-133.837,313,504.121,241,825.02,308,491.049,352,113.295,280,-550.601,241,550.082,314,649.994,462,156,223,15199.1,15195,3087.6,3386,849.2,1177,710.64,785,305.52,687,225.52,442,446.52,330,598.16,803,19075.1,18227,101905,98012,138626,131873,106384,101206,110700,106114,38631.3,37076,20288.7,20062,650.65,732,114.8,300,612.325,250,915.95,412,645.575,231,-138.95,243,696.15,322,-363.475,282,-203.7,367,110.162,343,0.1599
1.96231e+06,1.72057e+06,980524,1.5109e+06,1.05868e+06,882468,312.216,592,185.831,237,211.119,339,302.228,252,130.741,267,241.294,301,3131.13,1880,3320.79,2170,1074.83,856,1069.25,710,675.644,549,-113.369,282,288.575,378,-148.325,165,-480.881,243,428.28,272,440.419,302,-260.309,207,-315.607,226,-16.8075,229,851.061,405,303.054,273,152.52,391,673.36,553,609.04,528,139.88,213,148.24,335,357.2,364,-13.92,248,-113.08,246,349.44,285,910.6,659,754.88,631,1011.6,911,1286.08,1023,1241.16,1019,1376.44,868,625.64,606,345.538,304,243.337,436,163.1,182,106.575,245,481.775,216,-14.35,247,225.225,236,450.1,323,125.475,386,136.5,272,0.1601
2.33821e+06,1.97982e+06,526434,840033,619749,513308,3544.02,2063,69.3281,258,279.491,422,469.094,321,-577.788,147,270.566,326,20474.3,12633,22559.4,13947,6260.73,3975,3607.24,2059,1487.93,1167,243.578,563,640.953,386,439.078,422,-573.945,282,-530.162,173,919.017,285,624.056,326,448.096,322,822.634,476,-469.261,227,346.525,322,600.24,405,1586.2,1233,266.76,603,297.04,252,542.76,458,358.72,275,242.76,249,-22.16,314,483.56,513,1689.48,1321,6747.92,5299,9241.28,7193,6785.08,5424,7406.48,5825,2923.72,2308,1618.72,1681,606.462,295,618.275,286,420.175,306,119.262,216,50.6625,169,-849.975,164,85.575,273,1228.15,438,-66.5875,326,101.762,333,0.1708
1.77122e+06,1.62735e+06,645339,1.31047e+06,838508,553498,483339,329848,15071,10119,8527.04,5534,6037.34,3889,3662.49,2585,3296.73,2092,3.21328e+06,2.18506e+06,3.50212e+06,2.38627e+06,951272,648120,459824,315228,247344,168771,78844.6,53907,42510,29032,33483.1,22804,97.7325,296,739.219,315,-350.571,136,-227.109,238,-179.072,357,284.69,336,131.244,289,-388.129,241,-54.12,258,80471,71984,19702.2,17737,7072.24,6523,5567.36,4889,3428.6,2972,2201.6,1751,662.04,807,3275.8,2938,88223.9,79039,451426,406276,603339,540668,480297,430067,514629,461534,189749,170057,106548,95350,5907.91,2638,448.262,404,3492.47,1117,1519,510,1310.84,537,191.363,256,508.637,206,442.925,310,-23.275,279,-1051.92,170,0.1755
1.27238e+06,1.51186e+06,695403,1.48396e+06,1.19249e+06,732647,38098.6,31995,1450.15,1163,805.428,619,714.478,679,736.578,447,170.372,384,237906,199556,258008,216584,70171.8,58548,33935,28749,18138.7,15321,5967.58,4812,3675.51,2933,2754.16,2147,-75.945,217,-467.809,143,397.155,245,526.739,268,-85.3862,239,303.78,499,286.869,303,-466.771,263,-25.4,245,11488.5,12866,3098.76,3455,1265.48,1263,1081.64,951,346.84,590,474.36,562,156.72,352,627.32,832,13960.8,15244,69853.6,78227,93064.5,103689,69210.1,76858,70689.9,78090,25886.5,28676,14914.6,16685,114.537,313,1267.88,578,923.562,415,751.013,324,170.363,193,-102.812,170,656.688,315,849.013,449,433.562,304,217,334,0.2204
1.41858e+06,1.32812e+06,749622,1.49488e+06,1.01678e+06,670309,187083,122626,6101.51,3873,3317.18,2239,2527.16,1363,1643.26,1092,1067.18,805,1.22707e+06,800073,1.3302e+06,868264,360391,235523,174247,114362,93681.2,61012,29564.4,19628,16781.3,10782,12895.1,8248,18.9862,346,183.534,205,477.872,283,202.935,336,605.485,327,-545.932,403,-23.655,486,591.375,267,358.32,366,31784.2,28138,7908.16,6953,2603.56,2624,2198.96,1825,1682.2,1401,919.32,780,862.36,475,1523.2,1425,37145.9,32618,190997,169406,255084,225161,192228,169761,198045,174662,73115.5,64528,41375.6,36678,2362.41,1118,-539.875,285,1580.86,702,48.2125,228,-272.3,203,145.6,179,-516.688,234,-141.925,223,1027.16,357,1277.67,339,0.2602
1.99109e+06,1.90254e+06,802943,1.59922e+06,1.11403e+06,708735,206347,144499,6315.87,4474,3712.32,2556,2524.87,1897,1403.56,1352,1598.96,1152,1.35131e+06,943915,1.46837e+06,1.02815e+06,398737,278715,193445,136144,103870,72497,33288.7,23484,17978.2,12813,13947.8,10023,37.4538,340,563.985,303,292.16,399,427.865,378,-386.884,228,25.315,214,122.114,310,-439.381,259,81.72,309,39977.6,36406,10028.2,9080,3677.12,3262,2451.36,2424,1626.08,1535,1157.72,1152,399.44,558,1853.08,1667,46685.9,42433,238020,218292,316718,289789,240325,219772,249155,227575,91749.9,83868,52387.2,47681,2604.79,1106,-849.45,268,1129.28,548,913.675,455,564.812,389,387.362,369,285.775,227,175.087,284,440.65,363,178.587,380,0.2853
1.39693e+06,1.42682e+06,672155,1.33573e+06,1.01501e+06,654347,14980.6,10830,726.75,595,-131.484,388,285.653,404,329.109,260,45.3156,241,97986,71504,106560,77814,29399.8,21376,14817.9,10832,7880.78,5560,2533.11,2028,1590.03,1148,1264.16,1045,511.591,310,-179.799,219,603.203,266,-388.232,201,350.156,288,-1077.34,178,746.896,376,272.551,514,113.2,243,3136.92,3025,847.12,895,619.44,449,276.24,444,637.2,606,403.08,541,584.64,378,632.76,614,3888.16,3226,15501.5,14536,20428.5,19221,15329.3,14460,16487.3,15421,6279.32,5906,4035.88,3673,-568.75,114,-107.887,205,-296.538,364,-221.113,246,259.875,193,31.5,201,793.888,362,-191.625,229,266.087,205,-545.912,134,0.3098
1.89927e+06,2.05574e+06,832924,1.37117e+06,961438,774573,1289.13,845,165.538,320,561.213,338,-166.441,287,175.578,316,194.013,324,7401.22,5320,8502.44,6062,2295.27,1822,1581.21,1161,568.969,591,564.028,432,142.747,306,332.775,349,246.095,311,-10.2712,230,836.017,366,-273.796,221,-646.777,178,484.409,318,71.5875,203,-109.353,353,165.52,192,981.36,808,579.36,497,296.44,274,226.76,321,43.48,205,52.8,246,1.44,374,456.56,370,1143.32,901,1116.28,1309,1875.96,2085,1676.08,1550,2197.28,2205,1168.32,1299,1185.16,997,-329.087,113,265.212,285,-358.05,201,417.987,253,180.6,226,473.987,280,896.612,336,-357.7,178,-668.675,402,773.675,421,0.3553
2.09458e+06,2.11035e+06,681931,1.10897e+06,765763,607202,964.75,632,-256.169,170,22.5781,391,502.934,336,-688.075,60,-138.444,273,4097.21,2951,4252.02,3102,1879.99,1112,658.059,721,525.619,536,700.081,429,462.666,298,729.725,349,-138.714,247,58.1,192,610.465,297,451.001,197,-489.804,246,20.0238,384,883.224,409,-11.62,286,313.24,373,1034.76,630,51.44,206,-199.52,175,-62.44,211,-30.48,295,9.2,153,-82.24,278,482.44,466,612.64,557,1246.16,753,1459.56,1101,890.32,844,1306.92,1103,1193.92,891,859,846,-1049.12,97,536.812,347,1097.25,394,-377.475,142,578.2,296,274.4,308,278.688,227,-257.337,247,491.4,367,-376.6,214,0.3808
1.37933e+06,1.49606e+06,654157,1.19775e+06,882327,657976,4542.45,3669,-41.7031,221,-55.9938,405,-139.719,195,204.053,228,9.24375,223,27571.6,22789,30294.9,25104,8518.33,6781,4057.74,3346,2335.11,1950,882.406,871,600.631,480,611.469,438,178.242,361,439.589,296,-340.092,249,140.581,302,67.23,348,35.3787,354,642.835,283,248.066,356,-214.36,124,890.16,1317,601.6,407,214.24,291,281.28,337,26.28,220,231.84,264,-146.24,278,373.64,417,1585.04,1517,5532.96,6060,7757.8,8013,5733.84,5958,5847.48,6367,2407.2,2673,1562.44,1615,953.05,337,-197.488,275,916.562,323,-32.025,326,97.825,258,183.75,187,-27.2125,195,-141.488,449,82.1625,260,-438.9,326,0.4149
