"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.91897e+06,1.63501e+06,1.08835e+06,1.00454e+06,1.09746e+06,1.61438e+06,305.044,510,1401.68,1398,1065.35,926,555.122,660,351.278,388,517.928,506,1002.17,850,2037.23,1917,6569.61,6491,6664.45,6774,6689.17,6614,4859.59,4917,2870.93,3114,2977.46,2678,705.292,373,1158.47,290,-604.136,255,-537.944,207,468.327,398,1829.11,531,-48.4512,253,239.455,431,238.95,276,19939.5,26978,4118.9,6136,1606.58,2123,931.775,1444,760.825,1067,418.15,649,395.375,647,278.85,495,537.55,701,771.6,990,11013.5,15024,99502.4,137255,131407,181574,51997.9,71817,25589.8,34883,4027.71,1577,720.125,415,4701.02,1814,3641.84,1672,3951.76,1465,2433.11,957,1533.96,693,1590.92,979,-296.538,279,-917.525,176,0
1.7195e+06,1.70175e+06,567338,546311,667466,887147,120.794,328,378.297,336,-89.0312,351,-202.366,264,181.088,247,18.0125,311,304.494,468,1037.4,609,925.581,1090,793.616,941,1332.72,1066,426.113,593,110.069,409,318.312,452,213.725,358,194.946,177,1311.09,319,815.682,310,-64.5325,438,1313.47,562,-260.101,285,-353.476,331,26.4,232,2009.35,3406,805.475,937,254.025,344,56.525,429,33.65,294,191.3,366,51.5,263,65.525,327,646.225,703,303.925,554,1669.4,2105,11578.7,16094,15160.2,21434,6264.75,8680,2854.57,4336,126.088,316,-896.962,233,382.987,363,984.725,572,776.65,288,88.9875,355,1059.54,290,480.55,326,-112.175,300,115.588,376,0.0118
1.18432e+06,1.29614e+06,706068,623228,741467,1.15055e+06,528.378,760,8960.53,10221,5224.45,5705,3633.75,4154,2675.03,2807,2054.39,2458,1876.22,2272,10365.1,11908,48080.3,55107,48938.9,56641,46539.3,53558,32891.1,38057,21197.3,24165,18078.9,20474,575.605,270,1032.73,293,-687.448,224,832.386,259,294.131,385,45.235,430,182.081,239,-324.841,345,251.7,427,64345.8,101306,17019.2,26494,6629.88,9967,4628.35,6669,2810.88,3998,1627.68,2454,492.8,912,500.25,746,1148.2,1771,1188.88,2015,30001.8,47038,279031,438208,370795,582180,154079,242118,78551.2,123505,31747.4,13912,1391.16,564,29560.1,13457,28011.3,12322,19170.9,8680,12880.5,5746,10533.1,4517,9309.04,4190,3391.06,1432,2145.68,1101,0.0189
1.89359e+06,1.77275e+06,932431,745870,887508,1.41799e+06,1585.27,1495,35327.6,31416,20239.1,17767,15197.4,13314,9559.14,8269,7925.05,7214,6928.9,6180,43529.8,38883,197510,176384,197524,177513,187040,167582,130970,117555,82766,74068,72145.1,64427,1253.09,594,-28.22,243,-243.916,214,-36.7275,181,-706.849,265,574.775,376,-1140.83,207,-1264.51,319,423.75,499,228932,286081,61750.8,77033,23755.2,29374,16916.5,20496,10168.3,12410,5542.93,7118,2334.43,2667,1414.53,1686,3134.05,4229,3997.55,4997,99493.2,124603,931289,1.16349e+06,1.23728e+06,1.54567e+06,524312,655159,274081,341996,131492,45116,4825.36,1494,120243,41797,112582,38519,76194.6,26223,51054.9,17584,37850.8,12822,36130,12480,13197.2,4538,9517.72,2901,0.0274
1.87463e+06,1.57108e+06,834629,837685,830303,1.09734e+06,-143.309,345,2041.5,2050,1512.74,1267,519.681,762,1042.94,778,474.478,447,666.188,609,2566.57,2420,10911.6,9877,11163.9,10201,10680.9,9720,7753.62,6997,4579.16,4599,4607.14,3787,92.0262,250,750.32,435,670.329,319,273.693,290,453.491,303,-345.28,293,477.146,277,34.9637,348,224.975,289,17296.8,21070,4263.6,5225,1740.1,2093,850.675,1451,584.9,837,385.575,778,167.425,276,529.45,610,647.375,773,752.3,774,9190.9,10867,80154.5,97661,106624,130334,43042.1,52618,21720.3,26382,6762.09,2641,1176.35,516,7385.35,2709,7128.62,2502,4939.11,1632,3312.31,1141,2164.57,917,1670.9,1073,1049.91,402,262.938,359,0.0401
1.50298e+06,1.45576e+06,870267,837023,962894,1.36673e+06,894.644,773,9411.26,11131,5434.14,6234,3936.35,4487,2773.86,2866,1960.51,2304,1656.98,2285,11426.7,13093,49984.6,59010,51107.3,60415,48572.5,57299,34102.8,40531,21701,25865,19050.9,22315,-274.73,215,198.577,221,1.76375,183,418.839,339,-295.169,398,191.211,359,1096.53,351,689.004,378,72.875,252,61920.4,102313,16401.3,26689,6520.9,10303,4516.2,7129,2512.65,4295,1415.12,2355,320.775,751,589.5,979,939.7,1658,1236.85,1911,29057.1,47269,268034,441232,355896,586749,147846,243547,76044.7,124714,33657,15362,1542.19,584,31671.2,14928,29728.7,13418,20601.1,9643,14102.7,6236,9747.15,4702,9668.66,4432,2478,1828,2963.71,1089,0.043
2.12886e+06,1.92269e+06,859112,814904,803064,1.18968e+06,290.881,510,2594.42,2437,1549.69,1618,1059.54,1171,562.066,704,792.206,646,749.134,826,3519.9,3007,12273.3,12237,12766.3,12762,12323.4,12132,9039.35,8697,5860.04,5400,5262.12,5027,363.229,359,-166.104,278,1260.87,331,-98.1475,230,-598.326,288,79.0575,425,1156.81,415,-615.03,291,87.45,255,19154.1,25949,5076.3,6542,2030.33,2523,1322.68,1758,1083.1,1213,492.775,770,399.925,489,412.175,459,547.275,857,920.7,921,9872.35,12891,87889.8,118691,116639,157500,47421,64054,23921,32228,8193.41,3151,1473.32,433,8740.2,3296,7080.94,3110,5134.06,2141,4468.54,1711,2979.55,1193,2506.35,1113,554.05,615,1157.71,605,0.0431
1.33634e+06,1.37263e+06,533533,524172,633287,851946,261.628,316,210.994,352,314.119,418,-143.55,257,-25.4375,296,-168.919,123,156.509,340,436.941,545,836.309,851,537.659,639,840.228,649,579.666,741,122.513,464,275.756,305,190.589,264,-535.661,180,292.886,305,-137.158,296,-504.951,220,833.839,356,569.691,285,-463.451,540,1.55,241,1938.1,2955,386.975,846,316.175,380,6.225,294,35.35,269,182.85,298,22.175,270,188.875,402,221.025,314,96.625,274,1098.12,1768,9407.45,13711,12706,18105,5340.93,7231,2633.88,3541,694.312,370,19.25,274,374.325,486,-28.9625,427,354.288,340,442.487,259,-32.9,277,153.825,337,771.4,342,325.325,435,0.0504
1.44223e+06,1.32545e+06,689089,672578,842571,1.16154e+06,580.25,517,1344.89,1393,638,715,378.778,760,406.312,523,99.1031,223,243.891,478,1843.6,2017,7027.87,6657,6881.36,6708,6664.38,6387,4959.35,4555,2904.24,2892,2813.87,2470,-800.846,283,-296.31,187,1093.84,431,-218.601,299,-904.285,226,-99.185,409,214.451,278,-622.5,315,19.75,377,10592.6,13299,2778.32,3445,1157.8,1193,548.3,872,471.15,787,179.575,397,182.125,466,444.25,512,453.8,547,434.375,594,5796.05,7112,49124.2,61857,65014.9,82069,26185.5,32846,13420.6,16752,4850.82,1785,-345.012,419,4645.81,1734,4621.75,1628,3458.79,1190,2343.86,869,2207.19,616,477.487,596,1324.92,597,581.525,334,0.052
2.31275e+06,2.29832e+06,1.22356e+06,1.11778e+06,1.17131e+06,1.67315e+06,1095.15,1050,17466.4,16737,9959.47,9295,7641.49,7045,4954.88,4475,4091.66,3562,4125.86,3715,21029.5,19877,95436.8,89527,96241.6,90979,91568.8,86171,64703.9,61055,41294,39078,36042.4,33906,-504.017,301,-509.205,204,-1890.43,134,184.986,218,728.532,523,-769.203,245,281.059,546,-180.006,198,151.85,463,130841,167516,34220.8,43661,12771.6,16408,9412.55,11319,5483.98,6976,3294.82,3838,1224.93,1511,1249.45,1464,2333.93,2675,2547.57,3152,59966.1,76803,560226,717712,742717,951358,309658,396886,158944,203629,64268.8,23264,1771,699,60103.2,21833,55777.8,20281,37902,13851,26382.3,9462,20430.6,7205,17416.9,6630,7346.32,2781,4479.12,1621,0.1147
