"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.44837e+06,2.5897e+06,760590,1.23428e+06,821655,666575,56.525,485,141.95,308,50.6813,269,78.1469,254,-550.269,298,475.309,349,462.134,406,869.338,642,1160.3,721,455.6,586,659.812,517,342.869,358,519.297,393,738.65,550,3111.36,1163,5525.93,2022,4845.75,1735,3686.76,1320,3560.6,1258,1879.02,1009,1962.53,717,1214.5,485,890.92,979,1989.52,1673,783.64,889,500.64,837,1037.96,788,644.72,619,518.84,530,374.84,503,6912.6,6162,14232.1,12875,11610.8,10281,7825.92,6859,5218.6,4544,5271,4502,2717.64,2247,1749.52,1540,545.562,252,554.75,332,-17.325,278,143.15,308,1109.41,441,1099.35,594,648.112,515,674.537,594,-500.675,404,44.1875,402,0.0031
2.00033e+06,2.16205e+06,778438,1.29458e+06,964909,750850,432.863,295,185.938,432,699.072,461,641.644,367,141.95,211,231.359,372,-110.872,185,677.928,469,335.272,285,618.959,399,282.731,278,748.053,586,742.209,570,472.919,548,48293.1,18064,88903.2,33008,78304.9,29637,62199.1,23090,51833.4,19366,36114.3,13489,31208.7,11630,16364.7,6145,9215.24,9026,6156.28,5994,8873.04,9074,8089.8,7908,8035.68,7574,7162.16,6664,4546.8,4917,1828.08,1967,85550.4,84663,186596,183850,144668,142904,90021.1,88518,55569.7,54885,47350.8,46112,14109.3,14122,7543.28,7484,818.475,330,3125.41,1567,468.038,295,150.15,419,10562,4582,13517.2,6045,12023.8,5112,12882.4,5909,7773.76,3283,4569.07,2302,0.0588
1.94875e+06,1.51635e+06,1.06358e+06,2.08691e+06,1.16777e+06,766439,585.066,420,677.609,375,553.987,399,268.6,325,516.322,372,-164.209,268,343.931,450,912.741,535,793.475,437,1034.77,461,560.522,379,-17.2656,305,276.144,313,106.144,373,1754.83,783,3448.86,1281,4574.75,1240,3541.51,1146,2497.68,937,2066.6,638,1447.62,725,473.1,311,639.6,758,1026.08,835,833.96,581,204.2,387,483.72,547,177.64,379,-124.56,245,248.08,258,7268.32,5611,14898.8,11634,11583.7,9108,7670.36,5831,4856.56,4009,4741.92,3257,2009.6,1411,1209.72,816,420.087,332,657.562,325,557.025,347,-388.062,140,521.237,404,1127.53,426,1448.47,554,1676.32,577,696.237,381,543.987,393,0.0639
1.80659e+06,1.83903e+06,558261,900562,669005,550582,608.812,445,239.009,322,-231.519,185,282.678,273,-96.7938,268,129.731,266,414.959,287,282.519,453,253.3,524,499.906,332,413.738,335,481.312,306,245.916,324,-98.3875,265,5394.27,3577,11546.8,7005,10505.2,6419,8842.3,5333,6696.65,4074,4507.94,2862,5618.69,3006,1904.23,1322,5611.96,8219,3339.84,4646,2275.8,3258,1594.52,2703,1792.84,2556,1538.32,2169,1100.12,1633,329.28,770,47898.9,73481,101241,155281,77830.6,120701,47319.8,72148,29331.8,44341,24522.5,36913,7645.56,11189,3808.36,5697,144.025,218,473.637,501,280.612,240,616.438,249,1727.34,1181,1547.17,1246,1752.71,1325,2119.07,1527,1249.76,1186,620.025,627,0.1142
1.76676e+06,1.89277e+06,710147,1.0202e+06,701023,671544,316.997,408,1167.42,791,540.919,428,388.928,603,722.819,419,448.747,567,170.638,357,969.903,605,535.128,412,533.056,427,263.978,285,1769.33,1348,1586.1,1142,2224.18,1592,153534,61097,283458,112616,251547,100137,194071,77271,165442,64626,114929,45112,99526.3,38958,48633.1,19142,24692.1,26015,15635.4,16264,27537.5,29100,24539.5,26459,23851.7,24767,21090.9,21915,15147.3,15285,6182.52,6471,236285,250730,517688,548360,402916,428644,249429,264600,155216,164455,127560,134959,38676.2,40604,20211.8,21211,320.862,297,8121.84,4178,-211.225,199,976.675,499,32762.9,16129,43830.8,21215,37641.6,18216,41112.7,20325,22954.6,11043,16123.6,7936,0.1507
1.58201e+06,1.64706e+06,614157,1.01685e+06,794285,637414,336.759,489,90.8969,378,95.5188,279,290.328,341,58.4906,457,-158.844,225,801.975,389,661.088,521,657.528,393,380.269,399,469.838,302,348.819,449,403.856,341,529.231,303,13127.7,4878,23834.9,8777,20568.7,7723,15767.2,5891,13365,5114,10642.8,3818,8379.58,3191,3814.26,1542,1791.64,1881,1680.28,1674,2532.08,2318,2019.48,2134,1784.36,2011,2141.8,1817,1300.56,1381,288.56,698,18191.2,18530,39642.9,40309,31115.2,31627,19419,19647,12477.2,12434,10799.6,10711,3557.24,3477,2253.12,2099,646.712,349,992.775,345,186.287,329,-34.9125,171,3372.6,1435,3957.62,1827,2904.91,1322,3329.29,1611,2690.97,1221,1672.04,844,0.1547
1.59441e+06,1.52032e+06,680795,1.44618e+06,882368,555697,22.0469,252,18.4344,296,200.653,291,398.013,601,-28.6875,224,-501.341,136,390.522,383,1025.1,526,659.494,431,499.428,535,429.675,308,-157.356,224,269.025,260,450.872,476,1042.69,438,1296.56,618,-109.249,364,1387.34,495,700.831,418,1360.78,510,-249,425,-1128.8,256,-2.48,326,740.88,696,327.92,341,409.04,407,205.92,293,72.72,341,33.04,247,35.64,474,2365.32,2836,4907.8,5529,3825.28,4466,3006.44,2990,1725.48,2080,2210.68,1990,825.08,1006,669.64,545,-110.512,240,436.188,331,-404.163,205,-413.875,161,1305.76,420,1277.85,505,318.237,245,407.925,358,29.3125,265,683.2,358,0.1959
1.77874e+06,1.83985e+06,762221,1.14303e+06,845957,747839,-8.075,273,-62.05,249,-76.8187,253,396.259,293,133.397,222,382.819,427,-176.056,276,60.2969,330,578.213,541,426.062,332,212.872,303,-153,200,171.222,271,252.769,405,1708.35,628,3702.32,1234,2184.25,910,2770.54,894,781.549,813,1282.77,690,689.211,618,865.794,409,1026.08,767,500.2,717,455.08,538,538.08,515,131.2,296,250.4,398,100.76,249,218.96,273,4521.44,4171,9687.32,8922,7607.52,7004,5035.2,4635,3233.12,3020,2980.32,3050,1062.4,1179,473.68,910,-315,180,691.6,361,386.75,445,245.787,329,383.775,393,116.287,266,1028.91,444,808.237,647,-281.663,393,-57.925,364,0.2363
1.95762e+06,1.77141e+06,980036,2.14592e+06,1.19204e+06,740600,382.394,348,16.7875,332,174.303,314,-221.213,246,-17.0531,285,58.0656,208,489.812,457,712.991,412,817.062,435,561.797,499,301.059,262,515.047,373,-36.0187,199,588.413,286,2465.62,985,5349.97,1539,4414.56,1526,3078.68,1072,2506.29,938,2346.62,1006,1079.62,591,797.526,302,766.52,792,833.4,570,1051.44,711,620.88,498,811.44,585,312.52,531,129.44,379,21.4,267,5669.16,4377,12192.2,9502,9653.08,7519,6436.92,4817,4101.92,3159,3672,2844,1636.4,1326,1244.08,794,11.2875,229,416.762,349,667.625,244,-27.65,278,1020.08,441,1931.56,536,983.85,403,918.75,536,-261.012,286,-437.237,272,0.262
1.7917e+06,1.77719e+06,863732,1.3902e+06,972964,807386,255.213,510,296.119,274,-48.5563,286,-117.831,261,292.028,396,194.703,216,137.434,233,685.153,304,352.166,389,418.731,395,231.306,290,308.656,275,300.475,316,138.497,283,646.985,345,707.056,222,288.114,197,-105.825,217,-231.777,154,667.009,297,60.175,264,-448.511,243,567.88,1147,1240,1349,502.76,466,227.52,252,154.68,276,167.88,352,257.04,313,-164.4,255,6388.6,10736,14260,23335,10738.5,18216,6748.08,10887,4836.36,7133,4382.08,6306,1783.24,2128,1399.16,1354,520.013,307,-477.225,281,-420.087,178,253.575,204,162.4,170,-15.75,176,80.675,244,962.938,317,469.087,235,170.012,479,0.3062
