"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.71319e+06,1.76275e+06,956113,1.63809e+06,1.20281e+06,903429,716414,553385,8994.43,7047,5272.34,3989,3528.24,3068,2038.35,1707,1977.05,1565,440743,340335,344712,265932,242068,186564,142811,111051,104654,80694,42112.2,32476,24879.6,19290,19807.7,15020,-244.954,245,624.367,282,-182.6,95,-16.6,200,134.875,217,119.105,304,481.607,351,114.436,284,59.8,313,26375.4,26773,5932.56,5911,2081.52,2181,1614.56,1648,883.48,1178,443.8,479,114.36,278,728,887,2167.28,2442,53844.2,55069,279885,284765,208742,212522,197915,201178,66186.9,67352,34226.4,34671,1.48149e+06,676763,7894.95,3909,713830,330133,541959,248832,210956,98424,131380,60322,92034.7,42251,79437.4,36507,28354,13599,17859.8,8240,0.001
1.21748e+06,1.49757e+06,442171,762270,640912,479808,6063.63,5463,-3.98438,310,229.925,348,81.3344,334,93.8188,446,-293.25,131,3582.01,3369,3602.78,2930,1925.68,1949,1279.78,1225,1432.14,965,754.959,473,507.025,365,546.072,343,247.962,323,262.384,300,766.194,268,1075.16,363,-364.163,281,-981.06,114,-348.911,160,-347.044,158,101.56,250,763.24,684,59.76,289,100.24,257,494.32,341,189.6,249,-94.12,219,-93.12,184,133.28,358,361.56,592,529.4,927,2827.16,3236,1947.96,2525,2380.84,2803,1096.8,1445,673.88,813,11220.5,6200,-106.137,219,5327.7,2954,4810.75,2549,2282.26,1124,1224.56,765,532.7,448,889.875,499,165.375,344,773.938,351,0.0026
1.22771e+06,1.41954e+06,460608,711924,568469,484107,7463,6355,203.309,217,692.059,437,154.328,360,-274.284,255,-238.213,216,4699.92,3916,4113.95,3521,2984.14,2355,1362.07,1334,1309.27,941,259.675,603,319.972,353,453.634,359,-42.8487,332,-100.326,314,478.599,324,-313.325,250,389.581,475,350.779,331,-102.298,259,106.033,453,-35.84,374,1044.72,826,122.4,335,259.56,316,105.2,246,190.24,288,-86.32,248,154.76,311,153.56,424,310.2,532,948.76,1346,3487.76,4105,2931.56,3306,3085.8,3489,1051.28,1373,522.88,956,13918.6,7051,681.537,315,6874,3587,5249.3,2592,1609.21,1003,1005.11,848,1112.3,583,900.112,546,485.012,338,-68.6,203,0.0055
1.60173e+06,1.79926e+06,972330,1.72703e+06,1.48362e+06,1.08797e+06,1.64211e+06,1.28357e+06,11868,9114,6678.98,4990,4769.35,3814,3066.16,2393,3102.08,2194,1.00919e+06,788313,749170,585153,350914,273636,200201,157204,139482,108274,55225.7,43089,32492.6,25259,25792.3,20133,119.105,318,-220.054,207,158.011,178,565.438,251,357.73,322,-334.49,285,471.544,320,126.575,350,336.64,444,61462.5,63797,13672.1,14281,5149.64,5149,3386.92,3319,2357.4,2382,1177.04,1385,651.08,629,866.4,1108,5670.36,5754,129619,135012,677056,699701,505558,523212,476845,494273,157742,163785,80893.4,83831,1.60433e+06,739600,9994.77,4548,786183,367620,594751,275597,236437,111152,148799,69266,106049,48751,91836.3,42941,34172.2,16085,20149.4,9525,0.0058
1.42197e+06,1.63607e+06,631621,995062,849984,717239,24026.4,20130,-77.0312,197,115.706,211,17.425,357,192.578,296,-38.25,375,14760.7,12195,11229.5,9351,5215.28,4074,2981.64,2266,1697.88,1452,709.909,926,516.534,576,430.791,438,474.552,322,-204.906,267,281.992,202,24.2775,347,824.916,384,-28.0125,331,750.216,349,649.164,292,237.6,274,1396,1636,107.16,365,188.88,291,534.28,402,79.04,222,304.68,304,-69.04,336,660,607,717.8,994,2469.32,2750,10591.6,11879,8111.32,9200,7994.08,9046,2772.36,3189,1582.44,1883,18883,8810,722.662,356,8802.06,4592,6464.41,3228,3269.52,1491,2273.43,1014,1187.99,599,1007.04,627,372.137,452,681.362,386,0.0081
1.40504e+06,1.67872e+06,603865,1.0082e+06,787276,614456,825327,734137,9560.32,8586,5614.62,5057,4116.44,3648,2364.65,2226,2815.57,2066,507543,450294,395665,351808,270088,239065,159140,143263,116946,103376,47512.4,42118,27329.5,24457,22256.2,19556,-227.109,237,140.685,207,-284.482,214,-228.457,321,1111.37,282,-299.215,296,431.807,375,23.4475,335,229.2,277,34231.6,40161,7710.08,9054,2672.88,3326,2003.16,2440,1249.48,1396,511.28,850,-14.16,260,645.16,743,3097.04,3518,65669.6,78037,340333,401211,254405,299739,241127,284592,83707.3,99189,43162.7,51158,1.56357e+06,813201,8289.84,4668,755314,399580,574544,299997,223786,118898,140588,73657,98848.9,51327,84384.2,44364,30847.6,16252,19246.2,9899,0.0106
1.98357e+06,2.16013e+06,646846,1.13229e+06,812246,619346,22626.9,15731,310.516,407,144.819,267,97.9094,479,434.616,290,98.3875,293,14204.8,9945,10849.3,7673,6600.41,4186,3618.13,2533,2700.93,1835,1498.87,747,427.55,493,618.428,464,604.655,341,-666.801,177,555.477,285,-32.0588,248,299.319,345,841.309,502,368.001,297,-199.408,284,328.72,289,1346.04,1207,132.16,492,-209.52,435,11.12,228,-65.92,256,203.88,404,53.52,313,373.6,536,757.52,762,2465.96,2078,9402.08,8618,7074.48,6499,7402.36,6467,2513.08,2459,1442.72,1384,31563.5,12115,275.975,225,15627.9,6297,11644.1,4600,5325.77,1857,2885.05,1201,2063.51,900,2002.35,964,1324.66,512,-53.1125,286,0.012
1.73587e+06,1.85841e+06,723973,1.16443e+06,862889,716190,9095.27,6560,138.178,357,593.991,365,-467.5,111,96.1562,389,552.925,372,5290.83,4147,4535.65,3539,2612.74,2135,1763.11,1371,1205.99,873,774.509,586,154.222,342,162.775,345,-15.355,330,-156.351,248,888.826,295,599.675,295,459.509,263,-95.45,331,-860.295,407,226.901,350,519.28,338,1096.16,855,307.4,464,1.96,231,160.6,372,257.04,324,-265.88,222,-328.72,147,699.28,695,496.32,602,1084.6,1168,4166.52,4299,3381.16,3337,3356.8,3599,1841.36,1901,654.52,931,15525.3,6994,385.612,478,7757.75,3473,5516.52,2734,2398.38,1100,1343.65,644,1299.11,659,1108.36,539,-324.8,275,-43.575,229,0.0141
1.42462e+06,1.68272e+06,497179,822589,706295,581427,88539.8,79493,604.297,592,148.591,328,483.703,506,319.866,431,338.247,345,54605.5,48473,40814.1,36685,19542.3,17454,10922.4,10265,7863.78,6982,3338.32,2817,1824.53,1625,1496,1340,369.661,297,435.646,259,313.947,267,541.575,310,-937.277,155,226.382,267,903.351,357,659.02,338,29.28,301,3591.72,3973,907.4,901,215.32,275,302.28,489,332.2,459,40.88,284,133.88,341,733.56,707,850.56,959,6899.08,8367,35533.8,41507,26889.4,31252,25435.8,29860,8366.24,9579,4154.4,4760,94046.4,49233,816.112,412,45483.2,24008,34098.8,18017,13564.6,7152,8162.96,4361,6279.88,3081,4855.29,2682,1761.72,1087,1585.15,817,0.0144
1.71925e+06,1.79926e+06,737124,1.27901e+06,998723,755782,159504,125617,1952.5,1513,1161.26,819,1032.06,754,350.253,385,560.522,454,98281.6,77028,76873.8,60552,53324.4,41677,31345.4,24548,22964.7,17746,9415.88,7317,5660.2,4341,4567.48,3408,973.071,563,-254.602,119,-393.835,143,-332.83,211,-272.448,278,773.041,351,591.271,417,-190.589,271,214.8,316,5734.2,5920,1325.12,1521,336.36,650,491.96,558,271.68,370,24.44,279,32.88,311,415.88,490,866.4,1107,12181.9,12680,62039.3,63976,46424.6,47575,44167.3,45404,14583.9,14918,7542.32,7400,325637,150475,2128.61,789,156667,73644,118564,55302,46508.1,21982,29424.5,13762,20819.1,9503,17807.5,8586,6561.36,3217,4171.56,1727,0.0233
