"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.49606e+06,1.63121e+06,520932,950197,660700,498492,3055.11,2297,2541.34,1584,1203.02,1001,1217.41,909,1259.75,755,790.978,540,26486.8,19070,133092,96505,48453.5,34505,31238.3,22499,17982.1,12625,8484.91,5920,4857.7,3474,4356.09,3030,-54.5725,302,548.837,262,239.247,328,408.775,221,676.242,459,656.219,480,240.804,252,-114.54,189,-393.52,110,7951.16,7050,6180.88,5593,3125.4,2736,2984.16,2363,1531.24,1515,1834.12,1208,407.28,627,533.76,419,642.44,499,240.16,539,1710.68,1365,1857.44,1340,2947.64,2475,2990.52,2358,4435.96,3882,4971.75,2219,-3.4125,153,4319.7,1617,3152.89,1506,2329.25,1133,2518.77,855,2410.01,696,1631.26,805,703.587,348,381.062,415,0.0241
1.40024e+06,1.31131e+06,698238,1.0534e+06,702872,597862,-53.7094,224,223.178,337,-227.109,228,472.175,449,414.959,323,33.7344,243,894.306,767,4818.65,3233,1992.03,1212,1379.5,1044,1172.95,649,879.219,546,277.312,297,268.228,257,697.096,301,285.935,281,292.471,228,-71.0687,350,-151.682,227,869.529,336,684.75,363,887.062,364,109.76,321,765.72,747,299.04,387,381.24,306,367,386,62.24,327,386.84,486,256.52,239,230.36,421,318.28,362,688.8,517,418.6,591,1058.28,771,867.44,811,947.88,862,932.92,696,926.188,356,833.175,435,911.487,437,788.2,344,-396.025,320,-218.488,181,-797.737,82,-720.388,402,69.5625,241,-119.612,249,0.0329
1.73583e+06,1.87221e+06,772297,1.217e+06,943780,796040,751.506,621,714.85,729,147.847,518,-221.425,331,-64.4938,220,455.653,449,4900.04,3700,22128.4,17636,8502.6,6563,5731.71,4420,3354.1,2739,2013.54,1438,876.988,789,610.619,684,282.615,287,381.489,209,945.474,291,-90.2625,276,727.806,441,-353.995,203,496.651,301,472.062,213,-80.52,179,2695.32,2464,1741.92,1987,868.68,926,968.96,717,339.32,575,175.96,480,250.48,261,349.72,515,726.24,699,662.52,572,885.88,892,951.76,787,1728.12,1483,1181.32,1243,1594.4,1721,657.562,506,281.225,414,1039.67,467,716.013,561,313.163,234,573.737,324,158.462,199,619.85,375,283.938,333,-472.675,386,0.0363
1.92619e+06,1.7088e+06,1.05406e+06,1.50442e+06,943071,868014,809.413,436,131.059,461,-416.925,241,401.359,400,357.797,311,373.469,333,951.841,508,2717.5,1752,1371.1,859,1039.02,615,352.538,402,359.763,369,291.337,382,588.466,326,467.809,438,38.6987,306,601.024,277,-114.644,209,-383.149,197,-515.43,265,693.984,383,-564.815,242,366.04,388,1101.2,823,630,488,418.76,423,271.28,379,294.28,477,66.88,275,-28.56,355,321.8,510,1006,707,725.2,619,979.8,881,1268,1041,1674.68,1318,876.72,1046,790.32,693,505.4,435,-62.5625,403,-486.5,165,217.875,252,212.1,250,318.325,215,99.225,321,-286.65,162,440.125,476,-234.238,270,0.062
2.3145e+06,1.85897e+06,928088,1.43672e+06,816187,683742,9527.97,5579,7647.13,4634,4259.35,2578,3310.86,2324,2324.06,1455,1694,1248,90011.9,55061,464575,285600,167983,102758,109645,67339,62779.2,38461,30453.3,18217,17742.5,10936,14800.5,8903,-136.535,414,-110.805,197,-226.798,210,1019.14,279,966.535,391,734.758,418,-316.23,278,138.299,333,518.92,436,35741.2,27972,27716,21849,14234.4,11086,12535.8,9160,8531.12,6663,4908.76,4043,2358.64,1623,686.44,470,993.32,767,956.68,852,3798.08,3000,3834.44,2962,8299.72,6295,10440.8,8254,18671.8,14796,16114.3,5942,117.512,456,12917.3,4572,10990.2,3982,8540.52,3030,5619.6,2136,4588.76,1634,4954.16,2084,2314.72,771,1146.69,609,0.1603
2.63019e+06,2.11203e+06,1.05218e+06,1.60941e+06,903433,759745,1757.43,1096,1177.3,612,183.706,336,494.275,412,725.847,466,-96.3688,404,9294.8,5345,44879.6,25789,16651.2,9843,11326.3,6420,6302.86,3499,3397.24,2047,2152.36,1109,1699.36,880,-38.6987,310,695.021,220,464.696,248,1056.07,334,1123.51,611,329.199,282,-152.927,289,838.819,396,329.88,439,4545.44,3225,3092.32,2126,1852,1241,1306.28,1097,965.76,703,1094.68,615,359.68,423,697.08,646,915.92,908,1189.72,886,1812.56,1198,2183.64,1451,3390.4,2334,3136,2239,3017.8,2200,2674.26,759,592.375,354,1945.39,591,1270.5,559,1017.1,444,442.575,301,782.337,267,783.912,491,936.688,423,415.8,284,0.2089
1.93613e+06,1.7704e+06,914489,1.32852e+06,912393,819814,520.359,355,37.0281,252,594.788,361,-144.713,239,-419.688,180,-63.9094,293,1128.64,664,2436.58,1889,1667.91,1130,927.35,643,298.297,489,447.312,467,240.55,305,196.775,247,261.865,517,193.079,271,654.04,219,132.074,254,557.345,380,874.612,394,-6.225,235,609.22,383,163.92,311,888.84,705,351.16,459,451.48,297,320.04,633,-4,215,116,479,516.28,421,551.68,399,833.88,795,903.64,704,1320.28,916,961.28,803,1351.24,1025,932.44,845,834.92,600,554.138,277,-131.775,305,535.15,426,-398.475,195,1889.04,526,597.975,224,856.975,493,719.075,400,726.337,502,-751.275,308,0.2485
1.81016e+06,1.79178e+06,729900,1.08896e+06,737180,653720,6580.22,4830,4696.83,3447,2717.4,2045,1903.79,1588,1317.98,1016,1041.25,830,63746.3,46561,328941,241253,118205,86380,76938.7,56606,43432.6,31518,20412.3,14778,11738.6,8518,9811.92,7124,328.68,355,96.4875,338,658.19,241,193.701,272,258.441,330,22.7212,352,-599.675,162,-241.634,256,14.88,301,21090.2,19802,15971.5,15176,8305.72,7971,7131.28,6518,4671.6,4349,2822.52,2640,957.76,1090,843.44,617,463.04,498,769.88,691,2599.24,2210,2643.52,2260,5649.08,4915,6851.52,6094,11353.9,10698,10717.4,4837,441.087,443,8492.92,3446,7099.66,2956,5900.65,2480,3530.71,1567,4027.27,1302,3062.76,1115,1830.15,794,452.288,494,0.2525
1.91244e+06,2.00681e+06,877892,1.90563e+06,1.4482e+06,889537,38977.5,29731,25952.7,20030,14440.8,10953,10572.6,7943,6640.41,5199,6344.19,4810,402183,309181,2.09552e+06,1.60889e+06,751416,576458,480220,370939,263432,202252,115039,89277,65090.3,50272,54076.3,41389,637.232,363,39.6325,229,357.315,283,-327.85,207,-584.112,248,395.391,479,465.007,311,-174.404,292,13.52,243,84361.2,83717,64601.5,63711,32591,32685,27382.8,26250,19107.2,18327,11958.5,11835,4721.2,4605,911.72,732,1267.16,1100,2328.56,2384,9173.04,8965,9736.12,9604,25082,24579,26674.5,26295,45186.3,44825,73718,33119,1616.82,914,47384.8,21880,37437.9,16788,24973.3,11752,17803.9,8109,14073.8,6151,14331.7,6657,6223.7,2371,3670.45,1640,0.2569
2.28795e+06,2.0113e+06,972155,1.4223e+06,798366,722733,444.231,338,222.009,205,85.6375,396,322.522,372,-77.6156,242,-522.963,143,234.653,407,2551.91,2918,1323.98,1374,773.022,899,406.513,556,648.178,328,56.6313,276,147.05,344,-349.326,267,-259.375,214,175.856,237,-1011.67,76,199.822,317,483.994,396,682.052,402,-1310.57,245,-53.36,183,1068.28,613,501.28,437,480.56,358,44.08,271,246.36,262,-9,176,27.28,418,444.6,388,1061.72,541,518.84,636,1018.84,644,1034.44,625,1468.68,1007,1208.48,814,392.96,436,392.262,281,702.1,312,390.775,236,-115.588,277,-273.788,151,304.237,239,-448.525,102,394.275,326,-286.913,450,-95.725,316,0.2627
2.31535e+06,2.06756e+06,956324,1.49313e+06,836474,697796,1955.53,955,753.312,484,433.872,321,303.078,337,69.0625,341,255.584,282,7054.31,4299,34587,21323,12950.2,8134,8628.08,5262,4790.71,2735,2439.07,1658,1611.23,1082,1332.48,895,-143.59,253,442.598,236,545.932,281,222.44,215,-323.7,263,889.449,476,445.295,516,-120.869,342,-19.32,245,3304.96,2346,2364.56,1952,1015.24,967,1303.24,1056,653.4,745,691.4,627,442.44,418,604.64,537,638.12,547,1190.36,655,2026.52,1200,1916.08,1340,2406.08,1625,2119.68,1387,2216,1643,1683.5,546,262.5,406,978.337,526,855.05,435,967.487,532,1874.86,425,308.7,250,934.412,369,348.25,343,94.325,338,0.2736
