"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.23918e+06,1.30226e+06,717205,1.09545e+06,962339,823695,772.756,636,488.538,496,234.281,339,659.069,373,162.456,310,-274.125,179,5474.69,3921,25917.5,19021,9291.4,6789,6050.73,4413,2710.7,2106,1266.39,915,737.747,649,366.988,504,-444.88,334,121.699,240,10.5825,235,473.619,269,189.136,226,-45.0275,309,316.23,341,-452.246,290,7542.48,7537,2226.2,1878,756.6,717,302.08,376,72.96,326,579.36,520,-362.36,127,-282.56,166,16242.4,15605,20016.8,18947,15032.3,14555,11057.3,10559,7871.04,7791,8516.96,7994,3961.48,3699,2515.48,2187,340.462,295,-435.837,260,945.962,494,974.225,360,-32.8125,265,895.3,367,9.3625,287,-70.875,221,58.8875,355,-99.225,336,0.0062
1.68699e+06,1.49763e+06,743913,1.2334e+06,758827,629754,839.428,576,305.894,238,234.866,427,508.088,339,164.316,233,115.6,266,1440.27,1151,7439.41,4767,2909.76,1993,1901.72,1292,1188.41,877,394.984,375,622.838,344,355.353,297,200.549,269,-73.1437,115,428.799,337,1000.46,264,407.53,259,568.758,430,-265.6,151,107.796,316,1419.6,1290,774.56,683,405.28,362,155.92,249,-73.96,315,164.8,515,-173,255,246.84,304,3089.16,2507,3968.8,2996,3167.88,2546,2896.56,2059,1947.08,1722,2969.48,1900,1892.68,1240,1113.56,787,774.112,314,465.15,298,220.062,220,839.475,419,327.163,250,-765.013,60,95.375,346,532.175,332,698.337,369,236.775,330,0.0132
1.3216e+06,1.42495e+06,803962,1.23669e+06,1.02202e+06,833707,1773.58,1243,1075.3,577,713.309,468,79.475,361,-25.9781,233,-3.34688,422,16186.1,11634,81826.8,58027,28979.6,20697,18009.6,12851,9238.86,6530,3229.2,2600,1717.16,1202,1531.17,1115,713.489,352,94.1012,180,197.644,167,531.719,191,254.084,329,-1291.17,119,-924.724,119,144.212,244,17831.5,16228,3835.12,3565,1526.08,1032,426.44,461,470.56,594,457.48,527,113,348,261.88,347,37523.7,34373,44897,41700,34563.7,31815,25175.3,23051,18121.4,16739,18400.8,16646,7979.32,7293,4463.8,4200,2170.7,1204,266.087,343,1793.14,646,94.0625,321,1048.51,433,568.4,360,-293.3,239,267.225,205,888.388,359,171.587,344,0.0409
1.59298e+06,1.58824e+06,882514,1.28422e+06,834350,727704,3312.56,1968,1843.54,925,785.719,582,1107.44,532,207.825,267,1.0625,333,34397.8,19918,175682,101500,62616.8,35992,39544,22701,19977.3,11522,7087.83,4222,3791.69,2207,3198.07,1983,-464.074,233,-771.589,124,-492.086,206,-152.098,275,1262.53,380,-1031.17,402,-92.96,290,84.8675,385,31605.4,23280,7194.92,5223,2295.24,1640,1088.24,796,722.08,625,495.28,501,387.96,482,346,471,66051.8,48777,79850.6,58459,60703.8,44520,43584.4,32009,32005.3,23432,32503,23278,13583.3,9871,8294.28,5997,5621.09,1927,105.175,242,2646.44,1005,1533.09,664,170.1,304,1460.38,362,400.137,198,414.137,329,8.225,274,958.912,324,0.0732
2.09549e+06,2.08774e+06,584739,1.05413e+06,715285,530510,1165.99,840,619.597,598,824.341,561,249.05,351,-109.066,315,156.506,309,10382.7,7483,51105.4,37595,18323.7,13174,11487.5,8481,5806.08,4133,2243.79,1640,614.603,855,1275.64,937,50.215,240,-203.765,302,479.844,218,-147.325,206,66.815,387,-182.911,296,830.415,418,-103.335,240,10678,10080,3300.36,2610,856.32,927,754.28,457,371.52,461,290.12,393,-63.44,274,251.56,310,22771.4,21414,27622.1,25681,20624,20047,15447.5,14354,11555.6,10770,11401.6,10566,4949.28,4417,3069.76,2977,2428.3,936,649.425,343,1604.31,681,1048.95,435,975.188,403,336.525,318,-210.175,134,761.6,439,92.4875,323,-11.725,317,0.102
1.53027e+06,1.46006e+06,568312,820324,572610,522204,1482.45,800,860.413,493,309.081,267,418.094,367,316.837,475,35.8063,141,8635.04,5958,40355.1,29379,14852.8,10711,9376.4,6836,4828.69,3482,2325.65,1474,964.697,779,1143.2,696,399.126,257,-459.197,216,299.734,500,-522.485,276,427.865,282,88.6025,322,-754.677,227,-306.27,435,8684,8254,2382.28,1954,707.2,759,-116.04,224,485.24,481,410.88,490,128.32,257,388.68,375,17932.5,17178,21712,20894,16695.4,16155,12257.1,11629,9069.48,8500,9502.12,8699,4467.36,4161,2740.64,2461,1579.03,792,821.013,554,899.675,387,446.862,296,381.85,199,214.375,276,347.112,190,-318.762,189,-17.7625,256,194.25,435,0.1181
1.52735e+06,1.39598e+06,571683,898726,595404,503091,320.663,320,147.209,267,286.078,353,128.403,286,565.038,316,-118.15,150,1159.93,654,3788.18,2256,937.178,935,793.741,544,748.903,519,9.9875,436,274.869,306,-18.1688,200,-536.388,225,332.934,256,111.116,156,425.167,334,-539.915,322,513.147,363,-487.832,276,-467.394,215,426.48,544,765.24,582,250.2,232,71.36,304,544.84,491,150.28,251,-5.04,275,344.84,510,1614.88,1221,1710.56,1599,1277.76,1041,1631.04,1002,1029.8,869,1268.92,1145,786.96,658,612.48,607,936.95,407,350.612,384,562.537,335,-117.425,176,895.125,353,-673.662,62,-370.475,154,194.688,223,-418.337,274,90.825,306,0.1713
2.07952e+06,2.05978e+06,1.02575e+06,1.57096e+06,1.28058e+06,1.09709e+06,8220.08,5858,3841.58,3055,1963.13,1805,1769.17,1220,545.116,649,979.147,678,105334,73138,545837,378916,193187,134323,121056,84240,62449.8,43229,22969,15787,12056.3,8431,9974.59,6926,974.42,494,-139.232,224,-73.1437,266,275.56,270,356.9,355,249.934,279,-175.545,242,217.045,323,134596,121259,28313.9,25755,8556.8,7914,3557.8,3403,2937.24,2914,2352.16,1960,1175.4,1204,764.56,736,281266,254727,340245,307945,257847,233642,184672,167084,133772,120788,133990,121036,57065.8,51740,33844.3,30617,17842.2,7415,318.5,254,9059.75,3715,5453.79,2334,2024.22,784,914.025,675,1220.89,465,1663.11,536,1068.9,386,-17.2375,267,0.2071
1.83638e+06,1.84412e+06,949383,1.53915e+06,1.1943e+06,945778,970.328,544,388.822,253,429.038,343,366.244,309,-443.7,84,94.5094,297,1384.49,1288,5295.02,5745,2189.92,2281,893.403,1255,1033.81,690,477.381,376,211.331,258,-33.3625,143,-75.3225,293,1138.97,307,130.414,234,170.565,331,-500.179,283,354.41,308,329.095,234,611.606,461,1037.16,1316,804.84,778,288.72,455,512.16,348,210.64,247,-192.4,171,242.8,343,257.6,440,2566.08,2996,2936.4,3299,2090.12,2568,1973.36,2100,1897.6,1573,2076.48,2003,947.96,949,800.68,801,1369.38,387,74.6375,229,818.3,345,168.787,226,874.562,312,42.2625,237,200.025,282,194.337,304,466.987,508,-178.587,353,0.2618
1.4696e+06,1.68628e+06,791331,1.10822e+06,803360,758058,866.044,588,207.559,273,-85.5312,191,-47.8656,175,-117.034,340,-226.95,215,2891.28,1772,11183.7,7816,4448.79,2875,2548.67,1842,1670.36,1164,747.416,346,414.163,344,238.372,196,-195.257,226,230.844,145,261.242,195,1045.8,310,-142.967,208,399.956,305,1217.09,429,1416.91,444,2093.96,2114,822.52,964,65.48,443,301.96,287,602.04,425,277.96,397,393.08,355,72.28,261,5027.44,4467,6158.88,5353,4748.44,4233,3572.28,3164,3170.64,2574,3147.52,2816,1589.8,1514,936.88,936,875.525,300,907.2,510,-83.125,192,397.337,261,-110.162,260,-312.725,219,66.85,183,806.75,438,620.112,293,417.987,352,0.2641
