"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.84431e+06,1.90929e+06,1.08502e+06,1.06531e+06,1.54178e+06,2.12173e+06,4900.29,5932,-103.194,120,172.631,283,200.234,333,144.753,318,15.675,346,3545.54,4069,2544.16,3286,919.05,1197,547.319,1057,568.734,832,175.622,493,291.363,297,31.6938,354,257.508,343,586.291,308,814.749,325,540.641,231,712.97,301,504.329,282,187.58,374,-140.685,311,100.25,255,969.25,1644,190.3,894,166.1,296,182.175,397,49.4,389,459.5,537,87.875,344,231.625,613,538.15,759,805.075,1204,1900.4,3355,1768.72,2958,2499.35,3825,1306.22,2334,837.625,1490,218.925,260,-859.075,277,-450.625,334,98.6125,308,1168.04,376,212.012,200,1690.41,391,728.787,337,331.712,359,68.6,237,0.0385
2.4095e+06,2.46763e+06,866852,876651,997137,1.36562e+06,165531,184723,247.397,312,167.097,289,301.263,514,-93.4656,320,-110.275,232,101013,112471,67139.8,74970,14110.1,15594,7377.98,8336,3710.78,4178,1269.92,1360,696.609,674,690.009,625,770.032,413,218.497,184,219.846,323,-18.8825,143,-1107.32,154,-96.0725,413,-379.932,193,802.818,446,257.375,520,2133.03,2760,437.375,751,71.6,297,328.85,350,177.475,348,143.15,357,208.2,289,264.775,606,482.975,933,2538.25,3622,18228.1,27317,14962.3,22274,13855.9,20444,4371.52,6529,2618.93,3480,655.638,292,472.938,273,497.087,275,442.837,297,-327.425,187,-188.562,286,149.012,275,409.85,420,461.562,227,321.387,315,0.1105
1.97292e+06,2.06656e+06,658203,690482,809663,1.02816e+06,182913,212005,348.391,302,460.797,486,299.062,303,33.7219,283,-54.7594,197,111462,128744,74923.2,86281,15264.8,18074,8461.89,9451,4162.95,4841,1447.26,1752,746.075,867,469.666,570,-59.76,378,118.379,292,-1280.38,16,570.106,305,407.219,306,172.951,292,-241.011,238,-699.897,433,234.25,356,2124.07,3299,635.35,1012,110.675,361,206.8,377,-11.875,211,50.625,264,-7.475,231,362.475,509,787.65,1070,3482.18,5245,22680.6,35008,18117.8,27927,16805.7,25845,5256.02,8142,2642.03,3998,-78.3125,191,504.175,361,566.125,433,177.887,231,673.312,299,-24.85,291,715.837,370,825.912,485,280.7,476,44.45,342,0.1404
2.09421e+06,2.28804e+06,711241,732970,822458,1.07707e+06,120530,148323,587.022,424,344.334,336,326.872,474,-105.772,201,67.2375,371,73243.4,90031,49390.6,60552,10580.9,12836,5517.26,6708,2844.91,3400,710.325,1225,688.978,841,504.522,650,-431.289,233,427.969,292,295.376,212,50.5262,214,-256.574,312,315.815,328,-73.5587,225,825.124,416,219.575,392,1902.08,2972,479.65,772,62.8,560,278.725,379,34.75,271,22.975,220,85.1,394,464.875,613,830.775,939,3176.8,4965,18295.6,30522,14876.5,24426,13836.8,22764,4520.12,7095,2426.93,3975,-156.625,161,-420.087,464,-140.787,226,682.5,315,1055.86,525,-271.425,124,67.2875,185,-333.55,187,784.438,361,25.4625,306,0.2283
2.03147e+06,1.97518e+06,830675,861119,940389,1.20117e+06,1.47445e+06,1.56831e+06,1931.33,2257,784.438,1199,653.503,935,527.312,784,713.934,601,900574,957662,602474,641674,126465,134395,65372.1,70051,33619.3,35895,10744.5,11519,5565.73,6009,4368.03,4893,795.866,374,5.29125,248,733.201,339,-839.545,223,813.296,348,-36.935,254,245.369,249,1629.39,554,170.15,350,18693.3,26750,4464.08,5952,1658.47,2237,1090.5,1752,914.375,1279,442.7,878,-13.4,445,753.725,996,2260.95,2955,32049,46432,224654,325709,178098,258191,162505,235939,49136.7,71250,25320.9,36477,16.45,138,81.6375,369,505.487,353,948.237,311,849.188,391,455.087,406,894.425,476,858.725,421,1715.53,570,243.95,272,0.3234
2.07103e+06,1.99302e+06,1.12514e+06,1.09978e+06,1.10178e+06,1.54482e+06,136316,148832,304.975,449,229.316,387,288.372,454,166.512,359,-29.6313,380,83521.1,90455,56098.7,61081,12327.6,13091,6419.94,7096,3494.6,3477,969.788,1203,663.987,817,660.241,660,-202.52,381,-418.009,224,-342.167,213,90.47,194,-596.562,227,72.8325,270,1038.43,303,-422.47,203,-48.4,342,2028.45,3206,622.125,986,412.475,566,605.8,656,123.25,404,121.65,254,98.625,431,31.375,374,623.425,804,3401.98,5144,21335,31874,17422.6,25422,16246,23631,5183.6,7345,2621.75,4117,616.175,365,-937.825,28,-441.262,207,889.787,369,188.212,236,1155.79,407,158.025,234,114.625,195,726.688,353,183.312,308,0.3527
2.0062e+06,2.06271e+06,788201,749415,887601,1.26602e+06,45676.9,51273,408.994,355,8.28438,323,338.834,374,400.606,404,109.897,179,28101.2,31635,18457.8,21180,4015.1,4644,2136.27,2625,1540.89,1457,422.4,581,350.625,367,61.3938,305,550.809,302,977.844,369,-0.83,221,-477.457,161,617.105,493,-143.486,226,738.596,484,52.8088,262,330.725,428,921.675,1481,380.3,556,442.875,523,447.6,485,193.35,411,77.075,342,-57.6,284,410.4,477,432.525,453,1430.72,2338,7971.58,12030,6369.4,9503,6374.93,9219,2003.47,3136,1087.08,1888,636.562,267,866.513,493,860.388,314,290.587,245,1326.32,380,284.637,284,-133.175,157,-252.613,231,-53.8125,360,322.438,343,0.3967
1.23946e+06,1.38857e+06,704928,717784,915603,1.20481e+06,43516.3,53328,55.6531,388,208.656,274,35.5094,491,49.7406,238,-45.5469,354,26683,32692,18171.4,22215,3925.62,4795,2128.6,2557,1442.96,1534,404.25,726,243.719,345,237.566,316,456.811,428,-719.818,132,335.009,301,559.42,271,134.356,449,-34.1338,317,-327.435,205,-1139.8,330,72.4,224,790.3,1372,333.6,468,355.1,336,154.65,350,39.2,310,41.5,262,142.7,282,147.3,269,279.05,594,937.275,1582,6231.52,10164,5300.68,8518,4738.95,7562,1824.55,3033,1003.35,1452,167.825,205,311.413,326,438.637,282,631.662,299,139.562,292,-149.975,143,378.875,181,390.688,282,-513.975,305,91.35,354,0.4581
2.41418e+06,1.87859e+06,1.23754e+06,1.15039e+06,1.26218e+06,1.78824e+06,4814.15,9804,211.853,275,239.353,334,-59.2625,250,-45.6156,357,132.481,219,2802.35,5902,1905.78,3912,693.55,967,446.394,420,433.606,566,169.984,274,133.616,241,31.6594,268,1063.75,412,352.439,278,-111.531,187,23.3438,200,-341.856,294,1802.45,443,-787.67,262,-1162.62,254,263.625,278,614.325,782,538.35,474,64.6,268,170.425,461,-175.325,225,114.55,441,265.05,395,301.8,362,316.275,588,624.675,518,1263.15,2605,1512.53,2199,1241.53,1900,762.2,848,591.6,614,183.925,267,-41.7375,263,-54.425,230,663.775,266,578.725,304,338.538,242,878.15,363,263.025,379,-148.837,390,510.825,383,0.4634
2.13202e+06,2.03674e+06,914038,855084,846473,1.23214e+06,13158.9,13723,-153.966,138,428.794,370,163.591,300,39.2219,380,-61.6688,232,8154.71,8427,5952.58,6027,1302.3,1511,795.094,1024,488.744,645,458.975,557,240.763,328,-90.475,168,1250.71,434,157.596,277,922.441,322,466.045,291,-137.676,240,569.069,405,-68.1637,271,200.134,248,333.05,275,712.475,1281,477.35,549,192.825,512,160.95,382,93.425,413,285.05,406,32.475,294,261.55,405,251.35,524,524.3,873,2808.05,3622,2430.93,3166,2850.2,3613,1460.33,1890,1062.03,1355,-179.113,142,-14.35,337,-754.95,183,219.975,257,1316.26,276,449.487,285,56.35,220,1025.06,354,-208.512,275,225.488,418,0.4661
1.34668e+06,1.52391e+06,437160,415948,656093,927966,4625.67,6270,-27.7406,221,129.731,265,381.975,393,67.2375,361,44.1375,321,3130.29,3837,2157.1,2624,544.088,921,725.484,655,370.391,368,171.153,398,173.216,355,280.019,291,857.079,425,-300.045,237,243.294,399,319.654,236,40.255,311,-317.371,266,594.384,312,66.2962,385,222.1,273,252.6,890,-21.925,472,116.475,361,293.125,424,-108.65,227,-23.675,337,-52.125,307,326.15,426,359.55,549,274.65,712,1013.48,1810,1056.8,1694,972.8,1825,698.05,1495,535.35,880,349.737,237,32.9,286,-1136.36,119,65.275,214,148.662,364,-273.35,218,-152.688,263,188.912,422,135.887,320,685.212,419,0.492
2.4269e+06,2.07984e+06,892046,834093,845444,1.24136e+06,5362.91,5477,457.703,337,279.709,432,-303.497,164,-145.062,181,45.1688,258,3275.46,3193,2138.78,2377,576.056,851,518.341,643,314.462,359,321.544,378,-331.684,127,92.2625,253,377.961,397,-305.336,191,664.83,338,-1095.91,126,-105.099,314,388.647,407,1312.75,458,-445.399,479,102.8,389,425.65,726,2.825,353,274.3,374,-68.8,374,259.575,402,232.25,329,46.425,326,336.075,531,586.825,911,524.775,983,1343.9,2088,1203.75,1620,1397.18,2036,747.05,1389,418.2,872,787.325,310,-27.5625,383,687.925,389,197.75,178,495.775,414,850.062,289,-684.688,128,900.725,345,653.8,308,-428.487,220,0.4978
1.49617e+06,1.67404e+06,402659,359713,438144,658070,162053,210106,293.597,486,-37.8469,340,207.625,317,99,249,-225.741,244,99145.3,128050,66521.3,86663,14031.8,18265,7385.19,9453,4141.12,5041,1520.41,1611,511.225,807,420.784,679,413.859,348,-528.191,185,494.68,230,753.121,247,664.519,407,959.065,324,538.566,358,-283.756,224,54.275,309,2386.05,4112,373.625,896,261.475,391,45.225,303,220.6,419,191.35,296,-52.775,222,484.6,533,845.1,974,4494.93,7337,27059.2,47492,21300.7,37685,19667.2,34874,6217.8,10716,3208.35,5618,-266.7,184,537.95,356,423.237,440,545.475,309,362.163,223,-606.638,191,263.288,296,-311.15,295,749.263,612,-1106.7,61,0.5182
2.65564e+06,2.40331e+06,1.16153e+06,1.1735e+06,1.22626e+06,1.60603e+06,6170.42,7002,-202.228,195,389.984,376,204.806,386,-92.0906,272,211.578,330,4407.91,5017,3312.58,4288,1192.23,1751,1062.81,1485,533.191,964,458.219,735,93.3625,486,273.144,624,1394.92,471,155.625,256,-174.3,214,-309.694,241,111.842,192,-373.396,324,195.88,342,1478.65,475,432.4,436,973.975,2333,319.5,1072,501.2,797,504.875,801,318.875,631,351.075,711,-24.7,406,443.725,717,452.875,1058,891.075,1705,2336.78,5408,1941.75,4540,2792.78,5451,1548.4,3216,1063.75,2227,555.537,269,24.7625,337,1134.96,391,572.6,524,1071.88,548,941.5,374,20.9125,319,-647.15,345,-326.987,311,-695.188,232,0.6077
2.3766e+06,2.11273e+06,1.03054e+06,1.13642e+06,1.10016e+06,1.36427e+06,341029,330957,209.825,571,392.356,494,82.8438,416,298.238,390,-106.047,157,208358,201647,140122,135649,29598.1,28510,15328.4,14883,7920.34,7699,2506.9,2329,1640.24,1400,987.147,992,270.684,414,349.119,211,643.354,232,359.39,229,-119.728,302,381.904,551,-44.6125,315,496.755,432,-19.6,251,3841.32,4903,972.025,1148,444.15,556,219.175,326,96.675,329,253,430,-175.775,191,143.9,431,823.2,889,6847.85,8804,44096.1,57594,34762,45308,31912.3,41744,10026.3,12684,5102.62,6389,113.838,247,279.475,334,383.163,299,-215.95,237,641.9,294,350.7,272,806.925,303,47.075,303,-925.138,483,-444.5,210,0.6304
1.80963e+06,1.83296e+06,818805,776217,894458,1.27381e+06,8173.89,9721,298.375,307,206.044,280,-75.1438,235,165.584,288,3.64375,278,5121.57,5871,3396.04,4185,1042.15,1115,786.362,931,534.016,704,308.825,383,105.153,200,320.959,357,183.845,307,549.979,287,719.61,354,549.045,274,803.959,380,-548.319,288,267.26,292,-275.871,291,7,258,930.75,1054,524.525,572,75.075,266,-44.75,259,-15.85,301,222.9,480,98.1,372,363.625,547,481,782,448.925,973,1637.6,2496,1518.95,2444,1668.95,2797,1098.38,1515,716.375,1032,205.712,218,-659.05,308,-61.1625,262,-136.15,302,805.612,318,-540.487,124,174.387,241,20.0375,263,346.325,422,-1198.92,216,0.7041
2.03184e+06,2.05764e+06,933651,944850,1.0082e+06,1.37267e+06,1.12126e+06,1.20398e+06,1644.81,1771,898.219,971,384.072,661,199.753,537,500.156,448,685304,735724,458573,493385,96553.5,103567,49413.5,53288,25780,27618,8055.92,8789,4163.19,4543,3523.44,3724,-222.232,248,1499.81,434,94.4125,152,241.945,260,523.522,396,-339.47,314,-234.89,349,576.02,379,197.9,492,13990.9,20121,3051.43,4394,1088.4,1590,761.9,1036,533.8,944,226.525,560,96.3,439,672.15,819,1559.05,2326,24908.8,36655,171368,251719,135326,198433,123807,181620,37261.3,54392,19172,27911,63.9625,245,23.7125,223,444.762,284,833.087,443,675.325,279,250.863,355,611.712,226,455.35,237,1474.55,433,484.137,300,0.7241
1.39418e+06,1.42889e+06,693834,671756,738367,991292,66837.3,72974,157.713,286,441.169,373,161.562,312,-264.997,194,83.8406,289,41128.5,44907,27696.3,30060,5849.32,6381,3355.82,3516,1511.06,1602,804.788,724,228.422,442,230.725,346,199.096,281,-333.038,158,-212.065,216,245.369,206,734.758,342,-615.341,325,177.516,297,-1375.1,142,-19.775,311,1214.53,1798,493.15,496,28.7,316,23.425,356,49.45,327,-27.4,209,-22.9,295,12.425,303,149.875,389,1728.2,2615,10493.2,15470,8623.28,12670,8093.3,11965,3018.45,3915,1519.3,2128,301.087,295,-428.4,363,-143.15,234,181.912,275,-228.812,194,51.275,240,-104.037,207,143.938,311,122.237,244,129.5,311,0.7406
1.47831e+06,1.50042e+06,378794,359248,415524,592384,158729,191055,262.969,326,251.281,319,314.084,370,46.0969,243,130.625,260,96571.3,116467,64944.2,78144,13853.2,16473,7300.46,8768,3950.86,4598,1142.56,1579,585.888,756,584.306,706,-641.175,229,338.329,328,-353.476,158,534.624,263,-227.316,289,952.321,318,130.725,269,-465.215,161,132.35,208,2063.73,3229,172.675,703,148.175,468,70.975,438,262.525,345,10.625,248,13.725,245,-5.7,315,766.875,823,3472.5,5427,22501.2,36672,18177.2,29432,16515.2,26751,5123.45,8367,2789.95,4323,478.45,247,-254.625,251,507.938,331,-386.4,169,651.35,309,-396.637,158,-499.275,177,843.062,373,54.5125,406,385.35,278,0.7827
2.55863e+06,2.4307e+06,926873,925727,889043,1.15434e+06,185147,208611,308.413,449,510.091,431,379.672,504,254.409,306,413.566,426,112855,127060,75417.1,85117,16204.5,17878,8818.7,9729,4539.94,5088,1739.79,1809,909.975,977,537.487,802,-731.022,370,648.645,338,-275.56,268,734.239,334,544.791,322,-246.821,241,-333.245,273,396.533,260,46.075,377,2542.57,3745,890.05,1002,507.85,643,283.525,498,333.5,518,277.6,437,-40.875,318,610.55,793,765.95,1166,3542.85,5088,23467,35825,19213.7,29212,17891.1,26906,6152.85,9122,3234.38,5098,515.987,285,-158.9,175,760.025,280,-98.35,244,1416.71,399,47.775,216,-74.1125,267,-44.0125,322,157.85,356,49.7875,339,0.7863
1.68821e+06,1.84868e+06,397958,388732,517517,715998,53170.8,68128,211.819,349,-21.3125,256,-111.65,419,-75.8313,273,83.325,409,32828.8,41628,21589.2,27968,4548.23,6182,2695.31,3279,1371.12,1768,275.619,550,568.597,487,367.709,393,-978.362,170,522.589,340,-57.5812,157,549.045,270,-227.524,376,-412.614,375,170.772,406,427.658,453,-99.275,211,954.725,1791,337,553,124.6,332,-1.8,228,62.85,229,-140.225,199,-236.5,194,200.525,241,333.525,520,1518.18,2754,9215.45,15829,7347.62,12517,6795.73,11783,2292.18,3879,1274.95,2066,-449.4,210,-716.362,178,-855.75,148,313.425,270,1016.05,408,221.812,272,-226.625,284,-179.725,196,689.325,369,395.762,330,0.8256
1.95647e+06,2.00655e+06,849460,865875,863160,1.19138e+06,722860,835067,1173.84,1344,428.244,824,441.341,419,177.856,575,208.312,369,441825,509029,295353,340916,61811.5,71171,32123.5,37209,16590.1,19061,4865.16,5860,2697.13,3080,1893.51,2337,139.959,362,-323.077,232,475.797,210,-1144.78,111,61.835,264,-283.03,320,-304.506,372,-401.512,280,165.8,301,8727.17,13306,1928.03,2797,676.9,1108,671.025,848,207.3,441,320.3,393,105.8,301,143.225,527,1102.43,1494,15535.6,24224,106536,166767,84069.3,131471,76862,120467,23162.2,36125,11818,18572,622.212,261,85.575,291,53.725,269,8.3125,219,54.95,298,-728.263,141,-139.912,175,637.263,319,335.125,393,112.787,334,0.8896
1.68536e+06,1.80414e+06,524865,555449,736202,939615,916841,1.14641e+06,874.328,1562,867.866,959,364.547,703,390.397,562,-1.40938,299,560744,700420,374478,469207,78336.1,97934,40560.5,51342,21261.1,26180,6333.39,8280,3492.12,4368,2639.45,3199,-110.805,268,-231.051,202,303.158,279,784.35,394,-536.076,211,466.979,318,3.63125,337,166.726,400,115.375,280,11419.6,19415,2471.18,4272,1050.1,1558,744.225,1157,196.55,712,65.225,366,40.55,320,434.9,799,1450.9,2343,20520,34894,140090,239367,110554,189067,101231,172966,30543.3,51922,15749.8,26813,523.075,244,532.787,277,-112.7,285,49.7,215,232.837,232,-164.938,224,9.5375,146,-61.25,418,-81.1125,296,-469.087,156,0.9016
1.42954e+06,1.53247e+06,814141,970651,1.40853e+06,1.60981e+06,1.48656e+06,1.80717e+06,2104.3,2685,1370.15,1518,535.769,930,333.025,772,475.888,777,908356,1.10343e+06,607297,739954,128193,155495,66168.6,81165,34472.7,41907,11012.9,13655,5984.52,7712,4802.12,5831,647.089,463,274.004,207,102.609,281,312.08,307,708.924,340,-183.119,477,598.741,265,1289.82,514,62.975,381,19360.4,32954,4615.85,7752,1657.1,3124,1388.28,2323,888.325,1508,400.75,1005,25.975,432,790.1,1349,2482.1,3930,34562.2,58058,234570,390391,185420,308164,169361,282299,51753.4,86869,26649.1,44724,436.975,351,330.925,344,-6.475,332,518.087,427,579.688,544,1190.26,448,-243.688,254,898.888,755,1250.11,531,963.9,408,0.9229
1.83206e+06,1.89585e+06,666378,642802,773219,1.08812e+06,330836,383151,604.175,875,456.363,401,89.6844,300,573.959,573,-20.5906,176,202219,233732,136039,157167,28880.4,33239,14742.5,17160,8000.09,8988,2215.92,2836,1280.71,1616,1152.9,1218,-1205.47,91,202.416,196,-256.159,236,552.884,202,432.949,353,307.204,398,-558.175,266,-15.0437,318,-45.65,284,4782.33,7237,1138.68,1657,189.35,462,516.9,661,157.775,338,142.05,302,153.025,300,140.05,451,865.45,1022,8538.35,13291,55221.9,86885,43541.7,68443,40285.8,63040,12346.2,19313,6165.43,9783,1005.55,350,11.2875,300,317.012,235,-540.662,243,883.575,266,328.475,285,886.725,322,-578.287,156,189.175,473,-550.112,158,1.0071
