"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.96953e+06,1.96714e+06,674731,979709,692287,624783,47844.4,35268,1959.41,1348,585.384,559,613.328,834,157.887,321,528.913,612,314286,231400,340232,251132,93359.3,68662,45471.4,33301,24717.9,18055,7964.98,5942,4871.14,3188,3263.2,2513,-255.64,194,261.346,282,-634.224,127,-54.1575,182,63.8062,334,216.63,435,-241.219,279,379.31,402,142.84,367,10951.4,10643,3108.6,2858,975,1220,973.04,867,742.08,733,312.56,374,173.52,387,875.2,742,13404.6,12559,65246.6,63291,86739.2,83778,64683.9,62457,66765.8,64212,24832.9,23733,14661.7,14023,313.512,338,816.9,418,102.637,296,-638.225,95,-78.4,155,-226.625,258,-602.875,167,-6.825,302,-409.587,202,402.237,290,0.0087
1.75171e+06,1.79404e+06,1.04079e+06,1.82293e+06,1.47647e+06,1.06852e+06,218377,162529,6325.17,4827,3853.85,2682,2218.39,1916,1811.67,1124,1332.64,1245,1.4143e+06,1.04852e+06,1.53348e+06,1.13942e+06,417496,309447,202121,151174,108986,80983,35048.9,25804,18985.3,14257,14849.5,11128,803.025,415,383.667,291,252.009,325,20.4387,280,-413.755,339,1079.83,490,340.508,363,-518.231,503,7.36,336,57493.7,55923,14791.4,14155,5427.64,5403,4414.36,3767,2710.08,2424,1487.36,1541,135.8,502,2609.76,2586,67474.4,65185,341975,332590,455102,440622,349061,338297,363371,352440,134262,130252,76326.2,73834,2063.86,1082,-60.2875,327,1382.24,585,662.2,356,46.725,276,-16.1,268,748.388,266,322.875,319,-208.863,358,519.138,283,0.0107
2.55268e+06,2.32943e+06,1.11702e+06,1.85638e+06,1.22303e+06,961471,84644.7,54826,2059.07,1396,1444.58,932,789.172,602,501.659,554,638.616,404,495734,319534,535147,345410,146404,94471,70905,46130,38379.3,24538,12070.1,8014,6707.72,4286,5683.47,3467,976.599,484,-128.65,202,415.104,252,-202.312,198,-828.444,176,397.362,385,-187.372,320,-409.605,267,47.16,249,14210.7,11916,3919.08,3182,1745.96,1299,1112.92,951,849.44,694,347.56,342,344.28,378,1098.32,805,16811.2,13907,83018.7,70567,111645,94253,84133.5,70549,86339.5,72388,32492.8,26922,18463,15469,1076.51,591,709.013,443,239.225,270,654.938,286,734.737,373,-3.4125,273,-407.575,112,1125.51,491,649.513,456,597.362,248,0.0167
2.18912e+06,2.25594e+06,709613,1.17186e+06,849687,676966,46967,33757,1394.11,1049,944.934,763,140.409,472,456.609,476,85.0531,472,300980,216870,327262,235895,88907.6,63771,43655.6,31416,23748.7,16827,7471.66,5383,4036.54,3060,3208.64,2366,-263.732,188,138.299,290,705.5,278,198.37,266,-121.595,188,-177.62,297,-92.3375,243,243.812,396,521.8,398,10055,9219,2653.84,2652,1341.48,1176,898.16,769,649.64,755,509.16,500,-142.08,230,917.24,917,12333.4,11359,57579.8,54254,76712.8,72187,58124.4,53954,59418.1,55622,22162.4,20277,12925.9,12342,-16.5375,250,286.387,309,375.637,301,334.425,323,504.525,271,19.775,243,-82.25,187,-219.275,206,63.525,247,1040.2,627,0.0482
1.41122e+06,1.52531e+06,838015,1.34447e+06,931077,772266,2951.57,2002,380.109,286,73.7906,276,409.913,492,447.631,284,32.0344,260,16876.3,11679,18729.5,12860,5425.28,3675,2817.59,1665,1664.46,1148,239.594,499,376.869,339,227.481,333,-168.49,330,801.157,282,305.544,254,-163.717,266,219.327,369,751.669,432,812.57,505,437.617,359,236.4,289,848.56,838,373.52,466,-23.48,311,123.84,265,286.36,400,-43.16,196,27.16,307,468.36,511,1247.36,969,3411.8,3022,4952.36,4222,3530.16,2955,4608,3690,1973.16,1777,870.88,854,156.8,169,-44.975,306,-57.4875,300,-311.325,176,425.163,305,540.138,275,255.325,162,-604.188,131,-266.7,265,84.7875,358,0.1209
1.85183e+06,1.7295e+06,1.02784e+06,1.60057e+06,1.04664e+06,876862,869.338,755,-271.309,285,88.7188,412,472.972,405,749.116,407,-231.678,97,1818.58,1057,2417.67,1289,974.153,594,646.531,436,774.934,445,335.113,345,17.6906,300,336.334,352,-135.912,240,206.255,164,-275.145,182,503.188,237,-300.149,362,753.536,388,265.704,353,218.186,477,86.36,325,1228.52,907,621.64,336,115.64,410,-85.36,150,100.6,334,-105.8,265,-53.48,358,369.16,330,603.72,573,909.4,540,1188.04,856,1190.92,878,1723.64,1261,1137.96,836,1256.28,802,769.125,346,-382.375,242,562.188,364,235.025,208,-975.188,163,-336.7,199,-318.938,100,595.962,419,-288.225,210,778.4,473,0.1338
2.5887e+06,2.25347e+06,1.04651e+06,1.51312e+06,864465,760678,1297.63,702,-7.80938,458,-467.978,166,9.72188,350,-495.922,365,544.372,292,3697.93,2021,3804.81,2211,1589.87,950,1093.37,674,846.812,459,135.575,225,-184.981,199,521.05,312,15.8737,252,344.346,199,369.039,222,1705.86,503,126.056,233,-11.4125,295,-317.994,187,467.29,367,195,320,1219.72,760,70.76,230,559.6,482,163.68,319,156.08,307,1.88,271,136.72,339,729.8,523,785.96,537,1098.2,849,1834.24,1030,1498.6,836,1912,1101,1781.84,973,1195,804,993.65,362,448.875,622,454.125,373,676.375,335,-181.825,243,131.25,167,553.263,197,-584.237,220,-229.775,198,499.538,293,0.1431
1.22782e+06,1.24646e+06,741638,1.09915e+06,798073,680791,38488.9,26337,1588.97,1031,290.062,483,508.991,412,324.434,418,726.591,389,250257,171409,271097,185733,74026,50565,36273.2,24850,19806.4,13490,6064.01,4194,3278.93,2298,2562.8,1959,-876.688,239,253.461,205,824.294,282,134.979,203,-725.524,191,-97.6287,311,-514.807,341,601.854,377,-68.64,210,8750.8,7866,2194.8,1932,671.64,789,659.36,682,248.2,552,173.32,512,404.08,472,739.56,684,10791.8,9452,52298.6,47218,69416.8,62110,51475.3,46216,53155.6,47519,20211.5,17737,11559.7,10211,525.7,277,445.987,325,188.387,266,2.1,434,17.5875,196,361.812,251,-159.337,111,185.412,308,-242.725,217,1642.29,479,0.148
1.83924e+06,1.84652e+06,667372,1.10776e+06,803029,632814,25883,17569,543.734,626,279.491,380,457.778,391,19.8687,407,168.619,351,170287,116245,183934,125508,49900.5,34185,24542.8,16870,13550.4,9067,4215.2,2979,2616.3,1682,1924.45,1531,-157.389,224,14.0062,169,-12.45,326,303.469,273,-131.244,271,381.8,460,1075.58,387,493.02,426,187.84,354,5470.96,4909,1378.96,1462,805.32,679,279.96,614,358.6,414,169.24,262,6.24,283,706.56,534,6519.16,5435,30333.8,26948,40463.4,35831,30346.4,26867,31653.4,27796,11951.7,10524,6593.36,5998,327.425,293,491.663,251,366.1,339,326.2,325,735.087,361,-360.325,281,960.225,314,641.375,329,461.125,365,195.212,310,0.1762
2.19551e+06,1.76351e+06,1.02792e+06,1.79919e+06,989629,734926,13969.3,7477,695.406,521,37.0281,347,504.263,562,121.019,285,78.9437,324,86017.7,45802,93569,49718,26015.6,13812,12282.1,6628,6828.58,3581,2107.1,1426,1150.79,687,1402.34,808,197.747,436,562.948,308,34.3412,244,996.622,385,1013.01,515,270.58,405,966.12,466,-460.131,205,-14.76,230,2968.04,1915,721.36,796,235.48,345,115.68,452,608.72,387,42.72,173,219.6,299,645.2,585,3469.36,2382,15055,10268,19770.7,13725,15146.5,10459,16042.2,10997,6049.48,4079,3758.6,2579,629.125,337,777.7,386,485.45,258,67.9875,237,-356.038,177,-525.787,129,421.225,254,246.05,227,198.275,365,351.225,219,0.1822
