"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.74487e+06,1.97082e+06,861550,1.64087e+06,1.32303e+06,892669,1.84258e+06,1.51413e+06,4686.74,3778,2114.8,2168,1642.52,1610,1254.87,1001,932.238,584,2.04371e+06,1.67698e+06,1.30205e+06,1.07263e+06,311941,256272,152406,126660,83461.6,68947,25798,21389,13865.3,11176,10634.5,8568,-856.041,277,-126.471,179,834.461,302,108.522,198,494.057,320,361.672,337,461.48,454,-156.455,279,164.88,407,28822.7,31277,6051.36,6716,2335.04,2203,1475.6,1727,884.48,1151,396.12,654,-58.32,362,460.52,443,2477.92,2696,53314.9,58423,310301,335633,276573,299237,252912,274272,78261.3,84848,39857.4,42697,137.9,244,-220.325,255,986.737,336,434.875,271,-175.525,160,-81.2875,167,1281,346,-108.675,252,-982.013,181,-414.925,184,0.0044
1.65931e+06,1.68374e+06,532018,815860,600564,520268,10192.9,8146,477.753,345,-527.425,194,-236.831,213,-30.9188,296,-102.372,302,11352,9008,7404.03,5967,1970.57,1665,1042.74,989,1124.18,673,84.4156,230,-89.675,265,179.191,390,343.516,360,-98.8737,230,174.3,277,326.397,241,170.772,338,-756.337,148,148.051,268,-479.325,403,245.88,277,598.64,451,23,231,-16.52,211,283.84,381,-198.28,137,200.68,386,-229.96,258,406.64,489,698.24,596,139.4,550,1670.44,1926,1848.08,1931,1800.8,1924,931.52,1029,741.52,758,-327.862,188,-313.25,244,883.837,397,301.438,194,631.05,283,949.987,348,-205.887,232,788.112,306,-48.3875,320,-521.412,102,0.0071
1.29865e+06,1.24309e+06,852423,1.54008e+06,1.12547e+06,811412,11727.9,8959,221.106,331,-85.6375,295,152.203,365,10.8906,231,265.466,261,13082.1,9516,8350.08,6250,2108.85,1807,1210.98,1083,1754.83,894,555.741,577,-26.35,483,451.881,242,-264.459,171,-0.10375,178,423.611,227,607.56,248,-183.015,207,-498.726,221,312.08,228,-476.316,230,176.88,510,820.84,921,113.08,460,311.4,270,-58.52,276,-14.4,309,331.32,314,-155.32,158,655.28,620,730.88,841,710,1129,2522.24,2557,2171.04,2449,2367.08,2476,1377.88,1457,1049.6,1186,495.337,345,523.775,380,834.662,424,545.125,316,469.262,276,-122.15,215,366.275,195,318.938,372,778.75,445,-440.737,224,0.0074
1.7481e+06,1.98324e+06,526053,864618,622634,503416,32095.2,26404,386.963,418,-36.6562,262,18.9125,352,441.841,453,180.306,188,36075.4,29700,23441.6,19240,5929.33,4873,3088.74,2431,1465.08,1348,566.472,696,723.828,564,101.309,437,287.387,364,318.409,168,789.537,408,-26.3525,248,130.621,290,-344.865,367,712.763,296,-227.835,328,240.2,263,1081.28,1201,-1.84,372,55.36,259,314.64,399,322.16,370,148,346,202.56,312,213.96,550,844.28,894,1694.16,1446,5347.84,5623,4860.04,5205,4951.24,5182,2074.52,2123,1302.48,1233,-0.875,287,1009.84,444,-188.125,246,534.188,334,643.562,317,689.5,396,-97.125,172,-304.237,291,87.7625,334,-728.438,351,0.0144
1.5815e+06,1.7054e+06,449670,802148,649757,467874,288683,223664,190.666,598,318.272,566,187.053,293,238.638,270,238.478,399,324586,251008,206144,159277,49061.5,37744,23723.7,18575,13326.5,10071,3858.68,2933,2083.14,1599,1753.07,1361,48.97,294,-528.503,225,327.539,270,356.485,251,-530.162,229,266.119,362,-90.9887,230,-116.926,486,278.24,340,4212.56,4216,827.4,909,571.24,483,119.8,456,22.88,358,44.92,247,283,388,615.12,530,637.32,770,7671.88,7355,41382.8,41484,36976.6,37141,33894,34071,11021.7,10986,5120.68,5344,-10.325,250,541.537,514,538.037,371,489.737,317,37.8875,242,440.038,203,-567.087,83,80.5,186,-329.525,284,-318.062,354,0.0194
1.32674e+06,1.32354e+06,711614,1.32942e+06,1.16094e+06,835371,16095.4,13068,134.831,243,-174.941,206,653.809,507,200.6,353,-214.944,177,18595.6,14850,12181.4,9559,3594.86,2599,1230.43,1340,1282.22,804,830.397,481,529.816,317,-49.8844,194,-513.666,238,775.531,319,-560.457,310,-144.939,164,419.565,256,-847.222,205,41.1887,239,218.497,428,256.36,492,768.2,1111,167.24,419,592.76,394,2.92,223,-2.92,282,-114.48,249,409,357,673.4,519,686.12,431,930.12,836,2918.72,2929,2479.2,2540,2568.36,2870,1690.96,1641,1014.56,1007,-547.225,65,-29.75,245,538.212,380,-13.3875,149,-74.9,298,512.138,285,553.787,321,304.762,380,-106.312,407,375.55,316,0.0224
1.3347e+06,1.57311e+06,562315,900055,758524,636479,143422,125541,213.509,412,62.1031,340,551.597,446,163.2,214,-32.1406,306,159752,139156,101370,88790,24572.3,21257,11919.1,10545,6784.17,5626,2014.66,1987,1239.72,1108,913.325,952,-509.205,229,-728.014,135,675.101,350,-379.932,318,-543.754,275,224.93,273,801.261,373,38.8025,284,245.08,539,2716.8,3101,1145.96,919,203.64,390,570.96,529,-231.28,260,-174.64,333,165.56,253,523.92,519,402.76,894,4175.28,4903,23131,27094,20671,24123,19608.6,22296,6333.24,7177,3185.04,3527,-378.7,144,382.725,276,-586.6,196,470.575,292,242.2,261,170.275,303,276.587,217,-168.262,238,739.112,317,-433.212,303,0.023
1.50344e+06,1.79434e+06,501642,869251,698767,543431,220788,192386,637.181,600,-395.569,228,918.584,423,189.869,321,391.053,372,250814,218313,158990,139249,38377.6,33087,18964.5,16410,10417.4,8788,3097.24,2950,1759.13,1598,1341.09,1323,-335.424,307,-32.37,301,72.4175,192,-71.1725,241,157.492,395,427.865,324,122.217,316,107.589,327,160.32,397,3221.88,3409,670.4,768,-59.4,191,318.96,390,420.32,396,458.4,374,459.12,392,678.68,431,745.28,693,5641.8,6443,30513.8,34386,26810.7,30703,25254.7,28334,8202.64,9031,3938.56,4377,5.25,174,306.6,318,223.387,244,107.625,238,84.35,162,470.225,258,-206.238,216,-806.837,186,-129.675,259,-119.262,396,0.0237
1.62934e+06,1.64103e+06,705147,1.24022e+06,887343,665000,1.41695e+06,1.08324e+06,3570.69,2769,1882.48,1369,1439.85,1185,1091.83,718,1243.97,874,1.57467e+06,1.20245e+06,1.00357e+06,768546,239889,183227,116757,90068,63865.1,48704,19526,15055,10796.2,8221,7828.77,6073,-206.774,178,146.391,225,1087.09,381,-62.3537,146,-197.54,364,-327.331,240,-361.465,208,232.504,322,49.92,328,20212.4,20135,4108,4211,1260.76,1379,1018.24,1119,965.16,923,558.56,552,280.52,350,465.56,383,1675.52,1708,35414.4,35777,211673,213064,194569,195448,175672,176918,55011.2,54979,27657.8,27541,643.475,259,536.112,344,733.425,442,188.912,280,784.875,294,678.562,297,-450.45,189,-38.5875,215,-184.625,316,-136.15,482,0.0258
2.04034e+06,1.84383e+06,761071,1.40632e+06,1.02989e+06,701591,220119,154767,632.506,437,391.159,430,-24.1719,285,397.163,263,345.153,401,225045,157478,144715,101713,34557.1,23920,17254.3,11783,9631.35,6592,3107.39,2162,1433.1,1255,1711.26,1181,47.2062,270,-1.4525,241,1510.81,397,927.421,312,19.8162,289,632.356,333,-389.477,278,57.8925,304,170.56,298,4440.76,3970,1069.8,1166,748.28,771,561.44,671,193.04,323,188.72,232,6.24,415,556.48,550,1308.16,1063,7977.92,7219,41244.6,37633,34691,31632,32243.4,29290,10946.8,9735,5574.84,5142,112.35,205,-503.562,154,389.112,392,976.85,452,-160.387,317,488.512,308,646.888,408,693.175,326,535.5,405,-468.125,188,0.0272
