"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.44134e+06,2.19836e+06,808516,1.22603e+06,826017,736406,637.075,560,-114.909,248,-52.4875,403,458.628,455,117.938,314,124.153,257,806.703,499,978.35,529,109.969,543,732.806,581,1004.86,667,1082.79,700,945.413,684,1072.65,626,5.6025,240,643.25,279,324.115,185,208.952,278,-421.017,241,334.594,363,185.505,310,590.649,438,42.32,291,3438.12,3039,1681.64,1924,615.16,971,559.76,898,991.12,842,510.72,509,-42.32,202,522.08,660,1445.76,1291,5033.36,4536,6866.28,6129,5502.88,4784,5547.76,4932,2860.4,2798,2295.12,2262,-297.325,264,-498.137,195,141.137,203,1088.41,475,968.013,466,944.737,395,549.5,400,284.375,417,-1.8375,373,-317.538,274,0.0308
2.38387e+06,2.09877e+06,989876,1.44916e+06,890150,799711,3729.38,2437,2517.12,1634,1520.23,1039,1708.13,1020,1338.06,734,622.2,489,2432.81,1498,2683.4,1380,2568.91,1389,4739.65,2695,6602.16,4247,7450.2,4619,5189.09,3382,4712.03,3082,-701.039,194,-200.652,323,530.578,266,790.16,433,175.13,265,-95.7612,317,-144.628,264,614.096,389,702.32,506,34783.2,29476,20964.7,17658,10259.1,8619,9115.36,7241,6361.44,4989,3917.68,3398,1553.92,1367,1038.52,755,15179.1,12687,74453.1,62817,100767,84520,73263.1,61355,74324.3,62440,31620.3,26686,27066.2,22593,1818.86,562,1057.96,445,2924.86,1308,4677.4,1771,4966.5,1990,4499.07,1496,3408.3,1298,3476.99,1207,1405.78,780,1443.14,714,0.0637
1.44434e+06,1.55999e+06,738930,1.08104e+06,826931,722337,657.953,575,63.1656,350,-34.3188,327,-299.147,170,527.266,451,220.309,342,558.822,416,543.097,490,614.975,372,681.275,395,464.95,383,411.506,325,655.35,459,376.656,381,236.55,336,178.865,198,603.099,307,822.219,314,29.05,303,95.1387,375,470.506,332,-283.964,273,415.56,350,2340.08,2170,1110,1142,392.52,667,469.76,720,287.6,529,606.16,413,-85.28,325,214.56,427,1537.16,1378,4958.24,4499,6533.96,5814,5122.52,4407,5566.36,4837,2385.68,2212,1868.16,1562,121.975,311,90.3,265,335.562,363,719.6,391,334.425,324,132.912,253,956.638,406,374.675,248,-42.6125,219,143.675,331,0.0899
1.61054e+06,1.46096e+06,954861,1.54548e+06,1.05271e+06,850471,3055.22,1988,1096.02,845,831.459,899,661.725,644,329.906,443,334.475,356,2024.7,1336,1945.44,1330,1377.9,740,3064.46,1979,3855.44,2571,3829.3,2539,2604.98,1964,2756.07,1874,-988.53,184,595.629,300,614.304,260,407.011,233,259.375,470,-76.775,285,445.503,313,-549.875,293,72.16,313,18404.3,15298,10485.1,8606,5138,4230,4029.96,3522,2963.52,2519,1784.12,1400,717,704,740.32,706,9529.28,7913,47040.9,38974,63445,52690,46523.3,38602,46831.6,38888,19277.9,15864,15559.2,12851,853.912,438,372.225,340,1835.49,742,2541.35,1249,3070.29,1183,2751.96,945,2285.85,943,2036.74,906,784.787,324,1271.9,731,0.0963
2.08051e+06,2.02569e+06,773890,1.07933e+06,719135,685250,18423,12610,14723.1,10065,9266.12,6136,7191.11,4868,4979.99,3242,4646.52,3148,10614.5,7198,9131.23,6021,10274.4,7001,23453.4,16266,36272.7,24985,41619.2,28952,29334.5,20048,27657.9,18980,928.355,413,57.8925,235,639.93,337,617.624,311,-15.8737,207,-526.531,223,-89.3288,294,365.822,503,540.12,431,171780,154195,107198,95793,51629.9,46367,43272.6,38019,30162.4,26255,19090.9,16590,7763.48,6470,3093.08,2594,68478.2,61699,353704,319218,476782,428676,346601,311410,348748,314001,149988,134456,129602,116332,6910.75,2738,2676.27,1331,17366,7280,26615.2,10611,27436.4,11567,21853.3,8546,17809.6,7246,18231.5,7574,7935.29,3268,5086.81,2062,0.1297
1.60514e+06,1.49227e+06,640979,982436,739848,622759,2317.58,1615,1000.29,1067,1133.1,968,900.734,571,641.538,460,493.053,444,1610.48,1297,831.884,885,1187.29,1173,2234.01,1914,3877.75,2693,4384.14,3100,2903.6,2281,3015.43,2197,396.429,376,67.7487,183,444.465,319,-1564.03,83,-66.2962,348,-273.174,255,517.816,278,313.844,352,-6.28,194,19556.2,18932,11504.9,11321,5610.64,5384,5297.04,4578,3430.6,3349,2298.6,2109,688.8,997,576.56,641,8333.04,8256,42857,41912,57058.1,56085,41695.6,41000,42532.4,41666,18454.1,17809,15081.1,14708,1098.74,457,191.363,375,1487.85,786,2663.24,1100,2465.22,1275,2329.51,992,1570.19,902,1583.49,798,1180.46,586,1104.34,384,0.1745
2.42079e+06,2.144e+06,1.06455e+06,1.56231e+06,888537,800008,1166.09,833,937.55,617,549.312,337,766.753,651,-45.5813,280,325.709,340,1030.52,634,1424.28,875,706.138,523,1522.14,938,2172.44,1243,1899.75,1376,1619.78,924,1394.27,869,-601.335,243,774.909,320,-58.93,164,-496.029,87,-386.054,303,151.268,439,78.5387,410,389.581,316,351.2,303,9436.76,7557,5686.92,4641,2735.28,2195,2534.56,1872,1682.52,1287,1047.6,852,103.36,460,1094.68,619,4604.6,3673,19542.5,16227,25923.4,21577,19532.2,15865,20141.1,16556,8842.48,7348,7823.6,6213,695.625,352,277.987,316,645.138,360,338.188,434,1225.7,548,1267.53,522,429.362,238,842.45,415,1161.12,440,492.45,430,0.2475
1.62894e+06,1.71667e+06,968681,1.35764e+06,943822,876518,3591.57,2824,2550.16,1693,1666.96,1162,1426.25,658,801.763,467,933.884,552,2511.22,1666,2264.98,1505,2133.39,1413,3675.93,2562,5967.85,4119,6380.1,4359,4449.11,3186,4298.13,2916,-154.795,288,939.145,270,1172.89,443,16.2887,148,398.4,287,-74.1813,449,-1040.51,109,674.997,462,94.08,328,31696.4,29019,18630.2,17164,9235.56,8380,7770.28,6849,5677.92,5015,3365.48,2940,1826.08,1485,1079.44,910,14866.6,13587,74020,68122,99622.7,91912,72476.2,66728,73766.6,67854,30773.2,28240,25194.6,23205,1170.92,653,1028.04,346,3212.91,1127,3969,1545,4416.48,1812,4045.91,1525,2795.97,1172,2953.04,1190,1400.79,684,626.062,679,0.324
1.45355e+06,1.49778e+06,754068,1.03726e+06,711805,700846,4179.29,2945,2898.66,1834,1432.62,1092,1464.76,907,1000.88,975,1065.42,675,2860.09,1945,2339.94,1656,1984.33,1488,4087.28,2803,6471.42,4058,7352.34,5118,4687.64,3329,4590.58,3262,-151.06,246,-371.114,121,917.046,291,99.185,179,10.9975,386,-102.609,189,-245.472,274,125.019,461,321,251,36358.7,32178,21245.6,18947,10197.8,9232,8773.84,7522,5686.6,5080,3755.24,3463,1354.96,1388,707.96,849,17976.1,16182,89490.8,80407,120058,107302,87493.8,78102,88437.7,78672,36850.4,32908,29263.4,26247,891.275,533,946.05,386,2942.19,1090,4871.3,1837,4466.88,1924,3604.91,1571,2686.07,1194,2941.22,1232,1537.38,651,2006.29,757,0.3945
1.86018e+06,1.9594e+06,1.07475e+06,1.7593e+06,1.3457e+06,1.04662e+06,38252.4,29352,22591.1,17189,13626.8,10370,10943.9,8107,7675.34,5525,7348.89,5172,22091.1,16817,17950,13629,16057.4,12364,36073.2,27351,55263.4,42274,62992.4,47973,44277.1,33445,41996.7,31995,501.527,320,520.929,338,515.949,251,-535.039,82,775.427,384,600.401,543,191.419,273,238.521,366,189.68,262,298602,295423,174037,171826,82796.8,81913,69486.5,66280,48147,45999,29972.9,28963,12228.3,11718,5684.64,5554,146116,145228,750876,750101,1.01286e+06,1.00682e+06,735239,730771,738489,734958,303549,302313,242459,240190,9689.84,4315,3829.09,1728,26148.5,11760,39163.4,18005,42611.4,19437,31762.2,14316,25587.5,11640,26866,12086,10949,4973,7574,3210,0.4609
