"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.67895e+06,1.78271e+06,806834,569330,675745,1.28993e+06,12124.6,14181,50.1188,289,343.166,390,62.7,290,-10.3813,216,410.988,393,8446.62,9503,6857.64,8045,2083.3,2217,1620.61,1617,539.859,786,487.678,522,337.941,435,410.334,414,764.222,485,53.0163,253,-95.9688,159,-304.299,168,624.679,282,923.479,330,883.846,290,-196.399,263,190.325,470,113422,183268,24453.1,39386,8333.17,13794,5705.9,9021,3377.35,5414,2036.33,3012,685.75,1167,2417.12,3552,42920.1,69279,214109,346954,332530,536398,662739,1.0658e+06,806401,1.29756e+06,304848,491214,34681.5,55952.4,-88.025,287,-823.2,318,-246.225,320,280.262,179,454.038,302,767.725,278,-575.225,158,-60.025,219,-279.212,326,1118.16,418,0.0171
1.82425e+06,2.10216e+06,645630,524353,648360,1.07602e+06,443.85,676,86.1781,275,-37.6063,376,-102.816,295,245.3,291,21.45,312,542.231,457,612.116,593,56.3406,423,-224.641,397,242.309,323,63.5594,271,202.95,297,272.938,275,388.647,424,-479.636,231,357.315,399,-172.536,217,233.749,356,185.194,331,37.9725,272,-52.0825,382,157.6,337,3260.8,5224,862.175,1199,215.6,533,60.375,398,244.25,387,-212.275,191,-353.25,142,487.15,563,1418.68,2302,5783.4,10140,8624.83,15282,16019.1,28315,19522.9,34823,7751.85,13412,806.225,1413.3,-78.1375,238,627.462,395,326.288,284,783.562,257,-533.662,138,587.825,305,216.125,288,943.513,426,1079.66,341,-496.125,274,0.0292
1.40688e+06,1.59636e+06,533013,401307,530803,962492,3094.16,4002,-101.441,188,201.644,390,66.6188,333,-9.4875,293,69.0938,358,2105.95,2663,1645.98,2196,379.087,658,53.075,508,299.888,417,33.0344,341,133.031,290,238.116,250,681.119,404,541.471,342,-275.249,195,826.161,304,-482.334,190,637.44,437,-1397.2,107,989.879,358,-31.025,330,30331.1,56597,6655.98,12172,2247.5,4303,1487.05,2787,1192.43,1770,476.7,997,424.3,616,695.875,1127,11021.9,20450,54675.7,102819,85271.9,159449,173987,325146,212939,398337,80840.6,151496,9223.92,17227.7,234.938,223,733.862,390,-179.2,328,354.112,209,281.312,312,-100.713,213,450.538,271,-418.075,270,354.2,286,-709.975,312,0.0312
2.08887e+06,1.88568e+06,1.13171e+06,963914,1.05987e+06,1.68657e+06,2409.76,2694,387.956,450,56.2031,338,371.25,398,349.216,396,59.3313,293,1676.98,1861,1602.63,1835,588.053,642,371.731,635,169.812,288,500.122,538,234.609,298,-59.2969,311,95.035,295,623.019,247,524.145,278,146.391,414,-121.595,327,1251.85,399,-48.7625,328,165.378,432,66.725,417,19922,30347,4261.88,6692,1556.35,2376,1171.68,1717,603.225,1253,657.75,798,237.925,412,809.575,980,7578.2,11471,35801.6,54849,61286.3,93590,117062,179913,140146,214769,53107.7,81086,6026.12,9039.1,1115.89,345,760.287,316,-353.5,241,949.725,358,389.462,277,706.912,274,783.3,267,1303.75,447,299.425,387,-663.25,325,0.0506
1.93803e+06,2.1581e+06,988511,671040,762051,1.50318e+06,6845.06,7972,-425.322,106,96.525,349,397.409,380,108.625,298,362.106,352,4935.49,5519,4244.62,4632,1021.87,1256,821.494,821,234.059,646,512.875,388,51.6656,310,65.45,423,723.449,443,2164.22,321,515.638,331,675.724,424,-238.21,271,-57.1662,411,700.209,443,-299.215,247,334.375,395,71369.6,112027,15877,24407,5393.12,8525,3729.45,5800,2202.57,3653,1127.1,1922,698.225,756,1394.88,2164,26328.8,41525,133209,209442,205930,322265,408625,638334,497390,777838,189871,297199,21542.6,33996.9,391.475,348,395.062,356,941.237,350,159.863,297,-592.287,175,367.15,319,68.8625,334,945.263,430,-65.275,291,1210.21,474,0.0906
1.90846e+06,1.89442e+06,777125,670835,724262,1.17271e+06,2662.86,3147,212.919,262,-18.8719,274,-213.709,273,65.8969,290,-59.2625,199,1933.97,2306,1946.14,2114,626.931,847,248.497,433,80.9531,357,151.903,429,47.025,259,218.831,268,-357.834,322,212.688,367,199.615,214,348.185,274,-970.892,258,242.879,440,20.0238,283,-915.179,284,-52.225,274,24855.8,39576,5471.25,8761,1720.8,2903,1438.55,2113,894.75,1336,603.275,781,251.075,458,764.975,1016,9307.15,14806,46287.9,74571,71866.9,114948,143783,230636,175160,280427,66440.2,106512,7615.83,12156.2,97.9125,214,580.3,340,417.637,190,208.162,275,379.137,332,269.15,302,-372.312,140,-17.675,258,716.712,400,-181.3,269,0.0928
2.59846e+06,2.17318e+06,1.19856e+06,997433,920924,1.48136e+06,421.3,608,285.519,446,-332.337,264,298.753,378,-97.3844,256,104.431,267,373.553,537,440.756,508,651.853,454,561.791,448,178.028,333,286.344,295,137.053,336,134.372,307,-507.441,220,1281.21,307,-484.72,165,408.982,277,950.039,441,-144.524,414,-241.737,296,194.427,386,-106.875,358,2282.4,3144,473.125,918,146.85,553,112.3,363,305.875,583,307.975,398,87.775,314,344.725,379,955.475,1259,4195.93,5494,6508.98,8486,10633.1,13806,12777.4,16644,5431.7,6686,560.35,1414.7,-184.1,195,-144.812,454,-473.812,235,696.5,339,320.775,274,924.962,275,879.462,236,1060.41,534,100.45,342,-746.025,223,0.1052
1.875e+06,1.75755e+06,683711,531525,570770,939930,310.613,403,-79.8875,228,-105.016,318,352.756,341,-54.8625,227,99.9625,209,468.119,607,353.478,596,472.725,649,352.584,575,125.469,309,317.212,260,412.878,346,306.006,370,803.025,373,997.764,392,2136.94,395,593.346,290,127.197,308,-1024.95,197,-176.997,304,10.4788,345,151.925,324,1237.47,2259,327.775,520,153.1,260,111.525,414,272.65,584,158.5,307,213.625,289,63.7,451,947.775,1204,2651.53,4078,3877.93,5715,7605.6,10995,9293.83,13723,3917.23,5683,462.577,933.1,-106.662,293,51.8,290,-109.812,251,413.438,308,470.137,368,10.85,226,21.175,183,350.525,281,12.6875,378,293.825,346,0.1239
1.89371e+06,1.5186e+06,1.16799e+06,895194,857302,1.48893e+06,-97.3844,270,9.24687,247,78.5813,240,-315.081,227,365.509,302,-93.1219,213,493.316,441,-17.1187,439,335.259,298,432.094,419,56.2031,283,338.181,394,33.1719,256,194.562,251,450.794,380,618.869,304,938.834,335,-91.1963,272,17.7412,266,296.725,399,-422.055,297,-854.796,233,27.55,235,1395.38,1944,609.375,678,47.1,377,308.55,341,47.825,269,251.6,404,99.7,426,303.575,350,762.4,954,2386.48,3099,3729.85,4587,6952.95,8574,8495,10364,3451.48,4126,492.31,570.5,-76.125,318,375.025,274,179.725,261,1458.89,436,287.875,320,-412.65,180,-58.5375,253,573.037,596,51.45,247,401.012,425,0.1278
1.33773e+06,1.2831e+06,801517,724567,875044,1.3207e+06,418.584,564,39.1531,263,-445.947,281,226.669,529,54.2781,247,181.741,277,742.706,764,679.147,659,242.619,453,259.222,437,228.353,255,372.316,451,-133.581,229,-33.8937,192,240.7,303,811.325,242,409.916,303,1237.84,419,701.246,346,455.462,356,618.972,403,1410.58,392,205.55,316,2077.4,3252,384.95,1001,594.775,622,62.925,593,2.475,370,21.3,335,-80.125,368,187.225,294,1100.65,1562,3779.73,5381,5857.65,8580,11670.7,16849,14543.5,20808,5708.2,7823,567.665,1234.8,407.575,226,92.4,286,-136.062,264,-222.162,207,478.362,204,93.8,240,-504.35,189,-240.712,180,-527.013,323,796.162,473,0.1719
