"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.28772e+06,1.94872e+06,726306,1.33848e+06,867506,620190,446.091,383,126.278,291,5.04688,213,-98.175,289,-2.81563,266,100.884,237,1386.19,798,2385.84,2511,777.697,864,782.372,817,1075.83,664,647.966,417,367.2,248,418.731,401,-427.865,282,236.031,227,290.189,230,268.194,251,-225.552,135,143.486,381,-356.589,325,-224.826,175,189,325,623.76,566,270.64,362,93.2,281,82.12,419,-9.88,280,-57.4,240,77.04,312,299.32,356,667.8,455,557.12,481,788.68,872,690.96,654,1669.08,1085,1013.8,696,844,633,660.625,274,34.825,236,850.237,446,295.663,341,461.913,260,338.712,172,668.763,322,-18.1125,238,-33.5125,343,151.725,243,0.1764
1.95925e+06,1.81616e+06,740313,1.14859e+06,817053,702008,1883.18,1766,1823.68,1396,1078.97,940,645.309,783,585.438,488,333.147,338,22976.5,16857,115714,86866,41628.1,31148,27102.9,20429,16077.6,11668,7381.56,5694,4609.76,3331,3931.83,2737,405.351,432,317.267,194,331.585,254,349.326,425,-66.1925,288,766.401,349,301.705,316,212.688,365,246.36,351,9239.32,8411,6682.48,6502,3224.08,3352,2808.28,2836,1954.2,1842,1190.88,1230,834.08,665,512.72,479,472.6,620,675.36,643,1976.48,1474,1535.72,1511,2824.12,2530,3357.92,3133,4947.48,4534,4055.62,1913,415.45,319,3554.16,1650,2404.24,1328,2604.44,1156,1495.81,808,608.562,474,1154.21,864,856.013,411,244.475,282,0.3131
1.96278e+06,2.14072e+06,747018,1.3766e+06,969481,690987,11228.2,8428,8008.97,6045,5278.82,3440,3895.98,2771,1869.52,1718,2208.78,1595,109339,83263,567290,432007,204480,155528,132232,101285,74545.6,56434,35142.8,26350,19917.4,15281,16594.1,12848,592.516,397,-249,128,171.602,211,700.727,232,-673.545,173,578.51,418,284.482,366,317.994,282,22.72,296,36215.1,35908,27896.8,27593,14118.7,13912,11809.2,11360,8375.16,7883,5436.96,4994,2329.16,2194,800.04,682,692.48,697,1347,1486,4697.24,4421,4442.64,4266,9178.4,9044,10952.8,10712,19021.7,18935,19542.2,8714,534.275,531,14163.5,6112,12083,5349,8415.31,3880,6081.69,2726,5124.7,2224,5061.35,2116,2083.11,890,919.45,822,0.3234
1.83066e+06,1.7949e+06,974361,1.59748e+06,1.3487e+06,1.03376e+06,1660.21,1312,1646.13,1246,649.931,738,996.041,807,894.731,647,270.513,482,18747.4,13694,94194.8,70439,34200.1,25515,22272.2,16579,12677.1,9726,6436.2,4646,3895.18,2763,3148.88,2365,722.826,419,369.039,257,-75.8412,184,249,177,77.19,293,1175.69,450,-334.697,303,361.154,362,406.68,380,7469.8,7531,5656.16,5699,2743.96,2630,2577.76,2471,1609.96,1726,1347.88,1262,610.88,561,615.6,775,716.6,804,1227.56,1113,1946.08,1814,1606.6,1712,2827.12,2692,3161.68,3034,4207.92,4257,3655.49,1447,-129.325,201,1892.62,1282,2730.52,1040,2052.75,938,983.062,753,982.45,610,612.325,555,939.925,646,799.4,530,0.3478
2.1916e+06,2.12456e+06,751862,1.36874e+06,798399,592290,592.025,466,-35.4875,184,107.897,254,327.781,302,323.053,349,109.703,307,820.569,587,2539.38,1714,1475.39,831,914.6,602,372.884,334,514.569,374,262.066,397,25.9781,339,23.0325,248,514.496,188,-651.758,257,67.7487,225,120.661,270,187.372,273,122.944,273,380.555,348,-62.92,339,792.56,566,537.32,578,-100.68,250,-161,258,71.84,265,28.88,254,-350.96,305,407.72,406,373.6,307,503.92,476,897.16,559,1080.44,598,1054.16,711,1041.52,623,571.36,509,-114.362,221,679.962,362,297.237,299,1278.2,363,809.287,310,459.2,270,634.112,374,179.725,275,-81.9875,251,260.312,497,0.3568
1.41668e+06,1.28884e+06,847365,1.16788e+06,737376,692143,2869.76,1903,1960.63,1220,1121.63,897,1322.92,765,784.178,520,739.872,503,24450.5,15408,126000,80042,45222.1,28763,29652.2,19111,16738.7,10729,7051.76,4638,4937.92,2937,3357.87,2210,-862.474,169,-64.9475,296,-271.306,132,-766.505,119,236.654,358,201.897,285,261.865,274,-260.62,187,472.96,475,9001.16,7210,6997.24,5785,3176.44,2718,2907.68,2468,1781.8,1528,1215.76,1298,242.68,516,221.64,295,526.64,538,855.2,568,1430.8,1074,1567.64,1229,3232.84,2260,3213.76,2653,4618.24,3877,4730.6,1707,665.438,395,2884.09,1442,2659.82,1049,2192.93,937,1586.55,669,1505.53,517,1715.53,603,-98.875,419,185.85,351,0.3881
2.18977e+06,2.29627e+06,654933,1.23147e+06,861164,596498,993.119,736,99.5031,458,273.381,290,501.234,465,-75.0125,178,271.044,344,4620.92,3300,22487,15278,8351.04,5691,5405.63,3669,3274.84,2262,1491.96,998,996.094,651,884.531,726,204.802,255,449.756,257,304.299,317,-19.09,224,348.704,299,773.145,364,-432.015,231,94.7237,347,-112.36,189,2072.88,1731,1640.68,1386,343.32,658,535.96,516,503.76,497,105.92,334,-103.44,179,614.4,483,643.72,431,754.04,570,846.92,693,843.6,714,1252,1018,1511.2,1078,1383.12,1207,1659.35,492,-276.762,169,306.862,343,359.362,292,753.9,254,658.875,321,183.575,375,-36.6625,331,148.488,347,-400.925,290,0.4644
1.55125e+06,1.72102e+06,615200,915797,706545,604315,1549.92,935,861.475,882,239.966,563,229.022,355,450.341,298,-172.656,225,8080.47,6267,42098.3,33077,15151.2,11913,10300,7901,5822.5,4496,2297.87,2088,1488.3,1168,1518.47,1411,-339.677,209,-242.36,221,-229.184,149,744.51,363,-32.1625,312,339.989,304,900.031,399,51.045,248,326.64,314,3352.36,3445,2908.2,2732,1212.72,1332,1161.44,1182,762.08,990,334.88,660,203.4,352,568.16,348,457.92,537,810.24,649,967.28,962,911.68,688,1603.12,1472,1733.24,1533,2144.28,2012,1448.39,755,683.812,364,1854.04,649,417.025,468,863.013,485,495.075,391,509.775,331,356.387,455,380.887,352,128.712,330,0.4683
1.61001e+06,1.43953e+06,884795,1.57932e+06,1.10741e+06,803490,1766.57,1146,977.872,756,110.128,469,958.003,596,252.822,299,151.778,249,10399.2,7015,52089.2,35824,19124.4,12917,11967.2,8483,6560.88,4723,3429.86,2210,1928.7,1396,2234.12,1170,347.147,375,-437.306,119,409.086,255,-162.784,168,1081.18,388,331.481,312,61.42,314,246.302,276,640.6,399,3452.04,2985,2495.08,2209,1232.04,1361,1209.24,929,835.56,682,424.12,552,400.6,313,78.28,369,713.2,644,713.64,474,1167.68,939,1225.96,958,1760.12,1467,1894.24,1525,2141.12,1842,2226.44,955,374.85,297,1321.69,506,1834.35,703,396.2,302,1257.72,397,94.5,234,794.325,485,517.3,441,1031.28,524,0.4823
1.27786e+06,1.37801e+06,515520,837144,624954,514406,1090.71,892,1060,768,221.159,383,284.856,575,-111.456,208,252.291,328,10019.5,7703,54368.6,39819,19580.7,14419,12597.7,9471,6806.27,5161,3170.93,2277,1953.35,1416,2201.45,1328,852.825,391,1134.3,330,209.679,184,21.8912,189,867.869,280,-381.074,231,195.673,493,-249.934,402,375.2,363,3241.16,3146,2412.32,2331,1022.8,1349,1118.88,991,776.2,879,731.68,688,126.24,309,225.76,220,449.64,385,446.96,502,1154.2,800,696.36,613,1462.96,1095,1467.08,1337,2205.4,1802,1992.38,910,377.913,353,2042.42,887,1438.24,696,957.95,583,1154.21,420,495.512,360,901.95,300,102.2,285,597.45,354,0.4836
