"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.9426e+06,1.79565e+06,723250,600493,611090,996711,94972.2,109005,-37.0906,245,-139.872,269,188.444,391,145.372,369,-33,256,103519,118568,65576.2,75447,15805.6,18159,7530.81,8869,4267.42,4695,1471.87,1697,907.294,982,803.103,608,601.439,318,255.951,201,2451.51,407,294.027,243,1267.41,534,410.124,516,518.542,409,-586.81,362,76.25,238,1494.93,2184,449.425,611,-6.025,318,257.375,435,156.725,300,57.1,340,128.3,334,77.35,341,328.5,696,1859.55,3044,11083.8,17072,11062.4,16907,10283.2,15533,3438.23,5042,278.372,826.7,168.613,215,-166.25,320,420.612,264,298.025,260,476.262,284,86.625,277,-550.9,171,417.288,384,-661.412,262,-15.4875,397,0
1.61803e+06,1.4802e+06,867789,721746,754823,1.23241e+06,354025,342623,916.197,900,481.663,611,327.663,549,332.716,388,359.528,416,417801,404752,262975,255186,62300.9,60475,30738.4,29908,16909.1,16183,4998.16,4876,3025.79,2725,2189.65,1938,682.986,343,66.0887,253,1221.24,353,51.1488,203,440.211,366,-151.06,291,136.224,235,-496.651,254,63.55,254,3987.23,5175,917.35,1161,239.875,416,180.475,388,339.625,512,-45.5,297,54.75,309,363.675,397,505.15,611,5399.12,7136,34779.3,45443,36374.3,47637,32195.8,41897,10006.1,13283,1035.86,1683.5,-635.337,144,47.425,282,258.65,285,431.112,431,639.537,280,1104.78,376,596.575,243,143.238,230,-359.012,284,-43.4,241,0.011
1.97974e+06,1.96558e+06,745465,596321,594254,1.04436e+06,47816.8,55352,516.45,340,519.338,428,-82.6375,315,109.656,326,-100.134,196,56341.5,64571,35912.8,40605,8517.71,9885,4497.38,5191,2577.95,2772,788.219,959,382.525,539,428.794,561,-302.639,258,1171.34,310,617.312,356,-292.575,215,-82.17,301,-101.882,206,-400.994,371,-1079.31,194,107.5,240,607.925,1299,503.7,509,13.9,189,72.65,358,246.025,450,206.375,369,-60.075,258,92.9,238,221.475,508,1036.22,1635,5567.77,8533,5775.3,8846,5563.75,8082,1960.3,2682,362.863,738.5,-690.812,96,203.525,253,609.438,325,-283.237,223,622.65,345,434.788,362,-105.35,181,203.7,307,-441.35,248,-118.387,311,0.0161
1.55637e+06,1.80832e+06,696857,573110,764924,1.23723e+06,15444.1,19474,-311.506,163,98.5875,222,41.8344,224,19.3531,274,187.584,369,9933.86,12475,6884.25,8616,1804.21,2087,741.125,1059,531.678,683,349.491,546,297.791,310,-7.52813,195,-363.54,292,137.78,205,1343.56,342,977.532,450,423.819,304,-514.704,535,-429.318,398,-312.806,307,-3.3,186,573.55,862,52.475,355,126.7,253,175.7,459,150.85,271,2.05,221,-64.15,229,40.325,326,112,585,328.675,924,2372.38,4023,2079.1,3354,2313.3,3676,917.525,1475,9.975,734.3,67.725,332,-137.55,190,-611.537,144,5.6875,188,-0.175,252,774.9,299,154.438,308,1334.64,406,-473.812,192,80.2375,254,0.0258
2.29216e+06,2.30598e+06,1.15524e+06,965575,1.10177e+06,1.78048e+06,76155.1,82036,320.753,414,265.203,302,135.438,400,117.219,317,193.566,372,89684.5,96980,57084.7,61330,13830.7,14862,6909.2,7253,3697.55,3971,1681.28,1552,618.784,758,515.041,565,-103.335,398,111.22,253,878.451,475,156.144,208,299.837,402,268.609,343,908.85,427,-586.084,292,80.125,353,1452.7,1757,256.725,520,220.775,332,122.225,391,111.075,340,133.175,281,-89.475,287,368.25,441,501.475,738,1291.68,1871,7524.65,11114,8071.18,11798,7730.15,10941,2522.45,3819,242.48,984.2,132.125,276,361.9,296,30.5375,353,-321.125,228,740.862,424,483.35,373,1647.36,377,-450.975,283,-181.125,246,-232.488,270,0.0281
1.8807e+06,1.9375e+06,980904,769531,819871,1.40047e+06,12257.7,25494,121.997,268,318.725,359,656.769,387,-106.562,138,-98.5531,303,7640.53,15796,5298.46,10541,1168.06,2411,1023.24,1570,324.741,654,132.034,288,214.775,339,151.216,279,-225.034,350,-256.677,253,718.884,239,400.371,326,-432.43,351,393.212,376,-661.406,260,-239.974,258,-32.975,285,691.075,958,253.9,357,4.4,239,249.8,421,-61.575,371,29.6,262,-53.5,320,-29.925,355,326.95,463,208.6,761,2110.6,5398,1682.78,4333,2075.25,4492,766.2,1541,82.88,781.2,1191.84,333,637.962,616,-878.15,241,-437.237,184,-195.825,298,-105.088,210,702.362,260,589.138,405,74.55,376,1046.94,540,0.0285
1.40202e+06,1.42672e+06,919698,716476,788063,1.38657e+06,9597.57,10368,384.45,458,232.788,389,-43.7594,330,-228.181,334,98.2094,259,6187.77,6705,4290.79,4559,937.338,1060,1006.98,732,123.613,306,-121.653,215,133.306,314,114.297,266,-448.2,315,489.077,421,1552.93,407,-148.674,230,-316.853,368,-93.4787,473,-171.084,366,1130.15,477,241.575,401,358.225,525,208.125,343,182.6,244,233.675,289,-18.375,301,16.15,239,-135.525,325,267.025,398,109.875,324,272.6,657,1516.5,2251,1500.43,1994,1435.43,2146,626.25,1015,-51.2925,503.3,63.0875,297,-139.212,257,-62.3,229,-161.613,194,123.55,282,1236.64,335,407.663,246,-708.225,302,98.525,403,-174.738,399,0.0315
2.01115e+06,1.753e+06,672887,568936,518069,841163,189322,203460,692.966,805,619.678,563,313.087,357,368.5,307,93.9813,244,223925,239824,141047,150861,33813.4,35887,16392.1,17711,8987.86,9515,2744.09,2958,1278.06,1695,1049.37,1109,-258.026,440,626.131,288,361.672,281,339.47,342,1612.69,331,525.182,435,89.4325,316,268.194,403,-25.5,283,2142.78,3136,510.8,656,68.5,266,171.5,349,134.675,410,12.675,263,-48.725,195,295.375,374,59.775,471,2808.25,3787,17625.8,25626,19086.2,27786,17055,24432,5357.48,7585,392.543,814.8,195.387,275,866.688,460,1104.42,329,-107.012,294,147.087,312,594.212,338,55.9125,226,687.925,290,20.3,327,-416.413,184,0.045
2.18262e+06,1.87702e+06,842347,779868,750492,1.11817e+06,1.06664e+06,1.09132e+06,1704.04,1708,548.969,962,825.894,712,530.269,488,330.378,409,724784,741063,478160,489737,102500,104955,52328.5,53837,26867,27685,8626.41,8572,4395.91,4694,3220.66,3509,-541.471,240,793.584,290,1164.07,305,115.37,224,330.962,298,-86.2162,409,-659.331,288,-42.8487,265,199.25,347,11839.6,16571,2609.95,3622,1106.88,1285,830.35,1169,591.025,533,178.05,306,-180.225,158,354.075,594,1244.1,1656,20985.6,29100,146800,203776,119995,165918,109038,151185,32796.4,45373,3666.3,5023.9,-213.938,229,-771.575,197,1157.8,306,625.537,351,886.375,291,356.825,225,228.9,244,-173.688,267,-416.587,351,-200.462,449,0.047
1.91302e+06,1.91109e+06,765752,637731,729744,1.15146e+06,33373.8,38827,50.5656,323,194.975,243,-249.975,212,142.141,217,38.8094,304,21090.7,23987,14390.9,16426,3401.48,3704,1769.97,2084,945.381,1128,434.122,615,269.259,380,130.35,280,-157.7,350,-223.27,299,-375.886,203,213.932,216,713.177,340,-16.9112,571,-674.997,284,969.751,518,108.55,380,1188.5,1302,474.05,520,184.775,345,88.675,479,304,392,336.55,477,151.275,249,345.525,419,365.225,528,1162.85,1895,5416.58,8547,4668.2,6839,4389.45,6664,1935.43,2651,141.26,607.6,564.55,179,-1173.72,312,299.6,263,1065.49,405,345.625,262,371.262,215,425.25,254,181.65,297,262.15,250,1273.91,529,0.0496
