"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.44131e+06,2.13052e+06,955858,973120,981313,1.29333e+06,23713,22343,350.728,416,662.166,534,-72.3594,304,111.719,325,366.816,445,74553.2,70255,77844.7,73595,21276.9,19792,10678.2,9692,5604.26,5389,1965.15,1914,1141.42,1004,629.406,763,-372.774,250,1164.18,456,513.77,263,691.805,283,765.675,396,573.737,300,-319.446,315,460.754,353,68.55,244,907.575,949,344.325,623,12.575,240,72.525,358,324.075,327,76.8,310,111.375,393,16.6,291,490,620,1299.03,1519,5686.15,7071,4484.23,5756,4649.43,5871,1917.75,2225,1000.73,1260,5.6875,200,-150.5,422,371.525,265,1184.14,358,-608.212,165,-243.863,351,881.65,267,-358.05,149,-895.3,315,-394.012,329,0.0114
1.50553e+06,1.58423e+06,730055,737755,866571,1.17576e+06,33481.8,38060,199.856,475,568.047,489,-124.85,224,-14.3,310,104.259,249,103085,117558,107755,123182,29114.4,33300,14167.3,16049,7614.68,8675,2603.08,2865,1311.96,1716,1139.39,1335,-548.837,330,156.87,187,283.964,314,-92.545,189,-752.291,271,927.732,377,-293.82,203,641.694,312,13.3,263,1095.95,1493,330.1,660,98.575,271,269.6,298,112.25,443,-23.25,252,315.425,418,58,387,72.65,375,1901.03,2683,8603.3,13325,6880.12,10644,6929.98,10755,2272.57,3709,1109.83,1909,349.387,285,-301.175,249,322.875,396,-254.363,151,-529.812,111,250.337,247,843.325,298,-170.275,220,112.525,417,-30.45,234,0.0116
1.52554e+06,1.70095e+06,520406,510074,568414,806133,4356.38,5013,-177.1,366,259.841,275,-261.284,228,-313.294,157,278.3,254,11688.1,13453,11978.4,13881,3391.58,3722,1936.69,2057,1193.5,1239,503.319,563,331.891,341,33.3781,279,-1049.54,166,638.166,288,-250.141,188,878.347,407,822.323,377,172.951,367,359.701,414,-386.054,257,-43.1,200,368.65,542,190.95,252,45.95,281,39.4,244,47.925,450,99.125,388,227.45,331,57.1,506,238.45,362,299.55,560,1325.85,2082,1116,1671,1175.58,1674,450.15,786,444.925,616,37.625,190,159.425,270,755.212,310,314.387,305,-128.012,192,771.662,288,95.2,227,-403.987,301,121.887,248,102.025,253,0.0117
1.56935e+06,1.65542e+06,489844,589300,639865,719329,97784.6,111559,1211.62,1552,973.844,994,413.016,698,319.103,648,312.744,474,287531,326359,298745,339293,80123,90859,38689.7,43924,21003.4,23537,6750.63,7780,3594.7,4153,2809.74,3160,-303.469,371,0.415,332,-400.267,175,-39.5287,259,101.779,224,-617.105,231,982.616,393,723.76,330,-79.775,145,2012.1,2939,394.65,767,98.15,251,144.275,320,330.575,491,-20.45,278,76.8,276,33.4,322,96.975,424,3708.07,5780,19667.2,29837,15468.4,23599,15115.5,22946,4834.2,7379,2584.48,3816,1038.19,636,-163.887,334,269.762,270,-471.887,154,-88.725,167,111.912,192,909.3,323,632.888,419,453.425,332,107.188,390,0.0134
2.45524e+06,1.59374e+06,1.23647e+06,1.49973e+06,1.38282e+06,1.68347e+06,152612,190556,2413.95,3122,1692.38,1672,1367.64,1244,741.056,908,693.894,950,524697,651977,551809,686747,148438,184211,72099,90229,39089.4,48195,12417.9,15366,7116.04,8564,5171.48,6521,-1183.16,310,-220.572,230,-299.63,237,662.133,256,392.071,361,650.824,407,771.485,382,-272.966,330,194.725,292,3333.35,5359,989.05,1251,236.75,377,38.1,364,383.25,582,262.55,312,191.25,324,15,357,516.575,809,6491.23,10467,32805.5,54975,26594.2,44594,26879.8,44724,8816.53,14373,4278.38,7311,1229.38,756,-897.4,278,503.65,306,908.775,344,-109.9,288,1031.71,256,827.837,298,-118.037,298,303.625,463,89.1625,268,0.0136
1.49694e+06,1.24132e+06,606558,676249,612705,758764,12365.8,10602,704.928,464,254.65,318,-210.891,113,31.1094,269,-306.247,37,32661,28581,33806.2,29546,9253.51,8046,4691.19,3978,2487.86,2166,920.528,858,512.875,539,459.113,492,515.741,317,673.337,273,970.166,244,-137.676,188,732.994,370,-579.755,220,32.8887,321,191.522,363,140.1,303,683.475,656,78.175,353,331.225,396,-6.15,346,207.575,331,-64.275,181,17.35,297,212.475,299,37.325,353,884.825,916,2908.73,3434,2525.65,2963,2778.32,3027,1139.38,1320,593.375,808,283.85,352,-655.812,303,436.538,291,1331.57,417,-225.225,218,522.375,396,270.462,241,-175.438,190,1.05,340,-979.212,318,0.021
1.4911e+06,1.51892e+06,541276,729317,825515,827784,95047,100919,1638.76,1619,891.309,853,704.138,694,423.088,436,304.666,575,286780,302821,298262,314793,79822.8,84087,38423.9,40746,20790.1,21795,6549.54,7039,3759.56,3814,3067.07,3163,-131.762,258,-55.4025,170,-211.754,215,119.209,253,-103.335,361,119.831,446,-230.636,258,368.001,290,-91.55,286,2102.23,2524,490.65,545,216.425,442,291.15,431,-1.45,288,-94.75,179,180,360,196.375,362,152.35,709,3501.82,4703,16933.6,24096,13338.8,18786,13455.9,18964,4564.68,6285,2228.82,3176,898.013,369,359.625,425,319.55,296,697.025,366,-213.85,186,362.95,263,758.8,329,-512.225,299,-93.8875,276,315.175,267,0.0217
2.29679e+06,2.2892e+06,944066,950282,881598,1.2418e+06,117312,113494,1549.25,1538,1054.45,797,348.7,671,180.228,356,267.85,556,311506,301289,321025,311406,85983.4,83381,41563.8,40565,22688.3,21763,7155.12,6929,3827.35,3848,3046.79,3085,17.1187,251,85.6975,236,657.775,388,-457.745,348,-843.695,374,1359.33,488,-409.812,260,-230.325,351,148.65,292,2985.18,3802,649.35,1172,498.675,441,137.875,313,245.6,444,138.55,326,3.475,263,92.825,261,511.65,619,6222.15,7959,30658.5,39851,24002.1,31237,23741.5,30578,7662.2,9918,3953.95,5076,244.562,388,-40.425,296,1471.66,343,1633.97,357,-433.737,66,1004.85,260,721.263,343,1023.4,400,116.987,402,464.45,453,0.0232
1.93586e+06,1.94251e+06,963869,1.10129e+06,1.3024e+06,1.48428e+06,17877.8,17952,253.241,428,-24.5438,313,292.359,448,-41.9375,188,8.59375,200,59965,61449,63100.3,64743,17256,17632,8375.67,8794,4451.49,4768,1677.12,1659,818.434,869,620.606,853,-266.326,226,229.391,241,247.755,309,186.335,253,-327.539,449,147.947,346,-209.99,303,851.891,335,160.95,291,1004.92,1283,142,435,260.9,402,238.625,337,-126.4,337,47.325,193,144.8,280,267.1,622,181.925,448,1268.47,1465,4056.78,5488,3386.15,4658,3633.43,5049,1428.33,2056,756.625,1307,810.425,355,-71.3125,305,50.8375,241,634.987,450,181.912,229,-347.2,146,652.662,297,629.737,371,755.65,360,234.238,310,0.0286
1.74268e+06,1.65479e+06,969900,1.381e+06,1.51664e+06,1.47254e+06,672056,673668,9468.28,9460,5125.59,5034,3954.05,3797,2167.82,2121,2300.82,1901,2.12616e+06,2.12709e+06,2.22514e+06,2.22788e+06,595850,596687,287362,289663,155400,155778,49631.2,50031,26844.8,26926,21087.7,20804,-497.378,282,-271.929,179,-265.185,186,-316.645,156,9.02625,334,347.562,397,687.032,267,181.147,445,76.575,348,12177.4,16294,2560.88,3523,856.275,1271,903.95,1371,620.1,647,137.25,445,-3.7,340,282,399,1176.28,1618,24605.7,33050,127806,171980,104467,140364,106231,142576,33397.4,45095,16721.3,22617,5663.09,2120,55.65,271,2092.3,888,1181.42,665,848.487,402,449.575,329,540.75,301,-82.075,283,63.875,279,-196.787,475,0.0316
