"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.14698e+06,1.97172e+06,570657,969502,774931,582804,63737.8,45921,2123.25,1239,1224.53,990,442.85,692,459.638,516,-121.922,274,419228,299042,454960,324861,124088,88460,60604.5,43306,32610.9,23166,10553.4,7577,5638.58,4063,4830.87,3172,381.177,353,87.15,221,-712.244,211,927.94,370,544.791,390,-373.292,297,124.707,371,-269.75,216,421,392,13440.2,12289,3580.16,3157,1317,1344,1541.88,960,785.68,774,268.6,318,350.36,469,735.16,857,15017.9,13855,77655.2,71150,103356,94103,78048,71127,80180.9,72864,30128,27581,17500.1,15771,1575.61,562,197.137,270,1035.82,370,-97.9125,182,759.412,342,1013.86,289,495.6,262,-50.225,214,144.812,284,677.688,220,0.0428
2.55742e+06,2.43112e+06,1.07154e+06,1.67045e+06,1.08088e+06,911810,411.931,478,118.203,387,225.516,380,-176.269,198,-283.263,186,-102.106,164,1874.78,1903,2265.3,2090,1500.89,971,1093.9,579,559.991,354,647.913,485,182.006,327,151.619,336,382.941,408,65.2588,246,1020.07,316,94.1012,176,-158.115,212,227.42,317,-270.995,400,121.802,285,749.6,573,1306.6,1361,882.96,560,352,483,585.36,475,88.16,292,166.36,354,46.84,203,606.88,629,1368.44,942,1273.68,993,2042.52,1402,1897.08,1258,2548.6,2002,1801.08,1504,1551.68,1401,91,360,620.725,286,918.837,357,285.163,399,1265.07,660,548.888,217,428.137,330,552.825,426,687.75,464,500.237,380,0.046
1.95445e+06,2.2151e+06,730450,1.17798e+06,854790,700055,2129.94,1537,-285.122,274,560.044,418,147.422,324,-132.653,336,127.5,262,10851.8,8095,12345.3,9078,3717.32,2735,2251.07,1621,1718.7,1030,228.703,494,767.709,361,703.428,491,282.615,376,-121.802,179,-1186.28,53,-70.135,299,620.425,599,-254.395,385,341.856,261,-807.797,144,400.2,390,1583.44,1194,705.96,540,251.92,366,49.32,382,181.6,521,45.16,331,118.52,299,460.44,458,1423.16,1071,2408.6,2158,3119.12,2710,2622.32,2313,3205.36,2740,1617.04,1404,1220.72,1131,572.6,326,-224.525,204,370.038,353,209.562,310,839.912,377,252,258,280.875,246,423.938,338,328.562,307,-118.387,248,0.0476
1.937e+06,1.83062e+06,844955,1.55764e+06,945527,702194,65136.8,42988,2282.83,1458,1462.32,873,132.6,463,735.409,611,37.4,370,411519,272576,447108,296498,121513,80342,58918.2,39038,32476.4,21157,10433.4,6665,5410.83,3612,4259.56,2884,-350.779,345,288.529,306,308.137,259,85.905,220,-481.711,261,-108.419,222,-941.427,184,588.885,386,171.44,289,17389.9,14474,4400.04,3746,1687.32,1285,1336.96,1142,1116.52,871,606.08,779,73.2,460,957.44,853,20573.8,17492,101695,88065,135107,116769,100634,86829,102553,88152,38208.2,32882,22344.4,19231,791.263,503,123.55,251,221.462,304,-9.3625,260,628.25,331,305.375,302,596.575,267,-338.8,204,-687.05,201,421.925,306,0.0982
1.70012e+06,1.44697e+06,530261,1.05312e+06,638522,452809,114487,77019,3472.25,2344,1528.03,1142,861.794,869,863.494,680,697.159,727,756457,504742,820489,548540,222955,148920,107913,72387,58232.7,38623,18232.3,12220,10316.7,6858,8672.44,5378,241.737,408,487.21,453,448.719,329,508.167,231,-425.375,187,162.991,355,-34.2375,304,532.549,439,47.4,314,15107.8,13647,4006.28,3411,1444.08,1253,1068.84,1041,1031.76,796,837.48,514,-11.68,336,832,710,17983,16006,87268.3,80329,116899,107194,88634.7,80757,91007.2,83592,33411.4,30685,19461,17506,1978.99,790,9.1,506,543.987,480,484.663,366,962.587,445,77.7,325,233.975,346,693.875,489,-172.375,425,-105,260,0.0982
1.73472e+06,1.81017e+06,565032,1.04775e+06,749618,532364,10548.7,7656,486.253,567,576.247,563,621.828,523,120.275,429,-410.922,149,65862.7,48938,72320.7,53465,20239.6,14499,9776.7,6984,5272.76,3741,2064.81,1513,693.812,715,752.463,588,133.423,320,391.241,269,330.651,281,42.9525,250,-324.115,204,-476.005,135,-169.32,406,-1521.91,72,612.04,472,2395.72,2285,648.28,732,89.92,383,461.12,301,355.16,437,432.92,406,-96.72,388,606.88,432,3060.96,2490,11458,10707,15089.6,14283,11257.8,10639,12286.2,11365,5106.8,4658,2774.76,2600,68.1625,228,146.738,251,943.775,335,326.9,243,641.287,233,1293.34,560,376.425,212,-288.4,259,-950.6,117,-907.812,208,0.1188
2.35561e+06,2.18505e+06,614597,1.17073e+06,810377,550034,483.863,521,147.209,279,-170.266,214,61.4125,347,-206.55,356,79.6875,241,2188.48,1526,2325.02,1530,749.753,824,1082.63,783,635.906,409,474.3,276,184.078,285,203.469,326,-20.9575,270,949.312,333,928.666,304,-517.609,165,780.511,297,707.367,422,-403.484,232,-153.965,306,559.12,395,1129.76,947,453.2,444,255.24,428,141.32,396,431.4,349,369.08,364,1.84,292,951.76,690,736.36,644,853.08,765,1425.84,1306,1548.64,1101,1581.84,1522,1548.72,1281,860.56,886,590.45,447,458.587,418,146.912,263,666.925,369,478.538,266,310.712,286,997.5,326,-534.712,216,-348.6,257,-317.1,177,0.1315
1.28397e+06,1.33521e+06,554631,1.11212e+06,903165,604266,138694,109143,4471.05,3432,2348.12,1928,1592.58,1203,1176.24,1019,1216.4,820,909648,712940,987570,776267,268425,210364,129932,102742,70284.2,54983,22216.1,17390,12027.9,9702,9436.97,7432,479.844,343,1019.34,331,-117.445,183,163.614,262,656.53,460,-474.034,114,257.922,274,-476.939,195,45.88,253,25386.6,26538,6391.56,6700,2230.16,2467,1817.96,1791,1339.2,1285,631,594,50.4,343,1523.76,1183,29125.1,30125,149872,156238,200381,207425,153003,158363,158530,164069,58936.8,61186,33725.6,34757,1475.78,887,87.0625,230,551.775,536,962.15,355,416.675,374,-126,177,-174.825,181,-153.912,201,-384.825,319,695.712,439,0.1606
1.72512e+06,1.77028e+06,510691,818599,677850,552157,1969.34,1673,469.784,388,-118.947,228,363.959,431,342.709,340,-146.2,218,10846.6,8838,12032.2,9538,3030.62,2678,1924.24,1514,774.403,709,164.263,310,200.706,308,321.938,292,-461.584,247,-57.27,200,727.08,216,253.046,230,-139.855,289,552.054,480,253.669,263,781.134,339,352.48,285,629.68,872,525.76,393,-195.16,260,424.92,284,355.68,354,-76.88,250,-67.32,310,356.92,576,860.24,661,2418.8,2477,2945.12,3005,2413.6,2434,2862.48,2839,1178.16,1298,899.56,906,-55.475,205,-18.2875,308,-230.125,319,-232.662,203,775.95,304,-640.938,280,15.05,231,-94.85,229,238.262,400,-411.862,210,0.1706
2.20155e+06,2.28366e+06,795909,1.2067e+06,845820,734711,1182.78,616,-58.9688,281,-112.838,239,202.353,377,-301.006,125,-56.6844,179,3522.35,2645,3465.93,2757,1196,1044,1001.78,528,362.419,292,645.734,484,-170.744,183,169.469,242,90.055,293,296.31,193,121.802,220,-48.555,196,305.751,345,-319.239,332,207.396,373,-260.413,339,200.4,307,613.96,613,493.36,370,543.04,371,146,228,-72.6,335,-104.24,295,-19.8,171,270.52,405,273.4,513,1583.08,1425,1978.32,1779,1955.76,1627,2030.88,1694,1013.04,1045,800.36,970,-68.775,210,390.6,363,46.1125,270,-149.887,311,-37.7125,278,-307.65,144,258.3,260,658.263,313,248.587,357,-136.238,187,0.1893
