"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.4683e+06,1.42585e+06,511129,933333,681270,511930,478792,376212,4200.12,3082,2131.27,2066,2058.43,1455,862.963,1027,1207.9,789,657449,514892,407665,320167,99767.4,78128,52233.6,40625,32819.2,25403,15820.1,11917,9185.42,7328,7882.53,6182,-86.8387,227,366.445,206,632.875,299,352.646,358,-181.355,217,638.166,414,606.107,349,-276.079,212,100.92,302,24146.3,24240,17577.6,17936,9071.12,8872,6968.52,7401,5690.28,5555,3444.92,3189,1599.64,1409,392.6,455,625.56,671,588.8,863,11166,11440,21474.9,21890,18041.8,18065,10400.1,10421,13646.9,13637,876.138,440,81.6375,357,2683.97,1547,4899.91,2161,4837.26,2359,3616.9,1811,2856.52,1531,3515.57,1408,1887.9,679,850.237,600,0
1.292e+06,1.39767e+06,348877,700829,548479,367941,294668,245255,3151.43,2195,668.95,1066,1451.8,1101,292.825,427,599.622,601,401865,333603,249411,207662,61068,50601,31829.3,26146,19766.6,16200,9263.78,7593,5601.93,4633,4926.65,4094,-166.104,281,-22.9287,313,663.896,360,288.736,221,-76.775,286,44.5088,398,184.986,225,127.924,226,215.28,313,11883.8,12929,8831.8,9160,4533.36,4892,3672.8,3847,2506.24,2634,1430.6,1693,507.8,708,96.68,269,374.36,369,439.32,354,6660.48,6883,11974.4,12987,10191.6,11080,5130.36,5486,6813.36,7152,934.938,489,-135.1,178,2453.5,1180,3634.22,1462,2901.68,1402,2268.44,1131,1935.24,987,1780.97,1245,977.2,547,1107.22,383,0.0002
1.24949e+06,1.54639e+06,421922,711172,573915,449881,202845,186309,1968.49,1546,911.041,1001,1364.2,821,382.234,340,399.553,730,276806,253736,171967,157806,42160.1,38968,22248.3,20294,13410.8,12456,6730.51,5892,4258.18,3565,3541.1,3178,-696.474,225,103.127,175,674.894,371,830.519,267,104.165,140,-719.61,430,-138.817,251,-180.836,345,475.6,405,10431.4,12715,7683.4,9353,3784.48,4655,3198.96,3663,2324.52,2778,1681.64,1555,215,545,162.8,464,317.08,459,269.44,469,5508.96,6651,10167,12453,8939.2,10798,4855.8,5664,5712.08,7118,262.15,203,-380.45,265,662.725,605,1896.3,1102,2413.95,1191,1190.17,774,528.15,497,573.037,804,543.287,461,178.062,294,0.0007
2.01844e+06,1.93062e+06,851376,1.43507e+06,977484,779058,23716.4,16268,526.575,483,129.891,303,154.116,369,-252.716,192,-287.353,314,32394.3,22220,20804,14350,5525.53,3785,3454.67,2087,1953.62,1194,851.859,880,762.45,545,321.459,372,355.966,343,610.984,315,150.645,262,555.685,433,-700.935,342,-585.357,246,573.115,213,603.929,338,266.52,313,1880.52,1703,964.16,1100,760.68,607,695.8,723,239.64,290,604.08,432,436.68,367,93,437,380.2,636,237.6,775,1610.2,1459,2455,2109,2338.8,2499,1305.36,1342,1297.36,1470,61.25,216,-569.712,241,909.475,365,986.388,390,543.725,288,-272.737,196,738.5,390,-240.537,200,615.825,440,-80.5875,264,0.001
1.46922e+06,1.63892e+06,521605,1.06983e+06,823916,529954,129180,107612,1509.55,1083,805.163,685,1058.78,539,354.875,450,185.194,392,174744,145422,108375,90357,26544.8,21901,13828.4,11560,8518.81,7092,3922.54,3180,2981.16,2173,2221.9,1846,252.631,292,548.319,239,-22.5138,126,560.146,294,-245.68,169,-328.057,286,722.204,379,-370.699,281,245.08,322,5276.24,5596,3684.84,3716,2001.68,2094,1515.12,1846,1186,1268,408.12,577,80.2,288,493.6,589,578.2,503,313.24,517,3806.72,3936,6374.96,6762,5607.84,6225,2689.52,2917,2905.44,3264,762.125,494,151.988,306,1164.19,671,715.487,628,1607.55,828,1190.7,586,969.325,508,815.938,701,1137.76,470,753.812,315,0.0042
1.18027e+06,1.46628e+06,470070,754231,661593,537526,79735.2,75995,1291.42,756,391.797,542,345.419,432,470.634,450,536.084,462,108638,102437,67669.2,63893,16740.4,15842,8870.02,8228,5776.76,5217,2904.66,2535,1956.12,1590,1687.04,1573,872.641,411,-531.719,143,2.80125,161,-145.146,260,329.717,344,-49.6962,260,1103.28,398,451.52,375,46.76,173,4386.2,5535,2941.88,4065,1550.84,2020,1242.24,1598,639.52,1358,798.52,1006,85.16,421,517.92,442,487.88,555,260.6,525,2725.76,3181,4638.44,5529,4233.24,5303,2136.24,2779,2626.96,3321,-374.15,134,554.837,324,358.225,383,1159.03,407,351.663,564,234.412,293,366.188,503,1084.82,413,78.4,268,870.362,381,0.0071
2.20514e+06,2.27959e+06,731646,1.31598e+06,914641,643902,241102,179376,1852.58,1390,1200.15,861,1333.12,769,241.134,365,679.894,696,327388,242758,203540,151315,49909.7,37011,25546.6,19263,16079.8,11787,7329.76,5419,4287.24,3358,3755.3,2750,976.184,407,486.587,235,501.216,242,-15.5625,220,-753.121,161,59.0337,204,309.59,312,789.641,343,210.12,311,10767.2,10253,8009.56,7348,4022.16,3577,3143.16,3229,2226.56,2181,1692.72,1480,431.4,656,574.28,568,621.48,625,704.12,641,6793.76,6430,12408,11999,10942.5,10539,5573.84,5287,6296.72,5976,1214.06,416,734.037,354,1431.85,674,1899.28,989,2237.46,1104,2153.02,987,1235.32,709,1280.3,923,330.4,528,1334.72,333,0.0079
1.50888e+06,1.63863e+06,578067,1.13496e+06,871440,589309,481764,386958,3974.87,3137,2319.7,1722,1771.24,1436,1362.98,885,1419.29,857,655347,525095,406610,326506,99787.9,79179,50692.7,40999,31694.5,25007,14208.9,11318,8662.93,6810,7400.9,5984,1215.95,415,-806.656,42,713.696,251,-1017.48,95,471.025,513,52.705,361,405.766,480,677.487,317,204.92,260,18166.6,18770,12794.1,13678,6254.56,6833,5474.96,5507,3947.76,4189,2219.64,2568,787.52,902,613.56,375,312.36,627,699.04,848,10399,10761,19720.2,20766,16596.6,17695,8319.48,8596,10393.7,10733,823.638,601,-46.9875,403,1959.82,1270,4263.17,1885,4393.02,2045,2825.11,1568,2807.96,1405,3344.07,1498,1205.31,681,363.562,652,0.0107
1.46564e+06,1.65611e+06,783034,1.25944e+06,1.04013e+06,860302,502325,418884,4400.02,3578,2225.94,1834,2213.98,1575,1543.55,1095,1635.98,1068,687306,571181,427295,355795,104562,86750,53916.2,45404,33684.6,27947,15488.6,12969,10096.8,7937,7951.75,6777,443.324,485,-253.357,202,420.395,226,-969.959,166,322.144,334,217.667,319,984.172,343,-669.914,321,196.8,505,25429.1,27567,18694.4,20278,9374.6,10320,7868.08,8531,5274.8,6105,3667.56,3662,1562.52,1621,307.72,543,609.2,806,1169.04,1009,13698,14846,25573.8,27884,21774.9,23880,11359.3,12559,14636,15775,1683.15,636,623.787,509,3149.91,1649,4629.45,2229,4423.04,2306,3616.46,1804,2340.45,1431,3105.46,1365,923.825,631,-89.775,408,0.0119
1.69761e+06,1.79862e+06,597429,1.07017e+06,747540,573354,22836.1,16176,574.759,422,141.047,294,408.85,321,-368.741,265,325.125,310,31882.7,22428,20402.5,14180,5072.53,3678,3411.85,2210,2324.11,1596,1004.7,780,847.663,536,735.516,568,449.341,422,587.121,350,110.701,181,-848.883,159,767.335,494,-432.845,299,-60.3825,215,929.704,361,266.56,427,1935,1859,902.92,1129,686,593,-34.72,506,511.08,796,312.64,501,172.84,274,403.88,480,865.72,854,617.84,791,1906,1687,1924.16,1866,1892.92,2280,1515.44,1579,1198.68,1406,26.075,304,285.425,279,394.712,401,155.05,268,764.925,548,-13.2125,222,-2.8875,252,292.425,257,553.875,370,-359.275,389,0.0127
