"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.22985e+06,1.47528e+06,796260,1.37148e+06,1.08278e+06,836748,292675,254582,4111.02,3821,2454.27,1973,2008.76,1506,1267.35,960,744.334,978,937061,810740,981889,851980,266927,231158,129036,112914,70412.8,60687,22857.4,19927,12498.2,10687,9523.72,8460,295.584,295,-294.131,175,-741.605,128,41.2925,189,653.729,375,189.24,340,-208.33,236,-99.2887,303,4.2,276,7391.08,8268,1840.24,2000,721.16,775,387.6,707,224.64,337,501.08,522,253.48,212,341.2,384,847.28,1104,14468.8,16627,73308.6,84740,59748.6,68433,60387.8,69615,19308.7,22093,9731.4,11338,1947.31,876,327.775,268,708.4,385,654.763,329,-39.6375,224,119.7,215,-179.9,136,575.05,301,-133.613,275,505.137,335,0
1.90028e+06,1.91611e+06,699935,1.14961e+06,860304,691659,132288,103113,1754.93,1424,608.972,685,1079.82,639,707.094,509,328.047,460,379549,296490,394564,308335,106040,82992,51809.3,40358,27780.5,21898,9075.72,7392,5249.18,3935,4187.63,3052,-454.114,276,-117.445,173,-84.66,158,163.199,271,1057.21,462,809.042,378,26.975,311,643.25,411,154.8,254,3204.76,3576,1011.48,1144,365.84,449,441.84,381,157.76,440,-138.16,283,202.08,293,468.16,507,736.24,784,7371.32,7376,35283.6,36344,28091.4,28446,27613.1,28289,8918.56,9217,4588.72,4943,873.425,469,630.612,371,443.275,458,613.725,389,205.712,197,442.4,275,215.512,310,713.562,333,-15.75,191,562.888,336,0.0023
1.74607e+06,1.67988e+06,942745,1.7557e+06,1.17272e+06,833182,65665.2,45106,1034.82,694,556.166,575,340.319,302,300.9,294,-133.822,224,171113,117109,176814,121354,48290.7,33021,24033.8,16306,12801.7,8623,4290.91,2848,2690.46,1855,1738.14,1357,453.18,450,-261.865,270,-436.995,147,-175.96,205,486.587,322,424.337,503,159.879,431,-111.739,359,564.32,409,2233.68,2038,888.8,674,382.24,530,598.12,519,183.08,309,90.24,309,261.36,270,349.92,499,921.12,775,4300.88,3664,19133,17166,15181.6,13360,15499.1,13461,5227.24,4632,2645.6,2534,-129.15,225,912.888,383,-15.75,280,207.113,336,-217.35,241,0.875,181,1131.99,356,-219.712,323,-132.125,327,174.738,402,0.0026
1.64952e+06,1.80014e+06,702345,1.13608e+06,852259,698772,54122.6,42673,954.816,648,389.725,676,252.769,425,1166.15,487,858.553,422,162049,127187,168530,133127,45916.4,36310,22420.6,17430,11981.5,9549,4339.52,3204,1991.18,1528,1980.18,1577,-116.615,239,-85.3862,192,418.943,278,317.164,245,1154.53,555,-501.32,150,-908.746,202,-686.306,212,331.44,286,1778.2,2029,640.56,745,339.04,438,253.24,537,218.2,433,-281.04,129,174,257,421.32,539,783.88,714,3451.6,3497,14357.5,15173,11841.7,12189,12129.2,12308,4502.4,4461,2577.92,2507,576.712,298,871.15,383,701.138,295,127.487,287,314.038,246,-784.787,26,433.913,365,457.275,490,-17.5,384,87.85,209,0.0049
1.43655e+06,1.37054e+06,920915,1.45334e+06,1.01594e+06,838171,6416.28,5024,196.775,481,291.231,482,-103.062,225,75.0125,389,149.706,221,17152.3,12791,18057.2,13388,4942.33,3587,2267.75,1948,1384.76,1142,989.294,690,75.8625,436,133.556,328,222.232,385,176.582,337,362.71,240,-114.955,229,751.15,480,-702.284,375,819.21,359,898.06,326,144.52,424,547.88,875,402.48,412,562.2,435,294.76,359,210.68,349,110.96,406,90.92,345,255.04,562,460.92,555,1201.32,1149,2489.16,2799,2457.48,2292,2288.28,2714,1735.12,1426,786.96,1019,181.037,245,-24.7625,407,-90.825,118,367.237,411,-133.613,234,-457.625,204,792.4,356,300.212,296,170.1,304,1122.36,479,0.0115
1.42744e+06,1.6187e+06,491382,777087,653002,556851,91977.2,77644,838.419,1137,681.381,628,348.288,555,452.359,309,-0.31875,175,255592,215731,263956,223442,70928.2,60076,34639,29344,18841.5,15633,6266.15,5196,2743.8,2619,2306.85,2259,771.589,344,-103.439,250,611.606,242,-79.0575,150,647.607,496,-419.15,178,-426.309,296,455.566,409,89.24,269,2300.92,2815,576.24,802,16.36,171,604.6,481,194.8,260,134.68,273,346.44,370,270.12,280,690.2,656,4908.2,5572,25323.5,28330,19815.7,22324,20017.6,22177,6408.52,7178,3310.4,3798,-375.375,306,413.262,332,13.5625,279,-60.375,260,-120.838,190,-1403.76,21,783.65,339,-117.425,202,52.2375,440,-546.525,187,0.014
1.43344e+06,1.68261e+06,537034,886355,719694,562589,5719.17,4872,-51.9031,264,-441.734,196,156.506,265,8.55313,180,272.106,301,14453.1,12577,15961,13717,3983.47,3623,1920.36,1740,996.306,1159,796.131,696,633.834,467,599.516,454,-185.09,363,-257.092,214,424.545,339,179.176,228,435.854,535,137.261,318,738.389,315,667.216,332,196.84,286,553.36,764,8.44,334,474.28,370,123.52,410,-158.12,187,-197.8,229,-368.68,122,294.32,384,400.4,375,444.84,820,2038.6,2344,1583.16,1853,1888.12,1957,1208.76,1427,557.04,760,-356.475,247,-479.938,165,652.225,394,145.95,233,1282.92,431,252.962,223,811.3,302,317.012,332,-546.612,168,-152.162,188,0.0169
1.75841e+06,1.86699e+06,793151,1.78473e+06,1.4434e+06,845823,456810,365246,7391.39,5812,4158.94,3071,3078.49,2104,2074.74,1193,1663.45,1171,1.59313e+06,1.27181e+06,1.68541e+06,1.34779e+06,455005,363352,219020,176810,119032,94920,37792.3,30499,20563.1,16774,15999.9,12859,204.076,236,595.421,220,637.855,241,356.277,218,526.22,312,569.484,390,299.319,401,-557.552,325,-154.2,180,8575.88,8835,1676.44,1832,764.84,759,1043.76,855,318.52,478,66,281,-91.52,283,436.04,532,1002.8,1100,16515,17254,86203.1,89748,70513.6,73844,72176.3,75303,23360.8,24133,11382.5,11896,3190.07,1422,868.438,330,824.425,634,850.325,335,896.612,319,-86.625,239,45.9375,180,158.55,218,333.462,386,-333.725,371,0.0248
2.12777e+06,2.20765e+06,919289,1.75737e+06,1.26099e+06,860891,7949.94,5328,18.0625,253,219.566,319,-274.231,274,42.925,194,42.925,280,24090.3,17143,25370.5,18057,6909.12,5005,4014.34,2677,2155.33,1513,739.553,601,546.019,439,636.916,509,23.9662,363,-449.652,163,723.138,297,157.804,259,263.732,355,-144.316,369,330.859,373,56.025,370,-175.76,242,651.68,656,342.32,360,169.48,218,415.04,396,216.36,271,-2.16,187,-35.48,304,269.88,358,659.16,628,554.88,699,2523.76,2149,1998,1970,1940.52,2089,1361.92,1116,910.6,996,-271.775,264,391.737,291,-163.363,262,313.775,290,720.125,403,-613.638,267,794.85,289,-309.4,253,157.325,344,505.225,313,0.0285
1.98576e+06,1.7411e+06,1.06683e+06,1.71343e+06,1.0205e+06,827013,25031.7,14030,425.425,461,236.459,290,299.2,343,430.684,393,225.356,330,67166,38087,69458.3,39329,18912.6,10838,9473.25,5261,4783.69,2761,1642.57,1012,1120.14,664,915.663,642,130.829,263,-529.333,288,987.596,489,570.417,285,96.0725,268,186.335,308,397.881,215,841.516,424,203.4,248,1276.4,1017,559.92,481,524.76,464,401.44,401,-291.92,362,244.4,311,21.6,396,307.04,570,618,654,1777.28,1524,7641.76,5908,6192.84,4483,6880.04,5087,3046.04,2042,1440.8,1278,-253.05,293,1143.1,377,693.787,279,376.512,332,248.762,279,-473.55,111,962.5,290,-156.275,227,911.662,425,428.05,366,0.0316
