"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.18126e+06,1.60374e+06,773223,801495,729394,932518,224703,219406,703.484,860,150.219,454,795.609,457,379.706,467,249.494,377,299679,291792,186633,181505,46462.5,45352,23684.4,23005,13300.5,12872,4288.52,4181,2488.34,2224,1803.42,1855,-935.306,161,-164.548,266,320.484,224,-33.5112,229,484.098,368,-301.913,265,-470.921,226,-89.9512,394,177.075,317,1865.43,2169,528.975,656,334.675,475,416.275,487,-57.6,228,240.225,403,6.175,390,453.075,602,1087.53,1630,1445.6,1775,7834.93,10065,14025.5,18502,11652.9,15454,4299.05,5336,2329.3,2868,43088.3,15758,1517.42,473,39238.8,14775,34752.1,12820,18808.3,6627,11486,4271,9124.76,3274,7991.29,2994,3436.04,1156,1969.36,848,0.0304
2.19028e+06,1.66286e+06,457780,471444,491687,647333,208165,215277,1147.68,1360,834.006,1016,547.834,582,115.981,430,401.087,426,280492,289381,174000,180516,47048.2,48509,26040.4,26982,15978.4,16341,6029.41,6384,3415.12,3497,2654.71,3045,-375.471,248,998.075,259,-288.425,332,-250.66,250,-1070.91,255,78.435,394,-371.217,399,-3.83875,265,-9.875,243,1783.58,2254,494.475,576,437.425,434,-94.975,304,281.525,312,153.025,218,194.3,483,314.75,343,392.925,550,619.8,789,6085.35,8127,11388.2,15688,9679.12,13181,3552.23,4909,1932.22,2809,190476,74517,3736.95,1409,172630,68817,150446,59605,78122,31453,49664,19442,35779.4,14042,32351.9,12892,12425.8,4740,7455.44,3183,0.0734
1.91337e+06,1.87265e+06,781096,722071,743785,1.04505e+06,22448.9,24925,468.531,515,281.531,443,294.009,319,172.803,439,-64.4531,194,29951.9,33688,18848.1,20976,5485.25,5844,2851.96,3219,1631.88,1699,858.55,950,421.884,537,37.0219,610,854.485,424,-292.679,350,-1076.51,181,-345.384,249,157.596,446,417.075,351,-677.28,233,-218.912,193,-59.8,263,615,943,362.775,526,-80.325,250,139.925,425,503.25,441,248.975,354,-160.625,155,238.025,466,412.975,582,462.55,590,1295.08,1508,1756.12,2560,1654,2533,1102.68,1469,644.6,1085,17555.7,7386,312.025,405,15294.9,6663,13313.6,6022,8319.06,3220,3752.7,1769,3010.35,1374,3841.16,1437,1667.49,519,524.3,276,0.1043
1.49202e+06,1.7763e+06,530110,506319,620069,878429,36330.6,44087,259.531,310,174.213,373,224.194,413,194.803,326,50.1875,316,49245.4,59888,30957,37660,8131.75,9632,4288.8,5099,2728.82,3039,1223.89,1341,566.569,922,466.606,827,324.219,390,364.889,240,459.094,338,413.444,251,126.679,378,-391.552,283,236.446,311,259.894,334,33.75,221,995.825,1528,129.775,523,100.925,291,418.85,497,63.475,312,88.275,303,-78.8,326,192,303,415.325,439,294.175,450,1468.18,2499,2559.35,4189,2695.15,3888,1259.03,1989,798.025,1533,19471.4,8953,334.688,472,17270.2,8232,14486.4,7010,8768.9,3680,5270.3,2455,3585.14,1716,3447.59,1590,695.45,616,348.163,556,0.171
1.94146e+06,1.93864e+06,888015,806878,908770,1.32826e+06,46855,51146,255.166,499,117.356,439,407.756,340,137.603,444,-179.884,256,63013.5,68406,39092.9,42695,10943.1,11679,6007.72,6504,3627.53,4261,1376.89,1655,758.553,892,762.678,889,394.457,364,-426.205,204,62.1462,273,-676.346,206,-723.138,166,-1179.02,296,766.92,396,862.162,420,126.325,311,674.2,978,72,429,173.525,377,24.675,303,148.275,259,252.25,316,-199.1,148,-112.725,222,380.525,557,318.925,618,1817.12,2576,3047.23,4241,2896.68,3843,1185.33,1881,726.225,1101,42670.9,17805,520.275,571,38891.3,16516,34033.6,14434,18416.4,7587,11693.8,4892,8266.3,3513,7889.79,3382,2284.89,1273,1892.89,833,0.2003
1.7195e+06,1.49385e+06,691851,684910,805469,1.12733e+06,121520,132318,833.147,861,32.2094,625,292.6,478,263.587,409,296.587,287,163641,177613,101542,110348,26930.1,29162,14847,16121,9130.31,9790,3369.23,3568,2208.04,2200,1390.5,1709,172.432,251,860.71,301,129.169,336,449.549,435,1251.12,431,460.65,483,1007.41,390,199.926,294,68.6,260,982.35,1520,677.725,619,-64.475,314,-48.225,344,-1.775,231,123.4,263,140.275,260,340.35,447,724.95,637,158.9,433,3845.65,5244,7062.18,10010,5783.75,8545,2237.28,3277,1282.47,1794,94934.8,39124,1629.6,727,85643,36100,76835.1,31622,38637,16423,25402.9,10325,17937.5,7283,16098.3,6871,5675.69,2571,2989.7,1437,0.3028
1.8807e+06,2.06433e+06,638019,599073,698996,996062,13883.3,17149,-31.4531,228,-136.4,191,216.184,248,-250.594,318,-76.3812,184,18474.2,22647,11637.7,14322,3228.84,3811,1827.99,2094,1499.16,1664,504.213,665,233.131,458,552.819,545,-41.915,191,546.97,269,101.986,174,-53.3275,307,-197.955,237,840.064,527,-104.269,398,-621.359,306,214.075,345,205.2,569,141.375,506,299.825,306,192.225,384,-163.75,193,116.175,365,228.65,382,323.175,488,161.125,554,135.2,624,745.125,1355,1354.25,1934,1251.22,2194,983.25,1319,562.375,798,9568.47,4657,-569.1,229,8129.1,4316,8101.89,3738,3959.2,2104,2486.93,1094,2973.86,1024,1646.49,909,1077.47,435,288.312,316,0.3149
2.12784e+06,2.13426e+06,563232,521299,547934,822853,3246.75,3791,201.094,406,-128.597,178,-188.959,301,351.587,376,83.4625,208,4310.21,5143,3016.1,3446,663.781,1014,637.794,614,280.053,533,81.9844,400,283.766,365,198.963,383,365.719,471,165.481,235,684.542,358,-1090.62,186,29.05,269,213.206,297,26.2487,316,563.259,367,30.725,452,326.675,635,125.05,394,107.2,390,280.95,310,-79.875,276,101.675,286,-200.075,242,310.45,414,483.45,673,377.75,589,484.4,924,656.825,1086,575.85,1022,628.525,1127,396.95,773,1861.3,922,379.75,294,1679.3,817,1325.19,725,1321.51,540,94.7625,217,736.05,337,257.512,355,693.35,528,251.825,349,0.3277
1.62104e+06,1.56807e+06,746905,699656,809008,1.15812e+06,19713.3,20714,166.684,267,295.453,388,104.672,276,-0.55,242,172.975,395,26558.7,28295,16527.2,17639,4287.49,4606,2165.32,2578,1397.1,1436,471.144,529,290.847,363,118.628,318,123.877,351,296.621,252,127.82,246,-728.532,108,411.265,357,-48.0362,409,77.9163,302,-300.667,306,-2.525,241,576.025,784,256.6,385,29.1,253,225.275,323,139.125,434,252.4,332,56.4,237,265.5,424,542.875,487,388.5,863,1235.28,1648,1608.28,2157,1941.55,2269,984.625,1260,827.85,797,10408.6,4248,34.475,304,9494.54,3833,8035.3,3368,3994.72,1752,2522.1,1044,2249.89,877,1507.8,771,324.188,406,985.513,496,0.3628
1.88983e+06,1.82002e+06,948560,1.03964e+06,1.21289e+06,1.51627e+06,709500,787402,3618.04,3779,2210.38,2260,1809.74,1730,759,939,840.159,1060,954115,1.0565e+06,591708,657164,154479,171161,82274.4,91533,49903.3,55135,17550.3,19703,9897.42,10849,8173.41,8848,-827.199,441,350.364,193,56.7512,186,-488.144,129,-620.529,280,-574.568,328,735.691,296,-630.385,146,251.1,384,4660.12,6767,1010.23,1514,426.325,656,435.6,586,216.05,339,70.3,429,-64.625,271,317.725,472,622,743,615.15,925,21564.2,32119,41216.6,62169,34101.2,51149,11451.1,17093,5776.43,8575,431983,183172,7630.79,3085,393922,168927,346597,147708,179005,77245,113089,47747,80613.7,34588,72187.1,31118,26150.7,11148,16481.3,7023,0.3657
2.18974e+06,2.15993e+06,1.09283e+06,1.05822e+06,1.1308e+06,1.57102e+06,9041.55,19029,356.194,398,196.591,325,124.644,268,-81.125,231,-218.144,135,9522.87,19832,6338.75,13098,2233.48,4190,1477.64,2860,1088.66,1988,765.394,952,296.725,506,243.856,540,143.798,319,-398.815,144,-197.644,291,739.323,209,127.094,281,244.331,405,-270.165,246,-233.438,216,-4.6,299,960.925,1847,279.05,426,173.05,433,5.075,337,199.575,442,-14.425,253,-22.55,348,126.4,355,550.8,654,577.75,745,2782.68,6796,3402.57,9096,3260.68,7849,1336.03,3174,906.425,1830,16036.9,11764,188.738,323,14152.1,10980,12470.9,9396,6673.98,5247,4480.7,3226,2887.76,2241,3081.05,2209,1259.65,988,705.162,569,0.412
2.0806e+06,2.06104e+06,793765,805529,1.01844e+06,1.3389e+06,23156.1,26704,254.444,325,221.959,298,315.872,358,-73.5625,146,-50.0156,238,31036.4,35888,19642.9,22507,5366.97,6326,3170.03,3562,1874.85,2269,869.447,980,271.15,553,419.1,573,-527.465,336,-726.665,179,550.394,322,-265.6,181,-477.769,267,334.801,531,-897.956,196,49.1775,361,-41.625,273,616.35,851,56.1,322,-110.5,169,41.025,381,-99.15,339,-22.4,275,-130.975,210,272.825,638,237.2,529,595.65,617,1354.53,1877,1823.08,2749,1794.08,2976,798.55,1409,709.35,1133,19668.6,8769,569.625,487,18400.1,8267,15941.1,7306,8213.62,3837,5872.12,2524,4334.4,1870,3939.34,1528,608.3,639,138.425,409,0.4337
1.35109e+06,1.5665e+06,577560,645886,834844,1.03979e+06,507720,668765,3177.62,3866,2086.12,2061,1158.58,1516,681.691,1136,802.897,940,691776,908214,429995,566965,114084,150021,61329.7,80957,37101.5,48972,13776.7,18177,7761.5,9995,6637.95,8132,635.573,514,199.096,263,585.565,368,673.234,319,-1180.05,240,-565.645,283,367.794,349,-19.6087,354,185.825,282,3665.43,6480,986.625,1947,554.775,824,330.25,915,274.125,513,170.825,518,-130.45,242,518.85,687,443.25,1023,714.8,1159,12751.5,22860,25581.6,46171,21784.4,39022,7727.5,13936,4271.98,7673,324298,161609,6090,3072,295250,149839,260610,130443,136513,69534,86262.7,43139,62402.2,30679,55091.5,28084,20648.7,10252,12470.5,6490,0.4345
1.60829e+06,1.54167e+06,852574,890721,983718,1.26218e+06,22490.1,35969,297.584,685,403.253,493,398.888,452,381.769,334,-1.61563,427,29565.2,47445,19215.9,30386,5662.77,8710,3363.87,5335,2361.94,3515,1245.03,1826,802.175,1120,615.862,1056,756.96,335,-82.7925,154,132.904,279,884.573,349,628.414,377,934.061,398,-127.094,396,-435.024,294,279.05,406,1337.05,2646,857.95,1253,351.55,729,569.05,858,431.075,843,542.975,639,312.425,381,386.7,637,749.95,1102,682.7,1080,1738.45,3345,2583.43,4886,2860.8,5226,2132,3162,1609.6,2550,20632.6,11666,1155.53,745,18844.8,11397,16729.8,9653,8715.61,5155,5852.44,3157,4276.91,2607,4060.26,2123,1055.95,663,1234.89,781,0.4595
