"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.97453e+06,2.04117e+06,634929,1.25791e+06,929927,613650,378.781,430,2150.45,1527,1253.54,1043,758.784,879,226.684,367,397.003,537,420.909,575,2568.43,1769,11054.7,8040,10548.7,7723,10008.6,7148,6768.87,4794,4210.79,3156,3731.5,2877,-708.924,273,818.172,248,441.56,313,103.439,296,-97.3175,237,22.9287,405,264.562,277,116.822,417,67.44,333,10809.3,10145,3642.32,3325,1315.16,1400,1228.88,1135,735.68,825,364.76,403,148.44,251,407.68,381,910.72,719,987.04,664,769,989,897.56,970,2285.16,1832,15146.5,14917,10264.1,9926,5111.4,1920,54.1625,346,4130.88,1899,3975.47,1861,2885.14,1376,2665.07,1203,1931.74,877,1344.7,699,950.513,471,803.075,405,0.0013
1.58522e+06,1.83856e+06,553013,891181,704779,594147,176.056,247,465.056,340,122.453,353,194.119,235,335.272,340,57.9594,205,188.062,281,566.684,723,1870.16,1743,1811.56,1442,1594.44,1439,1222.57,982,264.828,421,434.616,807,-138.714,265,1075.78,338,336.046,291,41.1887,160,-303.261,220,489.7,383,54.78,281,209.783,301,325.84,358,2341.28,2679,521.6,766,210.72,433,266.28,447,393.08,520,198.04,297,183.64,320,429.92,578,472.28,642,504.08,733,605.2,786,739.96,760,1482.52,1207,3754.88,4144,2420.28,2590,306.512,329,576.975,338,128.012,374,775.162,520,679.787,404,-373.975,231,528.412,388,-33.8625,343,745.938,605,-208.95,271,0.099
1.80796e+06,1.79024e+06,884632,1.33761e+06,937341,824754,387.812,362,292.081,414,58.225,274,203.681,231,350.147,399,131.591,296,180.2,323,659.6,721,2242.19,1797,2110.71,1641,2053.97,1641,1539.46,1081,1015.11,704,931.6,549,-5.29125,220,-413.547,189,562.221,290,-279.917,229,1041.13,393,56.6475,416,-477.976,261,843.591,429,392.96,469,2658.72,2527,1285.96,1042,293.64,521,305.08,390,225.84,412,40.04,400,193.32,260,251.08,319,1261.64,863,887.52,687,1417.92,1108,1486.64,1084,2035.4,1558,4093.92,3490,2718.44,2190,971.513,479,-2.1,193,477.663,456,770.787,500,808.85,381,457.712,286,538.125,274,593.25,308,422.45,501,474.163,450,0.102
1.65605e+06,1.73525e+06,727369,1.12393e+06,794822,671552,327.25,324,1208.59,806,648.072,517,80.4313,517,186.416,367,550.8,476,427.125,456,1627.7,1078,5189.41,4085,5133.15,4257,4864.87,3638,2985.78,2498,2091.53,1605,1760.35,1681,-68.06,266,386.884,243,538.878,296,793.688,281,737.662,394,-709.339,264,-1095.91,187,547.074,427,56.68,327,6162.8,6421,1876.16,2028,994.12,924,341,577,817.04,649,156.8,373,115.36,204,305.36,574,333.72,375,495.48,592,483.04,593,691,665,1402.96,1352,9227.48,9004,5722.96,5924,1939.26,983,1008.44,369,1261.75,850,1660.22,867,1216.34,607,1098.21,530,567.787,346,565.775,393,665.263,290,349.125,380,0.1504
2.15601e+06,1.99304e+06,972626,1.78195e+06,1.1629e+06,830739,830.716,614,15102.6,9425,9038.42,5647,6133.02,4062,3551.78,2326,3871.96,2231,2649.77,1635,19418.1,11909,91071.6,56823,87913.8,55231,82112.9,51203,55957.7,35059,35758.9,22327,30696.5,19395,343.101,345,807.59,276,393.835,266,370.491,344,193.909,366,-481.4,176,-411.265,324,1144.67,526,480.96,336,50233.4,41322,17443.6,14468,7408.56,5892,5487.32,4347,3517.6,2993,2137.24,1748,800.92,816,546.88,457,898.28,809,1001.64,944,1592.76,1384,2181.48,1647,7533.4,5986,68017,55773,47345.3,38860,39298.6,14698,1758.49,783,36537.5,14015,34244.7,13011,22767.7,8776,16847.2,6182,11672.8,4391,10736.4,4072,3940.12,1587,2136.31,1107,0.1509
2.34542e+06,2.06536e+06,803666,1.31311e+06,876809,635296,681.169,522,-29.5375,444,622.2,487,-200.494,284,351.581,380,58.3844,282,756.713,424,1373.6,995,1861.98,1080,1424.81,1009,1374.56,741,1467.31,786,471.113,549,485.722,501,-406.181,316,-169.631,214,878.036,353,129.376,149,489.596,443,-11.1012,367,429.006,253,-2.80125,230,91.96,220,2253,1996,627.92,623,438.8,445,375.96,355,263.24,309,318.2,467,-49.44,261,356.28,497,680.92,592,1049.72,672,819.92,672,1021.48,811,2127.2,1448,2848.24,2323,2126.32,1685,768.775,439,426.737,431,848.662,353,919.275,385,580.125,466,1039.59,395,-82.95,212,266.612,454,-104.387,238,131.863,293,0.1702
1.38925e+06,1.50219e+06,575041,1.13116e+06,843540,552131,611.256,457,11260.4,7352,6219.88,3926,4785.13,3101,2994.02,1925,2339.09,1588,1296.14,1013,12490.5,8465,67209.3,44373,64150.1,42347,59488.7,39192,40578.7,26888,25458.9,17094,22238.1,14726,-477.872,352,-92.96,201,-124.189,217,1064.37,341,251.283,500,218.394,264,343.309,343,1155.05,497,149.68,237,49393,43184,16808.4,14590,6573,5901,5142.6,4239,3018.76,2599,1417,1195,455.76,522,417.08,312,566.72,417,352.56,433,707.68,523,897.12,806,6152.24,5122,69811.1,60891,47188.2,40773,28074.6,10843,829.412,421,25449.4,9950,23405.8,9205,15767.9,6102,10732.8,4333,7707.79,3327,7552.91,2813,3519.16,1315,1580.6,913,0.2009
1.90537e+06,2.06053e+06,566913,886870,642283,533698,425.797,618,1445.05,1157,655.138,597,635.853,547,429.516,358,479.825,346,569.075,308,1664.19,1222,6957.73,5627,6690.19,5187,6331.01,4813,4476.9,3674,2817.27,2248,2143.28,1742,643.457,459,414.274,259,-72.1062,152,-8.81875,283,336.046,221,701.246,388,233.749,234,245.68,322,220.24,295,10574.2,10688,3334.4,3377,1698.08,1463,907.2,995,639.48,698,260.56,566,-241.36,172,394.4,432,430.24,559,732.48,681,848.4,656,804.32,1068,2500.12,2254,15643,15897,10091.1,10255,3278.8,1365,-397.95,300,2529.54,1244,2276.14,1227,2543.89,969,1167.95,543,788.375,560,693.7,538,85.4875,350,-274.925,159,0.2985
2.407e+06,2.2833e+06,568776,975183,694955,525471,-118.203,168,539.538,400,700.931,581,666.134,385,475.097,326,128.669,313,790.075,441,931.547,685,2975.8,2301,3177.46,2239,2464.95,1865,1892.79,1419,852.656,796,1123.28,889,-22.3062,287,1137.83,465,762.251,369,-273.174,218,-374.33,234,-480.985,298,223.685,257,263.421,301,217.52,316,3854.08,3727,1147.88,1382,563.76,664,354.32,461,95.72,392,631.72,432,353.24,291,546.72,491,736.36,509,988.88,720,747.96,681,787.2,925,1588.2,1206,5914.32,5325,4035.2,3769,1138.2,603,-104.912,372,948.325,678,1731.89,668,490.875,468,220.762,359,940.1,370,358.225,294,356.038,415,922.95,371,0.3903
1.85871e+06,1.64858e+06,805420,1.49134e+06,1.22957e+06,857527,1002.89,866,25395.9,17587,15360.5,10042,11794.4,7779,6672.55,4722,6243.46,4128,3699.57,2420,29792.8,20378,153190,105117,148498,102631,138527,95469,94544.1,65266,59633.2,40897,52419.4,36216,570.936,242,-6.32875,177,58.6187,220,1003.99,398,-141.515,236,-54.5725,350,-201.897,250,-34.445,271,101.4,291,128689,116982,45304.4,41387,18618.5,16803,13219.2,12001,9144.72,7888,5230.32,4441,1867.8,1695,141.52,412,934.92,808,1191.16,990,1875.52,1766,2355.96,2312,16019.2,14694,172745,156568,120135,109296,58738.2,23801,818.388,539,53068.3,21800,50254.8,20180,33023.9,13783,22705,9046,17286.4,6969,15557.6,6495,6051.94,2620,3603.16,1545,0.431
