"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.54792e+06,1.67762e+06,1.03556e+06,1.08222e+06,1.49894e+06,1.90794e+06,76043.2,89694,1566.95,2201,1057.89,1518,928.916,996,696.197,915,492.456,600,42071.5,49285,36316.9,42564,44510,52428,27977,33116,21155.4,24611,8833.48,10376,4926.8,5754,3680.43,4462,-439.693,177,473.411,379,157.596,210,-117.964,184,-352.646,242,-64.325,357,-562.74,219,-100.222,418,566.525,844,36434.4,57825,6698.45,11099,2225.25,3679,1846.15,2453,824.425,1467,663.975,872,168.55,347,1748.55,2437,2526.88,3709,3465.4,5478,433150,689378,391464,623306,328315,523518,96614.8,154530,52729.2,84241,522233,235020,2717.22,1166,250969,114545,188991,85777,74098.3,33733,47221.3,21142,32578.2,14972,28361.3,12900,10180.5,4809,6117.12,2915,0
1.57893e+06,1.65564e+06,962635,920803,1.03044e+06,1.42312e+06,47770,54376,2009.63,2372,1121.24,1288,790.659,985,495.516,615,257.881,571,26949.1,30318,26833.9,30179,46465.7,52453,28957.3,33069,22614.9,25503,9204.11,10240,5542.14,6247,4126.2,5010,314.985,363,368.727,263,525.597,270,1253.4,269,-815.475,221,619.491,552,621.047,470,302.431,283,242.975,463,23050.9,35929,4701.05,7005,1305.43,2227,1182.45,1560,294.05,826,407.55,603,95.025,299,1118.12,1792,1565.35,2456,2095.07,3470,268136,415957,242590,376659,203794,316883,60189.1,93769,33152.5,51113,571482,249365,2928.54,1477,275302,121516,209078,91665,83355.4,36550,51542.8,22645,35740.9,15851,31277.6,13784,11137.7,4939,7451.15,3000,0.0017
1.55865e+06,1.819e+06,808344,934558,1.18442e+06,1.35971e+06,64899.6,85861,1121.83,1434,540.341,961,583.378,565,-143.137,441,559.522,505,36268.6,47624,28275,37451,24190.4,32326,15496.7,20144,11029.1,14595,4479.13,6050,2623.57,3440,2178.21,2794,-618.557,197,658.19,208,279.814,347,-139.544,283,208.745,387,283.549,351,679.666,455,-523.315,169,690.5,911,31999.8,57753,6031.85,10924,1983.18,3539,1251.68,2388,969.85,1353,363.5,654,218.825,492,1674.68,2777,2558.9,4182,3243.2,5739,383184,690856,347226,625755,291318,526268,84827.8,153897,46622.1,83788,257922,129731,1037.4,694,124805,64026,94717.6,47898,37005.6,19054,23323.8,11721,16962,8404,14931.3,7559,5415.02,2623,3412.06,1882,0.0175
2.0762e+06,1.72219e+06,869199,877593,832688,1.13325e+06,6756.06,6702,179.781,310,-64.9,308,121.481,220,6.56563,231,511.363,364,3975.74,3838,3163.46,2836,2134.89,1930,1176.18,1125,1226.95,934,850.334,546,403.562,462,283.113,484,1185.97,371,638.477,263,-38.3875,316,876.895,300,671.055,303,736.521,353,-498.104,229,-314.259,266,153.35,433,3437.98,4413,720.175,929,217.5,329,419.375,430,140.95,319,51.15,347,-130.475,361,384.05,619,539.225,832,829.775,928,35238.4,47607,32273.3,43221,27669.5,36820,8181.05,10924,4433.1,6070,15762.1,6198,-176.837,233,8315.65,3075,5554.94,2330,2629.81,1005,2278.68,676,1903.47,773,245.962,360,873.6,454,58.0125,332,0.0288
1.52593e+06,1.56997e+06,832127,814954,851754,1.18552e+06,26345.9,27712,512.978,657,470.697,476,402.119,369,286.241,352,411.709,364,14797.9,15586,11938.6,12734,11833.2,12163,7100.23,7586,5611.24,5746,2099.42,2387,1165,1380,897.703,971,156.974,365,396.947,264,324.011,266,-101.052,199,332.415,568,-300.564,320,839.545,482,879.074,396,249.55,439,11403.8,16402,2349.12,3209,860.025,1173,518.325,702,30.325,379,137.45,338,330.55,342,853,1071,1252.03,1796,1532.78,2126,137942,198537,124828,179792,104887,151264,30364.2,43682,16748.3,24023,128088,52218,548.888,467,62852.9,25683,47549,19119,18583.1,7688,12329.7,4867,8820.44,3725,6943.91,2691,3013.15,1149,1083.25,813,0.0295
1.78581e+06,1.87384e+06,625427,648104,685185,910849,1017.74,1738,-42.1094,230,-262.969,306,297.894,294,341.069,374,183.459,248,566.775,1053,896.809,1292,1122.07,1805,822.078,1140,459.113,866,742.947,422,167.819,378,393.078,357,-1575.86,193,404.003,217,-837.159,148,154.691,267,-435.024,285,-441.975,399,69.5125,295,316.022,328,91.825,270,575.825,841,263.2,659,146.775,373,148.625,269,277.375,497,256.35,366,105.2,272,369.975,552,487.35,415,333.825,471,3609.57,9489,3467.95,8432,3472.6,7827,1331.18,2484,891.55,1474,9160.9,6720,104.3,310,5279.57,3673,3098.81,2594,2158.97,927,1144.15,632,1096.11,626,1464.57,561,-44.1875,262,-506.188,195,0.0425
1.62449e+06,1.34185e+06,979154,988746,810719,1.12276e+06,79847.6,72267,2955.22,2737,1676.19,1403,1402.29,1172,663.85,808,870.994,641,44660.6,40542,42471.9,38390,66618.6,60278,41451.3,37615,31800.8,28612,13257.2,11956,7823.2,6902,6333.46,5615,572.907,301,878.97,441,1081.59,306,-111.22,158,968.195,314,675.724,448,862.577,355,413.132,429,539.925,667,32938.2,40076,6383.1,7693,2162.25,2229,1390.6,1827,821.325,1043,570.275,647,102.825,338,1717.6,2071,2525.7,2757,3369.03,4015,392690,478636,354724,432097,297553,362306,87186.1,106291,48057.6,58568,852648,299072,4391.89,1751,410643,146009,311595,109386,121104,43124,76193.2,26621,53557,18639,45865.1,16101,17246.3,6065,10516.6,3629,0.0471
1.81334e+06,1.78809e+06,687180,711989,749187,973910,13065.7,12453,659.038,517,320.341,410,333.781,297,351.381,373,-156.544,244,7325.07,7091,6838.94,6764,9270.9,8976,5588.52,5608,4657.16,4194,2051.74,1955,1334.82,1063,1151.73,1013,-313.844,349,1064.27,328,435.542,314,549.356,306,1237.74,538,-123.774,469,831.141,342,280.125,352,149.25,278,5941.9,7493,1239.53,1561,713.075,693,305.25,473,561.75,539,18.2,287,118.15,226,544.5,645,660.675,958,657.475,1118,69732.2,88487,63358.9,80197,53743.2,67715,15910.3,19934,8873.17,11007,110362,40617,601.212,452,53059.5,20101,39349.4,14812,15264.9,6006,10381,3827,6827.71,2801,6002.76,2368,1770.21,876,1740.55,573,0.0527
2.21737e+06,2.25198e+06,776466,740782,933455,1.32634e+06,4680.84,9529,309.822,371,7.39062,296,45.7531,354,126.431,322,-50.2219,195,2917.61,5463,2022.49,4088,913.241,2006,738.856,1151,586.541,1115,241.45,467,222.372,451,350.934,292,87.7725,365,437.202,247,877.102,243,293.716,234,65.8812,256,-370.18,171,213.206,466,367.068,413,7.35,211,2279.53,6028,358.475,1428,239.775,618,195.925,342,-4.575,319,71.05,296,247.05,341,325.7,759,566.4,896,346.85,870,23816.3,66146,21317.6,59670,18337.4,50882,5677.88,15397,3339.65,8441,7359.19,5512,0.7,245,4627.79,2908,2145.15,2002,1313.38,844,-4.725,456,413.262,529,179.725,580,446.25,292,-125.65,282,0.0757
1.7783e+06,1.89422e+06,586266,522211,634960,973705,38853.5,47726,1238.77,1721,497.303,931,667.391,828,371.766,656,0.103125,272,21929.1,26559,20875.8,25602,31673.4,38819,19897.5,24520,15281.1,18657,6158.76,7603,3830.75,4938,3021.67,3551,183.43,339,495.302,305,344.969,225,190.9,243,820.247,350,825.435,382,1212.63,383,-70.4463,270,229.65,445,18483.4,30612,3709.93,6255,996.875,2093,1026.45,1569,545.975,844,239.325,577,80.4,282,1125.2,1566,1480.45,2358,1940.03,3035,216423,360045,196228,326530,164160,273049,48215.2,80729,26564.8,44035,388478,181212,1577.89,870,186219,88189,142391,66691,55008.2,26345,35008.7,16594,24216.2,11392,22028.6,10275,8239,3934,4271.66,2299,0.0778
