"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.99389e+06,1.92993e+06,822357,1.3258e+06,995934,790645,321861,235110,918.531,760,664.275,427,330.809,348,-138.231,172,623.953,321,335011,244496,209906,153041,48774.2,35629,25053.9,18025,12790.9,9505,3953.46,2779,2421.97,1745,1805.45,1332,-304.091,231,-668.357,116,-26.975,194,602.476,407,413.547,479,-958.027,165,150.749,412,-894.948,223,475.92,375,2319.24,2040,1042.84,731,476.92,380,6.24,265,520.36,296,-357.44,181,375.16,359,302.28,387,610.72,674,957.84,793,13018.3,11966,15087.1,14103,13377.2,12605,4706.56,4345,2552.32,2387,438.025,274,-519.75,178,501.637,367,576.362,333,-24.85,244,563.412,241,244.475,283,-67.375,187,-366.362,238,525.875,413,0.0628
1.56645e+06,1.67703e+06,464326,810142,673001,503364,28285.7,23971,76.6063,206,67.7875,274,-108.588,254,158.047,255,260.631,242,29520.3,24814,18963.6,15947,4854.08,3773,2528.48,2111,1583.98,1077,904.559,658,547.506,347,178.022,421,715.564,333,-266.326,112,318.616,166,670.017,289,608.286,322,-544.999,261,274.626,390,489.492,413,263.48,248,639.64,500,403,432,626.56,338,281.68,323,-230.52,265,390.8,314,-58.8,208,167.32,396,786.12,615,408.28,679,1588.84,1702,2074.16,1944,1867.6,1958,1281.44,1250,728.8,903,615.037,326,157.412,282,279.65,312,218.225,206,460.075,297,631.312,243,468.125,221,900.987,387,-120.225,408,1325.54,394,0.0865
2.51047e+06,2.42552e+06,769781,1.39997e+06,987850,713807,3118.28,2199,565.25,387,84.575,310,340.531,503,-24.7563,321,237.734,284,3289.61,2508,2758.25,1963,1049.96,663,1226.5,549,731.106,583,338.353,457,163.253,277,252.609,270,300.667,260,-274.522,165,655.181,341,-470.195,182,113.191,177,551.328,325,-433.779,287,-110.909,247,184.52,367,1225,981,368.76,480,475.6,457,261.12,466,-61.44,266,5.52,314,-5,240,242.04,370,1163.52,746,775.84,908,1289.76,1037,1487.96,1143,2088.48,1721,1217.68,1272,1190.76,1020,99.3125,162,421.487,336,1315.12,373,246.837,323,5.5125,241,59.9375,195,1003.8,337,511,380,339.413,359,-197.837,307,0.1909
2.13219e+06,2.17894e+06,875157,1.55108e+06,1.2686e+06,905370,122217,88345,567.375,343,-299.997,290,101.947,300,26.9344,335,404.494,281,128008,92672,81155.5,58434,19015.5,13710,9444.4,6820,5291.36,3536,2036.33,1280,951.309,629,963.847,586,386.572,370,957.716,308,-1237.11,79,-559.524,298,-139.025,336,-169.32,314,181.666,328,-15.6662,344,455.84,410,1076.12,1015,377.8,540,174,316,186.36,508,283.32,351,262.6,363,310.52,477,481.68,383,716.4,634,878.36,574,4872.96,4487,6092.76,5535,5645.96,5290,2601.84,2306,1432.2,1427,-340.462,198,104.125,227,544.075,379,-555.975,161,767.025,241,505.05,265,-174.738,238,-222.6,301,611.712,439,-289.8,296,0.2145
1.94267e+06,1.97108e+06,854917,1.37452e+06,955223,794698,5872.23,4242,99.45,238,19.6562,293,154.381,319,56.4719,327,42.9781,223,6157.72,4206,3839.66,2852,1445.37,1040,933.566,637,350.147,416,437.059,382,206.763,303,548.25,323,-476.524,169,506.3,203,1376.14,409,764.43,259,-76.1525,306,126.471,241,-515.43,303,-227.109,463,-133.44,239,1076,1063,533.4,549,254.32,350,445.24,401,-266.2,248,14.68,269,-10.6,222,200.24,504,988,646,504.48,461,1671.68,1191,1430.72,1087,1975.64,1674,1213.68,1208,1174.32,1051,705.162,368,619.412,505,663.162,286,492.1,348,255.062,345,244.912,191,694.05,276,-209.825,330,183.488,274,568.575,301,0.2599
2.33087e+06,2.25102e+06,897160,1.60241e+06,993840,763913,433036,302483,710.069,613,160.225,515,1019.36,501,241.878,307,5.68438,223,432503,301448,271727,189664,62225.8,43373,31834.6,22153,16314.6,11545,5006.55,3498,2972.5,1879,1828.99,1694,-418.839,247,-233.022,231,-21.6838,272,1356.53,331,610.569,487,503.914,526,778.955,348,1010.42,437,244.64,340,2575.76,2087,792.2,670,89.76,337,63.52,338,323.8,302,306.08,342,263.56,349,204.28,574,738.08,539,998.4,992,16733.2,15168,19836.1,17678,16835.6,15104,5504.04,4810,3241.24,2822,326.025,253,-43.4875,286,332.413,268,269.762,301,528.15,257,163.188,307,931.438,304,-372.75,333,514.325,403,-144.375,296,0.2658
2.07661e+06,2.0897e+06,666052,1.0456e+06,710280,589623,162338,122995,934.097,570,875.394,372,363.003,485,-392.116,238,86.4344,186,169232,127900,106316,80268,24810.6,18787,12738.3,9538,6134.56,4900,2076.5,1846,1528.14,1041,889.738,737,-32.4738,250,-120.246,162,986.247,386,-406.285,198,407.841,285,572.907,345,-289.359,327,51.9787,430,357.4,300,1128.76,1127,565.68,493,328.04,405,388,453,284.08,266,108.2,339,363.76,355,907.12,556,602.76,606,698.52,740,6957.36,6730,7856.04,7528,7213.92,6870,2732.64,2601,2149.48,1790,-139.037,225,962.587,514,-161.962,343,353.762,401,645.138,280,776.562,333,-61.3375,252,-231.7,238,-511.087,169,-177.712,279,0.3323
1.47216e+06,1.50365e+06,633876,1.16277e+06,828320,582573,207062,140427,602.225,486,533.8,487,-235.981,404,22.5781,231,-321.406,196,216001,146269,135506,92010,31955.5,21330,15981.2,10902,8644.71,5718,2909.66,1891,1631.31,1209,1222.35,894,-630.177,316,618.246,226,249.519,302,-24.7962,282,754.263,451,919.64,434,-43.8862,240,-399.022,305,291.12,414,1347.44,1376,452.68,472,231.52,236,615.32,455,222.24,433,58.88,334,421.12,371,110.6,327,804.8,494,668.08,762,7468.8,6475,8967.28,7534,8203.84,6897,2982.44,2720,1812.68,1608,312.2,356,126.262,395,25.55,243,335.562,272,884.188,269,448.262,259,-300.387,143,177.712,396,1154.82,379,-659.487,206,0.4374
2.29521e+06,1.94843e+06,976990,1.70894e+06,1.03501e+06,773447,15801.8,10037,407.203,418,503.041,317,-284.962,99,54.9844,234,640.05,455,21749.3,13957,14030,9025,3635.29,2221,2531.83,1624,1570.16,894,390.044,546,208.728,289,195.394,250,-407.737,269,578.095,301,715.356,353,1242.2,345,-543.443,270,438.344,352,-766.505,122,947.03,354,333.76,514,1338.24,719,692.96,559,771.12,519,355.52,388,418.24,413,685.88,380,176.2,308,821.64,531,769.64,561,720.32,593,1529.24,978,1963.96,1177,2142.36,1452,1780.2,1230,1285.72,812,390.775,298,190.662,213,237.3,229,1138.64,356,633.675,309,595,284,554.138,376,330.225,369,698.688,466,369.163,365,0.6355
2.10987e+06,2.0538e+06,687174,1.13775e+06,756709,620639,138207,105103,533.481,410,-0.31875,311,92.5438,211,43.2969,543,140.622,315,145131,110286,91267.5,69241,20920.1,15911,11061.2,8262,5564.84,4396,2348.02,1483,1189.1,761,1027.7,886,-634.742,266,200.756,221,543.961,336,958.961,325,280.125,335,-18.675,234,-573.219,320,-346.94,422,496.32,314,1521.32,1068,332.6,540,95.96,220,119.64,326,467.44,459,-134.16,203,149.08,333,507.72,435,702.56,470,758.88,674,5547.8,4991,6301.16,5550,6086.32,5545,2724.84,2139,1497.56,1276,709.8,337,-25.375,253,244.562,381,141.312,388,-55.3,186,251.738,220,330.837,296,-244.212,333,447.038,296,661.15,385,0.7758
