"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.24192e+06,1.30065e+06,624257,1.06437e+06,763884,576867,1.42717e+06,959860,1644.96,1080,664.488,644,427.178,658,565.144,342,141.259,216,869764,584898,568052,382318,114463,76921,60398.5,40652,30037.9,20085,8941.95,5965,5126.19,3121,3296.78,2349,197.021,210,-10.5825,261,269.75,298,-325.152,175,-492.397,335,378.791,524,40.5662,265,38.2837,441,24324.3,21183,20348.1,17896,4506.68,3935,1707.08,1423,791.4,1123,843.84,717,317.96,486,335.68,348,232221,203577,511207,447479,399246,350940,322943,282746,221088,193322,183381,160692,53403.4,46782,28490.8,24551,25.375,177,561.75,431,-662.462,85,-339.675,192,192.675,225,-87.675,244,-16.625,166,-57.925,334,-367.413,352,312.2,440,0.003
2.03627e+06,1.94944e+06,619385,862268,518592,506784,643241,431978,922.144,519,584.8,500,297.394,270,140.356,223,255.053,380,392427,263287,256777,172795,51806.7,34801,27495.6,18517,13815.2,9172,3995.96,2937,1973.7,1678,1665.47,1175,-706.537,198,-380.555,151,280.955,175,31.0212,211,-576.02,296,-321.936,333,463.036,333,-313.533,253,13729.7,11830,11081.6,9591,2749.48,2211,834.24,808,750.92,731,359.08,368,283.16,321,185.16,324,129128,112854,283688,247972,220350,193351,174789,152621,118917,103755,99002.3,86505,29544.7,25445,15367.4,13205,171.412,222,-219.887,248,268.625,259,63.7875,214,-135.012,277,105.963,177,-135.188,252,-154.175,227,471.362,356,243.6,301,0.0041
1.15544e+06,1.12453e+06,726454,1.28333e+06,900309,663157,34184.1,22209,27.0406,222,-74.1625,211,-35.1156,254,313.384,241,255.425,251,20954,13624,13577.6,9028,3384.7,2128,2225.94,1162,676.441,695,695.406,379,296.809,318,428.559,309,-29.2575,257,336.357,208,-73.455,206,192.768,225,957.094,517,122.736,486,-796.489,199,403.276,483,513.16,575,1083.16,941,304.32,352,300.84,388,-123.48,264,78.64,455,24.8,413,110.8,463,6071.8,4969,13131.2,10692,10273.5,8451,8302.32,6968,5916.12,4825,5585.72,4129,1972.08,1759,989.12,901,860.912,269,318.062,350,257.425,284,298.025,256,315.7,204,217.787,282,262.85,366,461.913,324,684.075,537,-522.812,264,0.0614
1.10752e+06,1.27502e+06,427469,723985,573923,435364,7048.15,5508,-204.213,155,248.625,291,268.919,413,245.863,370,-51.3719,195,4326.82,3581,3310.27,2500,884.903,779,436.581,422,92.4906,361,-131.644,199,-6.375,146,87.8156,246,-74.5962,216,-451.52,161,-613.578,322,-271.825,179,1038.64,518,202.831,260,655.181,332,584.112,427,-395.28,133,360.44,443,74.16,277,-23.6,348,217.56,393,421.12,349,-117.56,198,112.08,348,1534.88,1323,3003.92,2872,2414.84,2358,2168.12,1964,1259.88,1241,1436.56,1474,683.12,585,508.16,539,495.25,298,-403.462,169,-398.475,203,397.25,293,605.325,330,-1236.72,16,151.025,139,-162.225,220,-248.5,286,69.825,202,0.0988
2.49502e+06,2.0511e+06,536291,922480,546694,415393,6772.8,4552,-293.356,235,580.709,322,382.234,292,271.788,271,7.70312,213,4977.02,2991,3691.55,2149,393.125,573,539.006,435,727.441,436,767.391,415,105.666,286,383.881,313,275.767,365,644.91,277,513.77,419,118.897,217,548.941,304,581.207,368,645.948,316,534.416,432,586.64,334,682.96,666,153.72,328,266.16,299,63.8,316,524.72,359,40.12,271,335.52,413,934.56,828,1937.68,1532,1803.36,1325,1844.76,1535,1550.92,1231,1758,1335,1340.48,938,933.68,716,789.775,292,335.913,318,17.4125,252,121.887,321,209.3,303,-3.7625,212,174.3,197,1025.76,369,-928.462,133,251.738,349,0.1058
1.53636e+06,1.70084e+06,487395,703569,583608,521069,325894,260185,85.6906,242,243.153,323,63.0063,339,-146.838,263,-221.425,259,197957,157532,129910,103575,26667.7,21015,14380.7,11425,6958.9,5460,2162.45,1682,950.406,793,680.531,722,1061.57,424,1015.09,338,88.81,338,-463.555,257,62.7687,275,328.887,334,635.884,425,500.075,288,7042.08,7373,6003.52,6466,1575.76,1498,789.76,707,515.64,494,37,374,489.56,380,-264.2,250,67272.5,70997,147511,155171,114625,121456,91789.1,96771,62724.2,66153,52760.1,55237,15457.4,16409,8268.04,8515,186.725,251,506.1,310,-379.663,248,113.838,234,409.237,256,451.85,282,643.737,310,537.25,363,-618.537,260,582.05,436,0.1278
1.83292e+06,1.80138e+06,649134,1.07658e+06,793840,621628,820119,605721,1493.72,825,961.828,555,397.216,375,762.025,378,506.866,379,500902,368996,327848,241729,66184.9,48921,35246.2,25992,17910.3,13257,5506.78,3882,2737.16,2064,2096.37,1606,557.449,422,741.605,320,164.651,241,-350.986,156,263.525,434,-80.4062,340,-430.147,249,412.821,327,16185.4,15210,13122.6,12747,3174,2756,1180.44,1038,726.56,833,649.44,608,533.28,579,86.64,306,151721,144560,332880,317630,259733,248854,206856,196701,141264,133994,117860,111740,35190.7,33057,18271.5,17050,697.025,254,265.125,370,55.0375,257,257.163,301,82.95,263,1379.17,382,155.137,193,334.862,296,765.537,428,-4.2875,332,0.1451
1.92704e+06,1.50026e+06,592498,846591,552283,515448,1.61962e+06,1.03207e+06,1930.35,1323,1046.88,601,1155.47,628,690.625,457,627.353,470,987756,628749,645217,411439,130411,83123,68527.4,43888,34184.6,21655,10049.4,6653,5279.99,3378,3812.25,2564,-45.4425,255,408.879,210,463.762,282,-248.17,157,499.452,386,436.476,382,-274.004,175,-510.865,373,31252.4,26048,26697.4,22259,6193.72,4965,2176.04,1735,1635.96,1305,668.2,780,450.64,522,140.88,211,298166,248881,655745,545510,511690,427586,417242,346483,287055,238859,238157,197892,70002,58494,36618.4,30282,840.438,294,260.925,217,383.862,280,562.1,247,74.6375,297,274.487,215,-185.762,257,-549.15,201,447.475,277,318.237,309,0.1601
2.2585e+06,2.00805e+06,652981,1.06862e+06,683880,552693,44030.6,27043,134.353,265,-82.1313,239,-100.141,189,415.703,374,764.841,419,26532.7,16704,17528.2,10984,3775.17,2481,2041.12,1466,1065.37,708,187.213,345,418.519,258,396.312,252,-348.289,320,32.0588,220,114.644,344,-145.042,242,-220.261,403,-51.045,257,-567.72,115,147.636,355,787.16,924,1350,1096,787.32,396,81.12,233,559,377,665.88,503,-213.08,158,476.08,365,8378.76,6432,18317.8,14251,14122.7,11431,11119.8,8827,8287.88,6297,6986.68,5556,2584.28,2006,1699.12,1294,-83.3875,186,-183.4,277,703.062,333,185.062,351,161,274,239.4,218,212.45,277,23.275,308,492.712,389,1280.39,540,0.1787
1.87726e+06,1.95533e+06,901057,1.33369e+06,1.02167e+06,896792,856760,575861,836.453,736,602.278,664,338.3,292,380.216,447,-36.6562,295,521831,350969,341375,230074,69462.1,46702,36789.1,24922,18315.4,12470,5408.23,3739,2749.96,2024,2530.18,1620,-360.842,251,166.726,164,272.966,243,335.424,270,-501.32,337,408.775,631,110.597,376,-602.58,171,17602.4,15293,14477.1,12976,3398.4,3083,935.96,1167,973.96,974,720.36,769,701.36,611,191.12,277,167471,145378,365971,318069,285237,249148,226500,196877,154245,134163,128564,111709,38036.8,33244,19860,17435,183.575,285,-237.738,448,372.225,282,264.425,515,193.812,322,1025.15,300,377.038,291,-351.925,296,-93.8875,389,-581.875,244,0.2198
1.28077e+06,1.49909e+06,756075,1.08896e+06,927016,845047,44724,33203,128.616,322,-37.9844,291,202.884,306,-394.666,59,446.356,287,27344.7,20364,18698.4,13768,4470.36,3137,2299.94,1709,1352.88,1004,994.075,458,501.553,282,476.584,289,-163.199,324,-763.289,78,-33.5112,192,293.924,343,-148.881,256,300.46,353,-42.4338,187,131.14,427,1230.32,1192,1186.92,1244,414.52,503,-168.32,260,158.52,356,-183.8,226,253.32,259,258.92,425,9407.68,9130,20353.8,19764,15371.1,15452,12892.4,12655,9245.52,8870,8288.76,7611,2584.8,2670,1850.76,1751,435.137,254,-179.637,268,512.05,256,681.45,360,81.025,269,531.912,271,-35.9625,188,495.95,372,-25.375,308,-885.587,122,0.2212
1.28359e+06,1.28148e+06,785817,1.40897e+06,933386,667568,137238,92277,382.234,419,-205.594,257,502.403,422,-101.203,290,-187.638,149,83744.2,56526,55284.5,37201,11800.8,7586,6163.51,4202,3298.21,2329,1253.01,872,608.122,575,894.572,830,571.974,429,412.614,276,903.351,306,262.902,228,539.292,296,553.506,390,1042.48,441,230.844,298,2939.24,2604,2639.4,2362,716.2,666,65,395,370.84,473,364.4,346,348,257,-18.44,177,24009.7,21165,52778.8,46491,40926.4,36427,32663.2,28864,22711.6,19927,19385.1,17150,6411.76,5439,3324.88,2831,530.775,275,231.525,435,-274.925,263,-69.3,142,220.15,206,322.35,327,611.45,257,-283.325,200,-378.35,216,642.95,277,0.2281
1.9474e+06,1.84296e+06,415461,700208,457446,365481,75218.4,53383,381.65,394,-131.591,228,242.356,277,207.453,317,38.8344,331,46339.9,32871,30462.2,21484,6279.8,4470,3775.59,2494,1937.68,1316,773.925,541,362.897,359,555.688,439,117.341,252,331.585,213,97.525,443,659.643,373,465.319,347,-671.989,209,767.957,325,-20.5425,348,1716.44,1533,1640.24,1385,457,493,299.28,453,28.28,218,253.08,396,382.2,309,422.44,451,12688.8,11669,27436.6,25256,21543,20006,17263.4,15929,12066.8,11247,10383.4,9367,3602.08,2995,1863.84,1940,383.425,185,119.262,289,190.662,305,552.562,298,413,270,379.05,194,204.75,287,-144.113,275,45.7625,358,-357.087,323,0.2792
1.64834e+06,1.56133e+06,604626,878470,605470,537567,239081,176940,448.269,583,-453.953,315,144.022,335,465.109,401,19.0719,174,145956,107352,95758.9,70384,19426,14325,10756.9,8057,5668.07,3753,1336.09,1248,804.153,833,485.244,483,-418.735,243,1239.29,444,-259.686,152,-193.494,261,-119.312,163,208.745,394,787.151,425,-651.342,293,5535.24,5315,4884.48,4565,972.76,1134,311.16,614,483.32,446,435.36,401,72.68,290,117.92,276,53583.6,50904,116738,111554,90470.2,86742,71263.2,68234,48596.5,46395,40819.6,39021,12159.5,11836,6830.24,6347,-27.2125,315,-131.075,267,-139.125,242,524.388,354,1120,461,113.925,256,817.6,472,459.462,341,-173.775,242,-256.112,142,0.2885
1.62579e+06,1.701e+06,472918,875886,585981,422425,15526.6,11551,82.1313,230,492.628,389,280.925,447,-257.391,232,54.3469,198,9491.47,7059,7123.27,4864,1363.67,1083,1045.45,747,645.097,418,85.4781,250,259.197,263,400.297,344,425.167,294,762.044,243,166.622,190,614.719,244,749.075,367,-782.275,305,550.082,388,103.231,637,-16.04,322,563.88,462,257.76,395,224.24,336,199.24,219,0.52,308,169.92,223,157.64,440,2846.2,2776,6328,5866,4989.48,4583,3944.04,3695,2836,2720,2697.16,2393,1091,914,789.8,715,287.7,242,79.1,282,294.875,219,544.337,341,44.1875,216,346.675,330,-189.787,169,682.325,349,-502.775,234,-281.312,203,0.3077
1.79963e+06,1.8716e+06,697617,1.04748e+06,678784,618199,21090.3,24705,591.069,349,357.744,332,-55.0906,278,-283.209,197,-338.194,234,12792,14976,9036.99,9995,2606.53,2044,1322.18,1173,1222.03,614,210.109,390,126.916,191,69.4875,411,212.688,287,-390.411,257,-332.83,103,-18.3638,244,-43.6787,286,296.103,496,-710.376,180,988.737,370,645.48,1136,1559.08,1159,463.28,488,484.92,348,416.28,333,-195.36,211,377.76,358,-213.44,308,6635.28,10051,14691.8,22017,11093.4,17425,8520.96,12690,5946.52,8633,5516.2,7469,2073.12,2421,1264.88,1362,-290.237,270,365.137,350,262.587,281,-58.7125,247,75.775,185,99.75,211,111.213,219,195.825,417,95.4625,303,278.6,176,0.3505
