"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.84883e+06,1.92847e+06,512641,818304,609273,508716,351.9,338,46.5906,311,-103.541,238,44.7313,260,81.0156,317,292.666,273,-29.4844,235,1000.66,557,300.422,594,370.6,484,464.844,375,98.7063,295,192.95,282,661.459,340,721.581,757,2130.09,906,2112.45,833,1688.43,647,1011.67,420,1565.07,557,1121.74,438,-28.22,334,414.76,497,663.16,742,567.16,602,414.16,553,468.8,436,571.28,434,22.12,349,468.84,578,2101.24,1975,4569.16,4715,3601.32,3656,2755,2756,1998.28,1837,2198.16,2054,844.28,879,794.72,862,292.163,218,-123.9,175,316.663,408,98.2625,240,903.35,380,573.825,353,568.662,319,757.225,431,855.138,346,458.325,543,0.0344
1.91421e+06,2.02186e+06,684721,994060,745740,679000,467.925,391,780.406,746,775.041,514,554.891,542,248.572,257,314.5,340,184.663,263,556.538,361,246.659,381,533.428,469,265.359,271,850.319,768,756.075,627,1255.77,972,97362,38543,178784,70250,160756,63285,125429,49265,105038,40862,72700.9,28327,63503.3,24447,32211.8,12217,11098.6,11426,7408.2,7459,16328.1,17382,15191.5,16493,15205.6,15793,13743.2,13704,9355.04,9615,4325.28,4193,105298,109923,230771,241191,179643,188363,111265,116191,69071.4,72122,57183.4,59782,17454.1,18367,9261.48,9611,997.15,362,5031.86,2831,475.825,395,683.987,322,19855.2,9860,28276.2,13350,23717.9,11576,26235,12980,15489.5,7143,10303.6,4977,0.042
1.94819e+06,1.97941e+06,665042,1.08478e+06,885498,686786,338.513,460,254.309,441,-66.8844,268,85.3719,208,71.9313,277,638.987,284,687.119,534,244.109,510,811.75,456,356.734,357,808.669,393,66.1937,307,167.981,201,74.1094,276,6923.44,2516,11394.3,4360,10615.7,3770,7659.76,2969,6851.03,2643,4764.1,1651,4344.12,1664,2305.53,759,1713.8,1498,1706.92,1490,1468.52,1285,1463.76,1306,1547.52,1310,1070.56,1130,574.12,738,668.32,583,14222.4,13538,30292.5,29197,23610.3,23024,14853.5,14521,9422.88,9321,8851.84,8349,3115.76,2981,1696.68,1788,183.575,259,251.65,413,559.825,351,443.975,371,2073.49,864,2483.77,903,1121.75,734,2353.75,1168,972.475,515,1707.3,726,0.0801
2.26681e+06,2.06821e+06,956293,1.46074e+06,974156,827884,-111.988,259,344.834,351,-443.062,222,-146.731,274,-595.956,117,321.884,393,638.031,544,578.85,480,723.669,428,507.716,425,214.306,319,601.481,489,511.647,359,323.85,413,5792.47,2048,9765.16,3365,9848.05,3367,8340.05,2597,6232.16,1921,2973.58,1633,3692.15,1314,1089.89,623,804.28,832,783.48,858,1258.12,1074,769.04,811,1294.84,1002,826.68,1003,634.04,597,630.44,482,6578.72,5826,14111,12036,10769,9538,7529,6504,4858.04,4196,4701.92,4127,2584.12,1857,1286.28,1241,-128.275,181,-33.95,262,325.237,320,638.837,228,1640.97,718,2114.44,722,1256.15,574,2024.05,892,1269.62,501,664.562,527,0.1557
1.81495e+06,1.70221e+06,789790,1.30204e+06,889953,719100,767.816,354,93.1813,299,-110.181,215,166.919,358,-35.0625,324,-166.866,261,385.528,397,332.828,449,678.088,469,395.994,463,146.466,279,-147.634,182,691.794,412,-137.009,232,4137.55,2017,8799.25,3360,7792.66,3092,6040.01,2211,4840.66,1875,3377.17,1232,3235.03,1300,1998.85,609,859.44,976,1027.24,997,1205,1206,871.56,983,880.4,818,865.72,804,854.32,633,178.84,333,7336.36,7041,16124.8,15885,12975.7,12359,8687.12,7964,5568.44,5151,4913.4,4774,2028,1692,1155.72,1165,163.887,230,394.45,428,-163.188,252,662.112,367,827.662,504,1301.04,717,1785.35,794,1311.97,770,1464.57,513,847.438,490,0.1739
1.62271e+06,1.71423e+06,317324,491312,424725,344887,708.422,354,175.738,311,60.9875,269,122.559,316,291.709,282,10.3594,227,849.522,510,371.875,563,252.556,316,377.188,317,748.478,520,63.6438,289,583.578,441,107.472,288,4911.21,1470,7093.39,2321,6745.41,2089,4860.58,1617,4843.26,1571,3054.81,1453,3032.51,1154,937.485,444,776.8,785,1003.76,765,909.56,736,664.84,568,522.68,567,745.8,708,542.36,518,596,382,7238.32,6521,16170.9,13919,12434,10877,7836.72,6881,5169.6,4399,4834.6,4356,2369.68,1832,989.32,969,208.775,214,727.562,523,426.387,248,-113.4,199,365.225,409,1698.38,564,786.712,327,1035.91,627,1297.28,422,-391.562,289,0.1794
2.35383e+06,2.31348e+06,916051,1.41054e+06,979063,810459,386.803,386,-31.2375,246,340.053,319,-32.3,309,-7.27813,311,475.469,357,312.959,483,582.356,581,981.644,542,678.034,364,757.509,372,388.609,335,-109.278,225,308.869,321,744.51,539,2041.39,889,1644.96,581,1854.95,674,1170.09,533,810.08,528,546.866,414,686.721,372,459.36,376,1152.88,943,610.76,646,480.88,471,531.64,581,506.8,463,215.24,359,532.96,421,2261.92,1624,4912.76,3853,3633.72,2815,3582.84,2450,2060.12,1589,3258.92,2110,1442.36,1123,1299.4,1036,72.7125,387,506.1,509,847.787,369,766.938,296,577.5,314,-22.75,240,969.237,420,1298.94,499,1010.19,457,-59.0625,155,0.2835
2.43334e+06,2.40932e+06,873806,1.29342e+06,950100,837469,636.225,481,311.578,236,-25.4469,156,302.6,427,131.272,245,576.884,304,374.425,334,459.797,439,456.556,432,713.681,509,42.4469,166,372.3,239,799.053,392,682.922,379,5394.17,1829,7681.44,2928,7366.67,2630,5100.97,2052,5102.22,1736,3005.84,1146,2297.96,1022,1143.64,632,768,1012,1091,962,1135.4,1207,741.36,833,1464.32,1125,1108.68,923,692.4,529,99.52,378,5930,5362,13001.4,11585,10708.6,9172,6787.6,5996,4561.68,4041,4974.6,4046,1862.88,1759,992.92,1180,526.312,389,65.7125,173,107.713,302,472.325,304,1572.55,671,1196.39,629,681.625,685,1185.28,511,862.4,516,1510.25,524,0.338
1.96416e+06,2.11201e+06,636266,982281,786939,660457,384.997,344,315.297,368,307.381,286,-434.35,106,53.2844,285,-119.266,211,536.934,387,402.634,592,631.497,511,549.312,446,564.559,352,369.538,572,298.244,320,475.894,382,4614.8,1865,9333.25,3562,7609.13,3193,6195.43,2298,5733.95,2268,4506.8,1630,3207.43,1159,1463.91,679,818.76,961,1119.44,1129,1211.76,1092,826,1048,1016.48,965,1082.68,815,288.08,587,205.96,415,6042.6,5814,12630.9,12459,9936.8,9904,6734.08,6422,4462.72,4158,4018.52,3798,1800.16,1639,966.88,1037,509.688,267,515.638,367,350.525,203,-94.4125,298,1274.53,623,817.775,551,1753.67,647,2322.25,778,731.85,403,899.325,401,0.628
1.26805e+06,1.3855e+06,497936,885273,755747,549112,96.3156,277,-182.431,141,-146.838,190,66.4594,293,395.622,349,382.022,313,430.578,382,345.684,377,320.663,363,241.241,294,194.384,333,494.859,430,61.2,230,232.316,495,1984.11,932,3084.49,1569,3101.4,1170,2874.81,1157,1051.82,858,1483.83,922,717.12,552,1199.25,462,461.28,873,542.08,703,394.32,544,655.52,625,205.64,636,228.36,423,-18.84,247,566.24,426,5869.12,6272,13203.4,14504,9914,11086,6639.48,7250,4402.6,4769,3962.8,4106,1721.08,1600,898.76,991,103.6,167,-412.737,179,174.65,258,295.663,377,1068.38,341,701.225,365,963.462,423,437.237,495,726.6,339,428.312,421,0.7739
