"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.41851e+06,1.5951e+06,705692,596203,747661,1.18467e+06,438.797,497,32.2781,339,65.7594,374,-163.384,242,489.913,312,-271.494,251,1383.87,1415,4939.41,5713,1909.33,2176,1331.1,1523,896.122,991,463.925,653,136.572,359,-135.781,262,88.4987,282,549.356,296,746.792,412,151.994,291,-979.504,250,-252.32,304,-347.977,374,-815.682,299,154.1,367,714.3,844,213.825,584,403.775,555,122.425,404,174.975,283,-85.475,207,-87.775,226,80.5,507,223.375,271,162.3,370,359.025,582,580.95,532,501.725,783,506.675,602,116.62,585.2,470.05,292,-125.475,201,730.013,347,-250.25,174,168.613,279,-243.25,137,-294.525,354,803.775,358,-566.912,296,1042.91,500,0.0088
2.13173e+06,1.7576e+06,1.12544e+06,1.01779e+06,893122,1.36531e+06,821.425,1044,476.988,566,38.8781,425,653.675,436,535.7,445,79.8187,266,6402.1,5969,31669.6,30519,11567.2,11097,7482.78,7174,4465.76,4145,1853.43,2049,1011.93,1141,667.356,1090,-60.59,226,-481.504,226,676.969,268,-29.9837,377,87.565,325,-397.57,264,801.78,316,-722.307,256,151.4,231,2200.6,2655,1391.95,1915,1140.38,1032,1041.35,1014,312.25,623,590.075,586,32.7,396,346.325,469,460.325,532,456.575,554,499.05,884,692.775,856,1317.15,1362,846.3,1206,430.885,833,2246.65,769,-233.8,281,1217.74,618,798,529,1008.88,523,1521.01,314,989.45,370,460.337,345,452.9,433,470.137,342,0.0248
2.10668e+06,2.1423e+06,837172,706252,994846,1.58218e+06,4209.29,4791,2826.69,3365,1499.3,1941,1195.43,1541,1142.25,1213,569.284,757,38333.2,43129,196328,222597,71069.5,80462,46036,52374,26425.2,29659,12687.3,14332,7370.31,8505,6574.77,7206,201.171,301,-193.39,195,1481.24,319,955.226,399,1070.08,400,-101.467,396,1494.21,409,200.756,324,2.725,268,14455,22170,10780.4,16847,6012.5,8711,4896.2,7082,3508.07,5178,2404.15,3251,802.55,1427,548.7,592,332.35,661,733.875,1090,1631.2,2560,1647.78,2658,3356.2,4970,4300.43,6391,1875.54,3040.1,10560.7,4746,15.925,383,7594.91,3630,6561.27,2873,5767.91,2347,4589.2,2025,3427.64,1451,3425.97,1564,269.762,621,1438.15,831,0.025
1.80812e+06,1.78089e+06,852842,713772,800742,1.29018e+06,4520.93,5019,3658.53,3598,2041.43,2224,1643.02,1607,975.219,1204,795.781,857,43276.9,46418,221539,239259,79877.3,86536,51821,56080,29825.3,31774,14522.4,15637,8041.86,9156,7401.08,7965,-230.636,335,-148.363,260,-504.329,152,-281.163,188,470.195,330,-607.56,167,183.43,300,1151.31,457,317.825,445,15660.1,22477,12171.1,17305,6652.73,9033,5245.77,7239,3641.25,5084,2237.93,3329,782,1324,382.875,420,331.6,515,452.85,785,1806.12,2395,1758.58,2478,3929.93,5165,4648.55,6513,1949.45,3112.9,12530.5,5137,1200.76,349,9227.31,3970,8062.6,3350,6350.05,2609,4451.56,1923,3331.3,1451,2767.1,1422,1651.74,770,566.037,405,0.06
1.92755e+06,2.05988e+06,794733,730252,821265,1.21261e+06,3878.36,4522,3284.7,3900,1876.91,2172,974.703,1643,590.047,1061,869.206,1096,41749.5,49737,217835,261073,78122.2,93464,50731.9,60757,28661.2,33989,13704.4,16248,7882.46,9541,6859.53,8057,146.391,272,-709.339,158,584.631,319,36.52,249,245.472,406,1491.61,716,374.019,224,994.547,542,118.125,229,13509.2,21516,10114.4,16547,5472.1,8458,4605.12,7129,3230.57,4754,1970.85,3054,628.425,1110,373.125,300,244.725,409,560.25,780,1755.68,2516,1728.43,2413,3691.2,5558,3915.93,6257,1741.32,2546.6,11692.1,5725,1642.46,605,8947.75,4188,7399.7,3536,6618.85,2818,4060.61,1964,2533.65,1414,3941.79,1793,2060.27,991,720.912,589,0.0638
2.00824e+06,2.07308e+06,861339,750964,739717,1.17688e+06,110.619,565,566.191,385,264.653,247,63.8688,221,346.019,281,-80.9188,212,2669.77,3047,13494.8,13943,5128.72,5194,3405.98,3406,1962.09,2076,1124.68,1176,599.328,616,439.519,396,-14.2137,243,80.095,304,1067.69,393,242.982,249,-577.472,310,1458.93,412,-399.645,212,-32.1625,235,-22.025,239,535.55,1208,417,875,244.6,483,163.05,465,356.65,445,66.5,347,-120.575,318,134.025,293,251.5,413,250.025,408,407.75,680,578.575,691,791.15,806,754.9,802,177.853,568.4,925.312,504,367.675,241,37.1,594,-477.4,456,715.05,326,348.337,224,-50.575,228,966.875,294,-426.65,279,750.575,457,0.0703
1.87279e+06,1.44413e+06,903339,723661,611649,1.07323e+06,594.138,423,-213.847,212,106.562,318,152.762,371,372.969,343,497.166,346,432.644,466,2410.82,2002,925.616,772,838.509,687,628.134,381,182.222,356,104.294,227,652.713,512,672.092,387,652.172,332,743.576,291,30.5025,298,1305.8,422,-403.069,174,-296.206,321,1380.7,363,106.8,206,328.95,647,-57.75,222,98.05,307,263.25,462,159.775,399,204.85,456,81.75,271,299.775,433,370,520,239.225,459,635.125,464,553.325,643,557.2,793,687.875,546,231.402,657.3,-267.487,339,-200.55,289,-1.05,287,1057,292,-419.387,233,-492.1,181,-43.75,363,120.225,363,-286.387,257,-658,271,0.0795
2.29098e+06,1.99354e+06,875247,711243,742037,1.216e+06,2037.78,2262,1796.33,1898,1227.77,1253,803.138,1205,279.263,617,663.747,723,20570.4,22279,106938,115593,38798.1,41825,24951.3,27053,14479.6,15157,6945.3,7548,3800.05,4012,3398.62,3610,809.561,450,61.6275,263,254.395,296,87.98,297,-47.8288,303,259.894,298,-281.266,236,-441.871,228,223.925,396,7748.65,10791,5505.65,8045,2766.3,4178,2372.9,3507,1691.88,2560,1115.45,1675,341.875,717,389.8,465,816.35,807,934.325,900,1491,1999,1333.8,1806,2688.15,3241,2744.78,3548,1029.68,1867.6,5772.64,2376,-257.512,304,3553.64,1800,3887.1,1685,3194.1,1193,2208.76,944,2065,815,1251.78,694,604.888,486,23.1,397,0.0801
2.039e+06,2.11251e+06,1.04025e+06,819824,910231,1.55428e+06,50.0156,439,392.734,347,161.872,254,-16.6719,250,-169.434,261,-324.603,155,799.666,1291,3123.21,3463,1046.31,1308,835.966,942,518.822,460,144.891,380,55,245,-18.2875,221,311.146,334,-647.815,269,590.337,213,548.215,277,776.984,328,505.262,466,475.694,424,-346.836,224,233.5,352,290.45,562,71.5,373,193.95,323,-235.65,177,37.975,291,103.9,291,8.5,275,143.925,311,483.75,589,224.925,455,233.55,655,535.825,478,693.3,1002,530.1,908,220.815,700,1276.1,342,1045.71,508,-451.5,245,249.462,265,175.875,254,-279.825,139,212.188,277,88.4625,334,369.425,257,-503.475,175,0.0836
1.41977e+06,1.58188e+06,488745,458409,548731,808891,2482.63,3097,2091.68,2722,1252.66,1648,764.328,1342,844.869,857,729.163,869,26792.2,34032,139719,177243,50298,63250,32271.3,41184,18574,23222,9448.59,11850,5659.64,6651,4382.71,5471,-488.559,261,-83.83,205,336.461,281,530.889,204,331.792,388,-441.871,289,1115.52,392,-11.4125,258,227.275,398,8658.73,14681,6615.93,11187,3550.8,5811,2740.6,4652,2039.38,3179,1390.2,1918,374,981,-48.1,296,167.5,433,482.05,547,1101.65,1801,1105.05,1780,2181.78,3433,2718.1,4296,1235.13,1948.8,8443.58,3950,770.175,389,6217.14,2787,5438.65,2631,3900.14,2078,2494.8,1454,2945.69,1157,2092.82,1219,1344.53,462,351.225,473,0.0904
