"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.88744e+06,1.93101e+06,727817,1.18899e+06,881551,711880,5296.88,4032,6711.12,5033,3984.8,3080,2969.95,2310,2507.55,1541,1863.94,1465,3397.77,2566,4308.97,3021,54460.4,40332,57138.5,42302,51979,38403,28657,21383,17478,12773,14450.2,10859,247.962,384,-158.011,308,260.516,190,1272.39,292,-110.39,240,-833.009,348,606.938,382,-195.88,212,413.84,327,21318.3,20150,6086.92,5758,2264.6,2157,1673.24,1875,1333.16,1225,593.12,711,164.12,418,1829.36,1882,23801.1,22812,108460,104449,142650,136615,104459,100085,104750,100428,41973.8,40243,25622.5,24536,1.30577e+06,569199,23155.7,10229,1.18806e+06,524704,1.04773e+06,458587,540416,239109,341434,149433,246423,107297,220148,97134,81209.4,35419,49775.2,22025,0.001
1.568e+06,1.78451e+06,470902,797365,599175,464546,355.725,381,341.222,352,10.6781,433,62.6344,341,573.431,376,-294.366,190,703.269,466,474.884,401,2525.56,2198,3013.3,2195,2321.83,2107,1723.16,1331,976.384,752,530.188,563,-73.3512,258,715.149,298,-309.797,254,1442.64,382,339.989,249,252.216,537,59.2412,209,353.061,376,-226.28,120,970.72,1152,517.36,501,163.4,343,-320.68,163,11.32,314,-235.2,132,418.88,448,153.84,332,1059.8,1191,3648,3704,4382.84,4916,3257,3709,3926.04,3861,1656.56,1682,1192.68,1151,56204.6,27404,1471.66,477,51357,25519,46028.9,22139,23316.8,11502,15723,7520,10832.2,5257,9414.39,4882,2428.04,1582,886.2,1414,0.0059
1.52856e+06,1.79475e+06,562945,997878,850232,616152,98.6,425,-70.2844,184,166.175,267,664.7,427,932.663,414,322.203,418,81.7594,367,255.903,477,766.222,621,529.922,639,1209.6,693,388.716,369,819.506,443,356.416,397,-456.396,321,737.974,243,855.004,285,21.8912,211,902.314,368,-214.659,378,-399.645,120,1129.32,436,72.36,295,539.56,679,313.48,421,67.88,203,-233.96,245,196.6,274,-134.28,144,296.28,264,118,499,784.64,678,1019.56,1321,1239.72,1606,988.28,1253,1271.6,1672,932.28,1002,453.92,821,12314.7,6190,161,322,11206.9,5894,9314.02,4926,5137.91,2829,3901.36,1761,2378.43,1179,2273.51,1085,313.075,251,861,374,0.008
1.19833e+06,1.30237e+06,662376,1.06116e+06,872692,725598,867.106,1157,1591.62,1271,730.681,824,374,500,703.375,471,717.613,572,1174.54,926,1150.37,986,11713.9,10157,12353.2,10737,10688.9,9388,6002.54,5185,3608.46,3273,3208.01,2851,-311.561,465,424.13,201,122.217,295,-6.53625,247,154.795,297,236.55,334,537.01,305,689.107,336,-68.52,345,4051.48,4666,870.44,1233,355.8,585,590.08,779,363.12,498,109.84,416,-9.64,434,792.92,859,4787.84,5641,20587.7,23437,26551.8,30245,19378.4,22195,19649,22201,8289.84,9394,4872.36,5805,275454,140437,5633.25,2727,251277,129965,221837,113809,114855,60060,72761.4,37355,52477.6,26763,46823.1,24206,17812.5,9285,10440.8,5329,0.0087
1.4612e+06,1.61134e+06,650506,1.13692e+06,876341,662100,641.166,607,106.834,417,252.663,331,-157.834,321,179.669,249,315.775,237,490.238,454,419.422,526,2438.65,1773,2100.35,1686,1753.55,1530,1074.13,886,669.163,798,388.609,417,-201.482,296,513.77,309,684.335,377,-516.156,151,983.342,395,-335.009,237,149.504,326,1132.22,512,179.6,311,1009.16,1060,272.12,548,-13.88,289,255.6,328,25.2,354,145.16,309,130.84,435,339.56,447,774.8,926,2795.56,3109,3540.32,3909,2891.92,3089,3159.52,3570,1766.96,1994,1173.48,1252,43075.1,20707,864.412,339,38833.3,19152,33952.2,16565,17929.8,8508,11469.6,5484,7755.39,3907,7841.66,3622,2755.64,1296,1184.4,752,0.0098
1.64927e+06,1.71046e+06,816435,1.2643e+06,961752,812896,995.616,913,982.175,1177,540.759,662,630.7,406,95.5719,416,669.747,423,976.491,895,1256.03,1173,9516.28,7587,10233.9,7967,9667.53,7306,5304.16,4251,3126.62,2458,2823.91,2118,-368.105,263,-417.283,140,-418.112,203,1078.69,406,-652.899,201,-170.461,264,-431.081,201,1547.43,454,122.04,222,2599.36,3132,1150.16,1020,268.32,416,103.32,334,589.96,407,-80.2,206,167.84,290,411.4,431,3135.84,3252,14048.8,14612,18195.5,18877,13631,14331,14086.9,14234,5984.56,5994,3713.8,3628,223674,103361,3949.93,2066,205474,96086,180715,83795,94868.3,44688,60093.6,27754,44052.7,20148,39035.9,18335,14976.7,6902,9035.95,4284,0.0193
2.03506e+06,1.93248e+06,968147,1.75581e+06,1.27536e+06,926082,784.763,687,195.872,275,327.675,319,431.003,319,444.763,349,-339.681,110,750.603,515,1282.7,906,1058.73,961,1517.04,1164,1127.9,881,732.169,468,516.747,424,704.916,421,-110.909,320,505.781,399,349.637,360,971.515,297,-603.41,257,121.076,348,458.16,348,-103.335,318,143.4,243,1027.12,854,312.36,359,434.72,466,28.64,274,381.48,303,320.64,300,130.52,226,0.52,355,1257.44,1122,2770.24,2721,3610.6,3463,2945,2904,3528.28,3452,1692.36,1792,1303.84,1075,19850.5,8279,525.787,356,18700.8,7622,16382.2,6690,8233.84,3516,5208.17,2116,4458.48,1795,3341.01,1586,491.137,598,863.975,505,0.0201
1.24996e+06,1.46462e+06,448815,893102,793926,534760,1295.88,1144,1662.28,1316,943.659,603,378.941,440,-50.5219,486,-34,327,1208.86,951,1035.25,1001,9246.62,8315,10109.6,8921,9072.74,7955,5259.38,4626,2838.73,2609,2434.51,2328,-330.547,389,155.106,295,255.432,185,398.193,237,-154.899,232,372.359,244,533.897,314,-351.297,221,-246.6,161,3855.2,4445,1029.08,1414,510.4,681,255.72,608,302.32,600,-63.88,215,475.44,419,526.16,717,4918.6,5792,21140.8,24110,27369.3,31335,20416.6,23195,20575.3,23379,8218,9414,4767.16,5609,239475,122370,4688.34,2177,217642,113362,191387,98217,98793.3,51339,62424.2,32214,44249,22863,40422.7,20825,14423.6,7644,9064.04,4867,0.0202
1.73857e+06,1.84522e+06,647194,1.11793e+06,789423,595498,895.741,692,783.275,396,287.725,381,749.328,429,126.65,215,-102.638,352,830.238,564,983.344,676,3284.08,2738,3328.12,2490,2946.79,2429,2088.13,1643,800.116,680,877.094,807,242.879,321,391.137,304,-30.1912,264,259.271,190,221.817,334,-480.57,352,429.214,333,-262.384,566,176.84,484,2480.56,2386,807.48,870,183,406,135.32,338,541.12,491,39.52,256,-168.32,183,461.84,555,3433.92,3274,11258.4,11672,14131.4,14872,10677.7,11184,10830.6,11195,4310.84,4643,2937.8,2736,67980.5,32416,1014.3,730,60477.1,29624,54121.4,26104,28086.5,13548,18056.6,8746,13240.3,6141,11444.1,5290,5145.96,2239,2181.46,1225,0.0229
1.53968e+06,1.75533e+06,495922,798786,627618,512798,860.253,817,1976.73,1456,930.006,1055,910.297,829,412.728,520,279.438,517,880.812,635,1282.28,982,13570.4,11403,14615.4,12185,13091.3,11122,7241.36,6030,4167.55,3776,3480.64,3052,673.234,420,-409.086,227,860.814,418,646.155,333,-226.279,358,-272.551,363,-9.02625,315,150.126,405,-32.04,236,3759.96,4203,1112.28,1389,658.56,626,556.8,623,-241.56,200,150.44,207,170.32,375,724.72,656,4018.76,4495,17490.2,19556,23409.2,25667,17214.6,18957,17528.8,19348,7220.68,7865,4194.32,4731,325566,160339,5883.24,3106,295051,149099,260688,129304,134896,67581,84945.7,42072,61579.5,30634,54265.4,26975,19834.3,10042,12203.7,5883,0.029
