"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.06445e+06,1.87197e+06,909738,947291,871165,1.12377e+06,3135.58,3116,4579.78,4112,2597.62,2494,2102.68,1854,1482.87,1296,1107.08,1292,2291.68,2159,7945.23,7092,51723.7,47164,42654.6,39375,37262.3,33953,19270.1,17319,11511.2,10501,9380.83,8569,132.281,317,814.022,324,-469.261,158,238.521,212,-900.446,264,-310.628,422,1220.31,458,1016.85,433,57.525,446,1990.43,2189,906.05,973,289.55,406,348.9,416,248.95,385,491.95,415,-214.55,171,635.1,775,1278.8,1429,1291.58,1538,1407.85,1506,1177.65,1511,1353.1,1783,2027.47,2364,1517.85,2025,1.29299e+06,456311,18621.5,6548,1.02201e+06,363554,878423,310179,434806,155371,274341,97413,196481,69403,173897,61796,64177.8,22751,38808.6,14091,0.0086
1.77507e+06,1.65946e+06,966469,955269,1.004e+06,1.41867e+06,286.241,478,250.044,332,-289.472,224,646.009,452,93.0188,312,0.4125,241,129.284,388,346.259,652,783.269,690,11.9281,380,445.809,420,337.562,460,290.366,357,115.844,406,1096.22,392,208.33,338,-303.987,230,-416.141,150,-612.747,280,-721.581,428,575.709,315,208.226,221,209.4,352,326.8,455,55.475,307,78.65,295,-97.95,192,-318.7,210,88.675,354,-115.125,244,319.575,483,440.625,482,234.9,359,573.525,627,632.575,750,515.35,1005,493.25,876,305.425,796,4240.34,2368,102.637,440,2858.54,1870,3082.45,1617,1088.94,866,732.375,630,888.388,436,846.825,556,612.325,435,-759.587,220,0.009
1.93673e+06,1.63071e+06,789417,755751,718028,1.01153e+06,1296.56,1375,1219.87,1160,999.934,928,555.775,483,89.375,320,342.891,318,1101.2,914,2183.84,2177,12205.2,11872,9795.91,9719,8439.34,8326,4375.9,4502,2390.33,2523,2512.95,2226,456.189,289,372.878,235,49.9037,215,456.811,252,444.154,322,586.395,367,142.76,369,-832.905,224,-15,410,592.45,984,-72.175,407,198.5,318,479.225,559,-6.825,318,211.75,283,-88.175,212,348.6,562,859.825,941,602.35,833,812.2,1160,918.35,926,1158.8,1178,1002.12,1210,480.8,765,293474,109057,4502.84,1746,228821,86132,195992,73195,97875.9,36800,61648.9,22957,43604.8,16409,38571.5,14554,13759.5,5305,8443.22,3413,0.0389
1.47981e+06,1.40544e+06,727969,772606,770031,959022,3902.08,4149,1600.98,1744,1061.09,1141,748.997,775,525.697,640,570.9,371,2663.99,2703,5265.22,5358,22313.9,22754,17499.8,18109,14591,15216,7218.03,7581,4339.71,4526,3372.53,3499,-362.087,358,578.095,323,-788.292,175,-972.967,162,927.629,374,607.352,419,-352.335,222,-1137.1,394,60.85,220,853.625,1397,504.4,656,151.55,410,208.5,411,69.4,312,70.2,283,36.25,414,952.325,1332,2478.2,3543,3172.07,4038,2559.88,3347,1976.97,2701,2244.75,2914,1611.05,2058,1106.85,1510,499854,201671,6329.49,2609,370488,151352,314252,127429,152565,62194,96898.7,38969,68732.8,27891,60450.5,24672,21690.7,9063,13484,5394,0.077
1.51507e+06,1.62879e+06,534808,551720,632970,826434,850.609,974,1126.85,1384,451.447,1079,715.653,739,434.397,558,447.047,448,700.013,719,2077.83,2432,12198.6,14971,10285.4,12472,8228.65,10277,4591.3,5548,2764.88,3133,2281.81,2678,100.741,255,299.111,236,-352.335,180,81.9625,314,174.715,412,361.776,343,1650.35,350,-967.884,152,50.025,313,467.15,751,9.25,358,252.65,320,205.5,403,113.75,313,315.525,377,172.275,258,185.65,445,506.15,791,516.15,732,506.9,819,310.825,722,881.475,968,528.325,857,442.075,779,305559,143444,4222.92,2107,238087,113967,205429,97051,101587,48774,63367.3,30089,45591,21428,40884,19359,14391.8,7239,8959.83,4508,0.0838
1.90716e+06,1.61294e+06,997907,911402,841254,1.24118e+06,2561.42,2259,1761.62,1847,1289.13,1352,923.141,766,858.309,702,795.197,645,1650.96,1494,4401.41,4011,22532.4,21555,18323,17705,15523.1,14961,8148.9,7870,5025.97,4597,4130.98,3989,-310.212,317,257.508,242,1053.48,291,633.705,425,1835.96,431,290.189,492,265.6,265,283.445,324,237.525,379,1055.2,1493,-19.2,591,101.7,319,54.2,217,255.15,320,-30.925,316,-22,230,741.125,1054,1770.88,2261,1999.75,2407,1584.43,2306,1648.53,1916,1646.47,2087,1292.68,1863,1189.25,1533,531097,195289,7412.39,2960,411200,152504,349958,129599,174870,64770,110514,40680,79397.5,29377,70230,26296,25816.1,9735,16656.1,6121,0.0882
2.02359e+06,1.88477e+06,715886,705511,730212,1.04284e+06,447.7,541,33.7219,237,189.922,281,-29.9062,307,-77.2063,262,-9.96875,328,147.778,509,554.778,865,1414.19,1355,1124.41,1293,874.122,1051,188.512,683,68.3031,416,787.291,504,-354.929,156,772.938,243,-424.753,159,-129.688,201,439.589,358,242.879,362,323.389,320,-320.795,229,398.175,339,378.125,652,17.85,238,-177.475,159,-89.725,346,-159.325,228,123.875,296,120.5,370,332.525,396,543.3,670,82.2,499,389.6,614,488.075,668,661.1,856,492.2,802,507.175,732,27270.8,10913,733.688,364,21146.3,8751,18759.5,7642,9582.47,3824,5057.5,2392,4182.15,1938,3847.9,1592,1375.24,710,1323.35,427,0.1547
2.16406e+06,1.97204e+06,881667,1.00346e+06,825197,984250,1166.58,1058,447.803,874,816.406,699,296.897,416,450.588,477,-30.6625,301,962.981,744,1872.85,1805,10244.5,9383,8580.72,7715,7118.68,6630,3489.27,3439,2185.77,2378,1898.7,1741,-970.477,222,256.366,216,-206.151,209,-50.5262,239,-224.411,303,-164.859,369,421.536,340,-593.242,260,-8.175,339,701.825,812,133.3,383,89.275,293,31.75,194,172.9,377,36.025,274,76.8,311,110.725,350,536.075,676,531.05,650,867.875,796,589.65,725,1091.03,1181,993.2,951,529.325,824,251357,92240,2321.72,1439,197094,73331,169715,62922,84449.3,31508,52917.3,19696,38374.3,13945,32829.1,12502,12858.8,4516,7966.44,2807,0.1679
2.15006e+06,1.91357e+06,830117,805540,865131,1.19721e+06,477.366,586,233.819,251,-105.841,311,196.281,373,166.788,295,-36.7812,293,455.984,731,373.931,725,906.881,806,664.709,612,484.963,445,497.956,409,253.516,463,274.794,282,-309.901,250,653.417,330,1060.95,315,747.622,272,-1001.19,414,383.253,379,1466.51,402,-425.894,297,206.175,254,333.225,544,524.5,484,288.375,284,152.2,324,-15.925,241,6.75,506,202.35,393,263.325,467,516.15,575,299.85,462,433.75,746,503.375,764,946.1,1108,619.15,978,429.45,562,11283.7,4265,885.938,418,7988.92,3504,7493.76,3209,3219.12,1712,2087.49,945,1622.34,886,2237.2,941,737.45,399,307.387,314,0.2218
1.97645e+06,1.81113e+06,822800,808712,881193,1.2273e+06,567.806,518,182.188,317,-20.7281,380,-164.759,323,218.316,559,-131.794,298,-226.463,305,509.025,555,380.497,618,609.331,425,-14.5406,362,427.316,416,396.619,424,251.041,374,309.59,502,572.907,287,-44.7162,233,-315.607,122,424.234,372,-101.779,401,689.522,303,48.555,414,313.875,424,313.725,664,173.275,418,86.25,285,296.275,434,145.85,432,54.975,221,-130.05,276,192.375,287,606.825,648,150.8,390,369.525,589,487.275,638,700.3,1061,989,1187,548.575,755,7168.09,3810,137.9,274,4895.45,3212,3886.22,2545,1918.26,1482,1638.26,746,1963.06,642,1337.09,707,-73.9375,368,-804.737,254,0.222
1.90838e+06,1.99494e+06,609702,686535,809353,977971,199.65,423,-151.766,194,127.634,407,-211.166,244,-159.569,166,52.0781,331,617.616,478,647.35,613,543.125,598,577.122,671,483.484,681,257.744,322,67.2719,281,432.781,321,1220.72,427,144.109,259,684.231,273,-706.537,200,345.591,415,92.3375,449,-145.769,337,132.696,252,-138.2,166,198.8,615,383.5,373,249.425,411,-31.2,301,326.15,418,199.525,302,203.85,459,129.25,261,322.175,584,218.625,427,319.9,636,534.425,747,580.3,1098,488.925,845,144.35,585,8365.44,5371,448.438,370,6845.82,4503,4883.64,3765,2167.11,1914,1356.6,1098,1433.25,712,1805.47,726,155.837,394,-153.912,472,0.229
2.2142e+06,2.21467e+06,867486,840831,882907,1.2431e+06,3856.36,4285,5371.61,5723,3293.43,3250,2367.68,2534,1420.41,1593,1483.28,1458,3125.58,3090,10155.1,10553,65457.3,70062,53814.4,58081,46224.3,49799,23480.2,25544,14107.1,15184,11524.6,12633,597.081,326,589.196,340,-1404.15,112,80.1987,172,-354.514,361,-617.52,284,586.395,544,-220.158,195,258.825,378,1867.75,2656,812.025,1064,708.825,559,130.9,485,227.125,391,257.65,334,126.15,504,752.275,673,789.725,883,522.525,744,1133.53,1325,962.375,1165,1275.1,1449,2085.05,2928,1678,2608,1.60557e+06,662373,23682.8,10146,1.26235e+06,527637,1.08251e+06,448637,537986,226321,339705,140966,245213,101502,217886,91138,80140.3,33256,48392.4,20444,0.249
