"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.9266e+06,1.96764e+06,883649,1.48246e+06,1.09583e+06,867695,75823.2,58963,696.15,576,292.772,294,353.919,342,204.691,326,179.775,290,103113,80600,64370.9,49943,15386.6,12410,7777.87,6249,4182.85,3304,1577.02,1141,827.9,642,497.25,585,880.837,416,685.787,247,609.842,293,-928.044,242,219.846,292,448.304,352,701.35,375,729.362,397,-82.28,285,2808.72,2827,522.48,731,397.64,400,346.12,444,-173.64,273,-55.48,216,155.64,308,752.64,575,2746,2656,11753.4,11493,17275,17588,15236,15224,15189.8,15050,5327.92,5489,3144.08,3250,303.45,265,-312.112,130,-258.825,235,-12.8625,175,374.5,201,222.688,383,-16.0125,245,46.9,267,239.05,258,-709.188,221,0.0027
1.47843e+06,1.55696e+06,697081,1.18717e+06,953229,709380,671637,549228,2238.79,1490,1087.68,1038,922.356,778,531.569,397,-68.9031,417,909972,741968,565968,462531,137387,111781,66653.9,54958,36560.3,29311,10796.7,9042,6140.51,4777,4455.06,3835,351.712,317,627.48,290,424.234,276,904.077,276,234.164,309,56.5438,350,1264.19,404,269.439,498,-244.96,98,22572.6,24654,5775.12,5959,2104.48,2489,1457.4,1442,941.08,1276,374.48,734,319.88,421,929.08,1085,24027.4,25691,121166,131292,178884,192761,154939,166307,148446,159869,53442.4,57967,30437.4,32883,126.787,378,-84.2625,273,-256.112,211,697.112,240,-235.2,341,-88.725,163,-452.288,146,74.2875,330,-162.575,378,617.662,329,0.008
1.37593e+06,1.57648e+06,437013,861578,679054,450824,5773.73,4951,-26.7219,206,-236.141,260,471.591,303,422.822,268,81.8656,200,8170.25,6794,5316.91,4568,1485.16,1394,834.966,732,398.225,481,752.728,435,247.775,240,-124.525,236,1213.98,538,541.056,249,-48.0362,178,391.241,257,-28.8425,173,-457.537,313,-172.64,208,269.957,330,81.6,302,519.68,639,589.08,508,-73.64,148,-212.96,227,317.56,434,-0.68,281,90.28,360,200.72,372,491.92,607,1513.88,1439,1701.12,1892,1966.88,1931,1761.76,1900,825.8,1117,447.48,587,363.737,415,-104.737,362,72.625,208,270.987,288,364,243,658.7,271,219.8,265,-59.5875,176,57.6625,261,-152.6,293,0.0163
1.84741e+06,1.81852e+06,902171,1.54918e+06,1.09628e+06,827418,56612.8,37163,53.55,364,151.991,458,290.541,326,316.678,219,191.728,486,77857.5,50600,48556,31495,11927.9,7815,6249.15,3966,3638,2239,978.509,798,919.647,616,336.866,495,185.712,348,-144.109,233,867.765,385,-318.512,182,382.422,225,52.8088,516,-403.795,176,-9.7525,229,13.48,206,2998.96,2342,632.36,629,132.2,379,215.68,294,-89,295,-40.6,156,42,316,718.68,451,2569.96,2305,12860.4,10782,18038.4,15207,15174.2,12741,15157.9,12907,5933.56,4876,3295.84,2706,471.45,340,163.8,312,364.788,266,-164.587,140,-97.825,164,-613.375,219,-356.387,181,-190.75,211,-409.237,202,-540.4,232,0.0182
1.5262e+06,1.39703e+06,744150,1.41665e+06,1.083e+06,745371,23944.4,18091,235.928,326,8.2875,317,87.6031,288,122.825,259,-225.994,241,32710.9,24890,20492.4,15843,5078.48,4114,2381.81,2060,1478.63,1159,251.016,593,911.572,489,423.725,393,-787.774,246,57.1662,226,-585.565,229,713.904,336,-212.169,329,-657.464,348,-345.176,177,-14.94,295,73.56,222,1569.16,1478,625.44,447,230.52,386,311.04,446,216.04,387,106.08,407,-3.12,228,268.48,416,1833.4,1621,6198.28,5695,7757.16,7736,6629.88,6445,7023.8,6654,2831.72,2786,1719.24,1755,312.375,358,-199.85,327,298.288,207,-294.962,277,187.95,222,409.325,382,-105.525,233,716.712,398,787.763,725,255.412,312,0.0221
1.51568e+06,1.68297e+06,590815,1.11465e+06,869996,625323,20736.9,16843,-272.956,160,-339.097,126,-169.522,228,307.541,387,-264.138,178,27711.8,22990,17525.8,14254,4488.21,3654,2211.01,2042,1506.89,1065,525.884,538,562.062,544,304.938,494,-477.561,335,-428.799,214,131.555,266,753.536,344,-369.246,335,-258.545,212,-203.869,208,635.054,302,182.32,284,1018.12,1270,583.32,504,178.24,328,33.76,331,-24.6,293,147.32,260,-123.84,301,392.2,563,1057.4,1267,4299.28,4275,5795.84,6056,4887.44,5133,5285.6,5420,2072.64,2122,1364.16,1452,387.712,293,727.475,396,301.438,323,98.35,226,13.7375,280,1011.85,241,-45.4125,163,659.662,369,750.4,303,1.225,349,0.0222
2.25079e+06,2.15244e+06,1.15063e+06,2.00507e+06,1.3581e+06,1.01363e+06,1.04824e+06,693121,2882.62,2035,1738.83,1019,1098.84,843,1021.59,850,530.984,545,1.40476e+06,926515,874552,577624,211343,139242,102166,67936,55876.5,37018,16507.9,11054,9088.89,5782,6662.09,4424,-232.815,336,-561.599,199,-0.51875,193,653.521,245,-224.722,221,-518.646,179,-244.643,318,781.237,598,411.16,423,32359.1,27891,7775.76,6767,2739.84,2283,1845.84,1645,1556.6,1312,825.4,722,-157.4,360,1551.96,1166,32786.3,28162,166934,144288,251177,216968,221289,190682,210619,181654,75353.8,64766,42477.6,36527,697.9,311,734.037,453,220.675,308,274.75,276,54.6,221,173.075,262,113.312,212,225.925,365,-949.2,294,193.55,259,0.0239
1.77065e+06,1.93789e+06,696522,1.17351e+06,881109,697910,1.1613e+06,914940,3505.24,2602,1201.47,1210,1274.2,1100,1176.4,680,454.803,561,1.57205e+06,1.23529e+06,978457,770973,237120,186375,115347,91793,63119.9,49487,18534,14868,10200.5,8097,7461.09,5977,8.19625,247,839.96,295,111.324,245,1057.63,285,-164.029,291,-155.729,242,-199.615,269,68.475,236,99.92,291,41876.3,43961,10267.6,10791,3575.12,3942,3003.2,3018,1757,1673,1453.44,1295,769.16,704,1863.28,2056,43864.6,45776,222224,234066,326998,342236,284453,297505,272704,285697,98381.3,103175,55154.1,57596,548.625,328,660.712,456,1045.89,332,-345.887,251,17.5,200,-102.463,299,832.037,263,684.425,353,157.85,343,936.075,366,0.026
1.55931e+06,1.77803e+06,616671,1.09861e+06,859494,659532,308768,260116,1138.63,722,63.4313,364,756.288,418,350.466,313,254.522,364,416717,349144,259435,217886,62563.9,52425,30610.6,25820,16699.4,14001,5081.73,4251,2977.76,2144,1757.43,1751,-1210.66,194,793.48,358,-199.408,225,132.385,199,100.119,331,73.7663,260,5.70625,352,-733.513,173,246.8,285,11443.4,12800,2417.32,3247,1308.88,1322,906.2,1070,438.08,648,363.72,642,191.72,356,628.8,845,12599.7,13657,62086.4,68495,89470.4,98661,75882.2,83539,73742.8,80670,26701.6,29430,14753,16493,742.35,246,-357.35,195,-11.2,237,465.413,341,131.075,193,602.875,246,886.987,383,18.2,343,283.15,363,-681.362,138,0.0307
1.87936e+06,2.08018e+06,488962,976177,764393,495090,62216.9,47941,216.059,357,52.3813,320,-19.2844,276,139.347,299,-340.797,290,82983.7,63579,51620.7,39576,12684.8,9584,6348.6,4653,3166.04,2468,1123.22,830,554.572,503,128.191,351,75.945,256,1450.22,300,-703.736,133,277.635,259,-32.0588,295,-469.78,101,-207.189,213,-273.07,275,71.52,234,2073.88,2197,460.92,473,337.72,437,326.56,390,-356.04,216,69.32,313,-143.36,248,217.92,340,2377.12,2273,9623,10146,13826.8,14314,12389.2,12598,12247.9,12210,4520.72,4685,2495,2694,209.212,334,528.15,271,163.975,298,639.1,261,592.55,268,-487.725,122,207.55,230,136.762,469,-564.987,327,-551.162,196,0.0312
