"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.81339e+06,1.83097e+06,476687,873148,997094,760101,314289,362628,567.222,788,311.094,501,211.991,317,-103.297,238,-102.713,216,310125,357928,195031,225652,44707.9,51330,22169.3,25701,11536.4,13449,3431.76,3953,1933.73,2397,1554.33,1822,-25.6262,342,-445.191,205,-116.408,194,292.575,278,-93.1675,400,-658.605,356,-217.253,325,142.656,276,124.6,424,1969.47,2941,538.65,737,249.875,340,127.275,343,101.025,283,263.675,513,46,240,200.85,603,718.9,901,434.05,937,13675.9,21031,18335,28547,15668.4,24169,4943.2,7469,2554.43,4005,568.575,268,-106.662,169,-200.725,221,520.625,255,216.738,266,421.487,328,-50.05,301,195.475,386,-257.6,239,44.1,240,0.039
1.77666e+06,1.8943e+06,514370,987505,1.27393e+06,900771,826010,1.03222e+06,1498.17,2253,903.031,1239,627.138,1033,269.328,484,207.797,643,817725,1.01983e+06,515143,644125,117650,147220,58644.4,73756,30917.5,38347,9159.63,11505,4909.06,6293,3747.43,4703,74.4925,244,19.505,211,209.575,433,228.872,210,618.454,392,486.38,293,9.13,265,123.67,285,216.95,369,4670.05,7934,1124.5,1757,289.125,528,262.625,459,323.425,453,201.5,459,12.5,206,400.1,708,476.5,985,1059.85,1469,37634.7,63921,50944,86508,42174,71313,12901.5,21656,6553.27,11072,608.562,341,416.237,371,-20.825,190,-31.85,253,871.325,359,37.0125,250,1131.72,335,857.587,360,210.875,271,146.562,321,0.0487
1.46771e+06,1.49196e+06,428938,746558,903637,689692,144261,179341,327.319,435,308.791,328,32.9313,319,-130.419,211,108.797,387,138727,171936,87964.9,109187,19972,24686,10077.3,12648,5179.52,6410,1645.05,2254,801.934,1051,527.931,806,344.761,364,1685.94,472,306.996,263,715.979,263,-688.485,286,-427.139,220,-84.7637,342,-218.29,340,322.375,389,800.125,1639,280.075,511,287.075,526,152.9,362,193.55,381,25.675,267,67.35,269,381.4,453,303.775,410,343.325,546,7195.62,11692,9284.4,15591,7894.68,13218,2536.12,4069,1281.68,2399,726.95,320,17.5875,210,-572.95,153,506.975,242,-1165.15,155,-156.8,148,711.287,299,301.962,305,-114.275,269,-14.9625,342,0.0536
1.32327e+06,1.47175e+06,403947,640940,765925,651918,10054.8,12748,270.531,385,62.9406,230,-37.2969,237,211.338,215,17.0844,200,9833.62,12371,6205.41,7754,1688.19,2057,1061.57,1088,311.678,639,573.719,552,97.625,268,52.6625,316,-446.436,285,219.224,220,-200.652,186,736.625,300,-264.147,293,-432.119,298,-332.726,197,-667.424,286,187.9,432,335.85,987,385.9,405,-39.05,194,212.975,349,194.85,368,-63.825,221,141.15,419,78.625,319,412.9,731,459.45,837,987.925,1730,793.55,1675,994.1,1968,739.4,1283,516.075,882,334.862,313,-435.837,170,788.55,274,-141.225,256,-643.388,166,-210.087,136,381.938,336,559.388,300,488.337,410,390.163,322,0.0579
1.63647e+06,1.70248e+06,388619,664496,718504,585811,17175.5,19811,-21.2781,177,-169.778,345,14.025,357,151.044,209,-260.322,122,17319.7,19589,10898.8,12474,2609.27,2931,1971.75,1629,1013.72,997,435.531,568,169.125,450,202.606,206,-39.6325,388,930.949,313,814.23,336,234.89,209,-226.694,250,-756.337,74,-201.69,325,-154.587,286,87.4,434,227.075,732,307.45,492,51.35,353,-61.75,206,154.725,358,102.9,322,7.975,243,400.35,578,416.875,842,472.4,774,1249.7,2071,1491.38,2341,1706.08,2418,928.875,1221,533.6,883,607.425,279,262.587,289,-41.475,236,-162.75,270,220.412,304,403.812,169,53.55,172,109.725,314,71.3125,253,-368.637,295,0.0582
1.11703e+06,1.34208e+06,321100,552803,750348,571438,239257,340617,-49.1562,524,273.419,644,261.388,287,432.197,338,269.947,437,237508,337639,149243,212616,34240,48657,17149.3,24436,8929.11,12686,2959.48,4132,1571.62,2136,1295.01,1618,10.9975,273,313.325,223,-403.587,187,-309.383,277,340.611,329,-316.956,211,-51.875,294,-614.2,159,125.3,510,1467.8,3056,455.525,823,417.725,678,-37.375,354,358,439,134.975,218,-70.85,230,175.925,439,445.7,749,478.85,909,10770.5,20981,15008,28693,12421.8,23819,3898.23,7292,2122.78,4132,545.212,267,24.5,343,360.938,347,124.775,257,-282.275,176,315.525,313,252.875,189,-76.825,271,143.762,266,-90.7375,305,0.0665
1.87591e+06,1.79643e+06,650047,1.19668e+06,1.38045e+06,1.00624e+06,14005.9,15889,196.109,281,6.29063,239,27.6031,330,-5.53438,162,117.631,413,13907.1,15383,9224.7,10132,2158.78,2642,1165.52,1342,808.053,818,239.25,355,146.163,437,257.95,394,239.351,257,804.789,199,-58.515,312,-84.7637,181,372.67,396,-46.9987,418,-104.684,209,292.264,288,235.65,378,453.025,623,464.825,378,-68.55,223,61.225,383,342.5,350,124.575,538,147,331,295.55,418,514.575,544,475.075,493,1172.4,1613,1439.97,2041,1497.85,2130,1005.33,1293,396.1,618,900.462,366,-112.787,209,66.4125,240,395.062,349,-233.363,163,85.575,135,193.988,229,666.837,318,-65.625,333,-176.837,203,0.0854
1.11939e+06,1.33877e+06,352332,604610,816211,648948,4362.98,6144,-131.278,215,312.297,399,-118.766,292,29.1844,380,-105.428,206,4376.35,6127,2865.88,4028,681.038,1009,459.731,591,186.141,447,55.2406,403,143.584,257,25.8156,285,354.41,355,-138.61,215,1035.63,309,-227.109,273,777.399,462,90.055,441,1169.99,446,323.7,322,357.675,485,136.5,913,289.4,418,152.25,294,13.45,327,257.5,506,122.9,267,-15.125,276,214.425,518,339.45,794,378.7,574,830.675,1442,807.175,1517,663.425,1535,586.1,1229,351.575,562,670.337,402,35.875,437,474.6,316,-137.2,183,-73.5875,246,941.325,335,807.1,250,287.087,407,-404.075,344,246.75,266,0.092
2.06871e+06,1.9113e+06,685161,1.20814e+06,1.29263e+06,998690,4174.29,4210,-355.884,119,-62.8719,365,37.2625,302,-45.1,433,-70.0906,208,4443.31,4273,3061.51,3007,1062.74,923,721.944,658,383.109,299,-66.6875,266,-29.3563,222,62.7344,488,516.779,334,-721.581,173,-94.7237,344,37.35,220,-1173.93,407,-331.896,340,-699.69,221,-55.5062,325,354.225,456,269.925,559,528.25,451,-261.6,131,250.375,483,121.125,447,382.025,352,165.6,311,395.275,622,298.4,662,406.7,700,838.125,1006,948.05,1136,1060.18,1224,551.95,844,274.475,795,442.575,339,-183.225,247,143.762,349,506.8,262,157.412,335,87.15,263,539.7,277,703.062,333,138.6,266,-66.9375,386,0.1032
1.06149e+06,1.26477e+06,323509,595560,837503,617889,597214,846122,1077.72,1906,1002.86,1123,302.844,641,116.875,350,304.047,349,588870,834034,370612,526026,84984.8,120428,42215.9,60639,22569.1,31729,6690.37,9502,3804.32,5213,2827.48,3739,216.526,333,-95.1387,240,1109.5,339,-120.557,177,8.0925,350,275.767,235,749.594,303,1123.72,323,41.625,378,3265.45,6673,745.3,1403,235.75,406,195.825,586,130.35,342,207.175,343,-13.925,246,437.525,721,458,974,885.55,1330,27267.3,53085,37518.4,72468,31095.3,60100,9664.17,18344,4804.05,9298,901.688,355,267.837,335,421.75,402,1048.78,378,197.75,315,320.163,220,30.1875,299,-214.025,226,-158.9,267,144.9,365,0.1072
