"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.64408e+06,1.58052e+06,837356,1.33918e+06,1.05562e+06,862543,3306.98,2368,1635.98,1099,1229.63,791,669.747,600,542.991,386,402.953,358,2771.58,2031,8591.53,5745,29801.3,20929,19567.3,13686,15062.6,10603,6272.04,4452,3587.8,2693,3030.94,2248,1074.12,449,35.1712,171,-147.844,192,-108.834,288,314.259,401,706.641,390,46.9987,392,-320.484,192,-45.72,278,34424.5,31544,7230.4,6443,2300.52,2203,1624.84,1600,926.88,938,576.8,617,-85.96,259,552.76,589,1053.36,855,1253.4,1211,21020.3,18831,187278,172060,248733,228097,96045.8,88157,45578.1,41621,258342,107378,1721.91,821,126460,53326,95879.6,39681,38290.6,16012,23299.2,10117,16994.7,6966,14713.4,6422,6433.61,2300,4004.52,1513,0.0242
1.88775e+06,1.64644e+06,1.035e+06,1.4352e+06,829262,815473,8976.32,5687,3763.16,2560,2870.98,1697,1240.84,911,905.675,772,450.659,567,7148.39,4251,22242.1,14059,83628.6,52641,53062,33649,41563.1,25895,16921,11008,10332.7,6583,8968.3,5169,-156.766,237,-568.135,161,370.076,270,170.254,192,-840.79,152,35.5863,374,26.7675,260,723.241,397,594.36,407,85907.3,71902,17549.2,14610,5824.24,4912,4210.6,3375,2596.2,2031,1419.84,1348,606.12,536,1285.96,1019,2851.56,1835,2597.32,1900,50577,42067,463218,388241,613446,514487,238710,200019,113383,94870,700955,263613,4556.12,1728,339899,128979,258031,97398,101331,38545,65070.1,24271,45617.2,17098,39098.8,14600,14566,5502,9307.11,3433,0.0281
1.56416e+06,1.50553e+06,760363,1.2581e+06,841457,643150,5420.56,3574,2410.76,1673,1681.19,973,1159.88,798,950.194,697,632.931,489,4206.6,2973,15118.6,10136,55574.4,38294,35422.1,24409,27715.1,19004,11678.2,8053,6718.93,4554,5732.24,3694,308.345,316,796.592,341,323.077,202,380.762,304,446.436,325,-299.319,251,-208.641,209,1061.47,471,399.12,346,62769.8,56526,12810.4,11344,4159.36,3620,2631.36,2553,1675.08,1611,1032.96,864,416.16,723,1001.04,1038,1996.44,1561,1797.72,1632,37958.6,33971,347771,312464,460000,413367,177094,159639,83569,75071,496959,202094,2681.18,1364,243995,100527,182646,74690,71440.2,29424,46805.8,19158,33253.9,13143,28611.5,11410,10282.1,4548,7176.92,2597,0.0311
1.8523e+06,1.90298e+06,833142,1.35979e+06,956760,771834,5391.82,3715,794.697,861,352.591,531,743.697,596,42.9781,398,127.128,218,5972.26,4006,9533.23,6512,24728.3,17242,15395.1,10811,12043.4,8571,4922.51,3680,3243.12,2012,2877.25,1963,329.199,240,-76.0488,206,-1096.53,124,-543.754,211,-109.767,298,192.352,235,1077.34,443,-3.9425,379,893.88,792,138894,130297,28181.3,26402,9526,8715,6320.92,5629,3474.6,3347,2179.8,2125,684.44,964,3138.8,2826,5483.64,5086,5365.16,5047,84991.2,79382,780906,728851,1.03403e+06,966628,395535,369752,186174,174108,210100,86638,893.55,450,102259,42767,76501.9,31802,30751.5,12825,19122.2,8046,13842,5634,12080.1,5194,4299.14,1930,3112.72,1157,0.2715
1.97604e+06,1.98459e+06,552714,864442,611551,516835,1824.84,1504,907.588,588,371.609,444,550.641,405,69.9656,199,-115.653,340,2032.03,1368,5108.82,3883,17357.3,12541,10791.8,8145,8647.53,6516,3187.45,2810,2263.44,1656,1515.39,1344,139.232,258,-39.7362,211,-275.975,176,-168.283,270,331.689,256,295.999,484,-876.584,173,653.625,371,403.6,426,18460.2,18443,3432.08,3767,1504.56,1523,649.08,951,275.48,650,188,353,100.04,298,356.48,513,765.96,1015,1078,1146,11531.9,11050,99546,98683,131463,131125,50875.1,50805,24436.3,24018,141324,62461,-141.837,296,69004,30834,51550.8,23024,21046.6,9438,13184.2,5841,9078.3,4022,8250.72,3729,3401.56,1417,1959.91,846,0.4505
1.70749e+06,1.62743e+06,901561,1.37906e+06,942070,799450,8291.64,5685,4624.53,3241,2507.23,1614,1761.89,1389,1319.41,740,926.447,739,7725.23,4835,24750.5,17374,95063,66618,60400.5,42329,47459,32957,20047.3,14061,11711,8237,9663.6,6535,-337.914,253,1246.35,345,-791.612,165,27.2862,249,-560.042,298,-490.841,222,-973.383,131,-1305.17,59,315.64,412,105205,97054,21345.4,19387,7179.32,6873,4894.04,4319,3133.84,2479,1831.56,1628,520.88,801,1356,1408,3136.48,2529,3276.44,2711,61252.9,56530,570791,525447,756414,696171,293681,270785,139030,128170,812702,338226,5267.67,2287,396700,166964,299599,125420,119360,50371,75068.3,31304,52763.5,22040,45956.1,19155,17072.5,7196,10931.2,4358,0.6497
1.75856e+06,1.78308e+06,630105,961671,626408,524791,1782.61,1204,1015.86,579,619.172,475,316.944,320,342.763,299,357.531,345,1127.05,765,3414.61,2213,10494.4,7148,7080.29,4675,5129.59,3420,2535.5,1662,1486.7,1263,1181.87,923,551.846,376,683.92,279,-159.256,300,637.44,293,1056.38,321,16.0812,311,-11.205,300,-30.5025,256,252.6,298,9868.04,8756,1925.24,1911,506.08,674,708.92,677,398.72,422,116.68,331,-82.12,293,-37.76,383,584.24,635,537.76,567,6672.32,5408,52761.1,46627,69863.2,61816,27131.4,24005,12903.8,11415,92121.1,37148,753.638,421,45222.5,18301,34288.6,13953,13584.5,5626,8045.98,3291,6072.41,2535,5123.21,2306,1938.12,817,2309.56,761,0.7639
1.47895e+06,1.60967e+06,572141,864798,671881,590224,211.331,513,231.625,370,413.738,310,387.866,296,-366.616,216,620.872,507,697.372,419,728.184,758,1237.02,1019,1026.43,702,1103.09,632,327.303,403,161.234,218,605.625,415,-394.042,273,665.971,281,1012.6,238,647.504,309,-216.734,236,-655.7,194,89.3288,299,-49.5925,240,-43.16,218,1544,1538,37.28,313,129.24,441,319.28,329,1.48,272,216.92,246,110.16,270,393.8,470,373.88,484,399,430,1148.88,1108,5570.6,5895,8091.44,8211,3657.64,3295,1636.2,1941,8248.97,3846,445.637,413,3544.71,1900,3059.35,1568,1044.05,706,893.55,549,1516.64,569,260.663,415,278.775,276,-683.112,222,0.7727
2.06873e+06,1.95126e+06,1.06494e+06,1.57392e+06,1.07177e+06,965837,902.7,685,465.375,346,-394.984,275,327.516,262,469.944,482,651.153,428,893.616,652,1384.38,787,1566.39,1048,690.678,596,999.547,464,251.069,337,584.8,417,475.044,274,661.406,382,288.944,234,50.9412,243,1339.52,339,-125.434,253,334.386,344,912.378,354,-551.016,295,87.48,188,1899.4,1279,485.64,628,32.84,209,355.72,341,109.08,311,461.84,253,174.36,210,450.8,471,168.4,277,519.48,446,1149.24,992,5769.16,4531,7501,5926,3712.52,2917,1827.8,1503,6990.46,2715,340.725,418,3557.49,1201,2275.26,973,1477.88,713,1304.28,452,846.3,282,-339.587,348,-718.025,347,1213.89,474,0.7776
1.78718e+06,1.77216e+06,977539,1.60721e+06,1.05693e+06,862835,1273.03,664,144.819,203,530.984,315,-127.288,239,165.803,295,45.6344,219,888.25,629,1679.23,1028,3446.22,2214,2946.74,1647,2003.08,1267,767.125,693,786.941,384,676.281,447,130.725,263,133.111,239,114.644,214,-212.065,168,197.54,366,343.724,389,-609.946,274,-142.034,302,318.24,317,4331.12,3516,719.76,779,200.84,292,262.6,312,415.88,452,-71.08,239,586.88,419,180.6,405,758.4,509,750,617,2788.8,2221,20185.8,15652,26686.8,21122,10705,8352,5290.24,4325,29755.9,10782,127.312,347,14153.7,5392,10386.7,3868,4862.64,1778,3388.52,1093,2477.04,934,1911.96,779,1336.56,564,981.4,382,0.8441
