"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.82459e+06,1.63003e+06,722147,1.18091e+06,865090,700398,9524.83,6361,585.384,431,281.934,298,-208.994,235,239.594,363,297.288,289,57404.4,38705,62260.3,41930,17655.1,11773,8690.13,5721,4382.97,3305,1798.87,1275,1502.53,789,1014.32,634,179.695,299,-213.932,259,258.753,219,-80.7175,274,322.974,286,667.735,394,-295.065,181,630.385,438,-40.56,236,2257.32,2063,646.2,846,561.48,519,71.6,262,688.44,489,77.52,258,340.96,326,430.16,435,2752.4,2140,10837.2,9205,14114.4,12136,10197.5,9124,11669.7,10040,4867.92,4087,2981.52,2528,282.8,266,330.663,249,-511.175,248,-377.475,140,486.325,291,120.05,248,452.637,348,280.175,215,-31.15,216,75.6875,467,0.0125
1.67638e+06,1.73483e+06,382561,686364,499169,372909,3897.36,3040,74.2688,261,-45.6344,253,-106.675,202,-2.07188,259,348.925,284,22292.1,17839,24704.6,19181,6887.18,5544,3566.33,2550,1903.31,1492,869.709,739,348.978,405,350.413,465,260.931,300,646.57,296,47.5175,189,-155.936,223,308.449,679,666.905,500,1194.27,520,-412.406,196,66.24,346,1116.48,1063,523,447,-90.16,179,238.76,343,19.64,430,82.64,374,-201.96,232,393.76,345,1171.44,1020,4031.68,3734,4854.76,4885,4035.68,3910,4579.6,4288,1855.72,1784,1119.4,1153,136.15,196,-109.463,300,-202.825,233,281.837,217,-102.987,151,160.475,188,-44.1875,247,468.212,351,509.6,387,-55.3875,314,0.0259
1.63724e+06,1.70894e+06,509040,971168,847655,580666,99257.1,77075,4059.23,2712,2219.3,1569,1350.7,1006,1010.54,879,761.6,654,654267,506202,710396,551954,193520,149808,93947.5,73327,50688.7,39215,16503,13098,8924.89,7009,7076.57,5747,191.834,270,-96.7988,206,1039.16,281,368.831,200,939.664,319,-383.564,287,339.885,370,117.03,275,369.44,373,18976,18840,5197.4,5083,1977.64,2164,1537.12,1850,1333.44,1330,1006.16,959,218.4,576,1271.88,1212,21491.8,21751,107699,109300,143682,144844,109058,110159,112299,113356,42173.4,42378,24147.6,24069,1715.7,723,133.525,211,453.337,448,726.075,346,-80.5875,286,423.15,234,1211.61,481,321.038,584,866.075,544,-103.075,230,0.0668
1.51714e+06,1.52646e+06,727872,1.34417e+06,905563,622323,1340.88,1263,183.812,277,44.8375,296,-214.306,261,-173.4,205,-293.622,132,4435.78,5823,5253.21,6342,1720.45,1903,1165.67,994,940.206,617,632.081,558,542.459,317,-74.6937,181,-320.587,248,-217.149,291,-133.63,191,-82.17,184,736.832,340,-139.751,289,1376.76,362,-761.214,267,110.52,330,731.12,734,499.04,590,144.36,368,400.48,359,268.72,356,8.2,301,323.2,475,302.72,358,495.16,497,1245.8,1747,1940.44,2409,1581.72,2027,2230.6,2316,1332.04,1231,615.08,744,544.688,323,711.025,296,448.788,337,427.087,299,273.7,272,688.975,357,1086.22,368,682.587,343,156.363,306,352.538,382,0.1051
1.55116e+06,1.69917e+06,592206,1.00474e+06,852301,665422,45929.7,34981,933.194,1193,457.247,562,492.894,630,695.034,611,93.8188,311,299669,229285,324581,248473,88256.8,67572,42623,32997,23454.5,17821,7379.01,5641,4145.4,2930,3332,2577,-305.232,234,787.981,369,486.899,309,-588.885,100,58.7225,258,-139.751,306,7.36625,402,-409.397,236,100.4,223,8673.36,8839,2534.16,2494,819.92,975,922.2,939,308.36,394,358.28,364,-61.64,343,544.36,633,10960,10789,53451.6,54108,71276,71690,53687.6,53748,54846.8,55255,20489.2,20944,11844.5,11682,1552.6,622,-144.9,258,-200.113,313,920.5,350,107.537,276,732.462,400,695.45,286,217.35,420,480.025,400,-155.05,361,0.1198
2.61253e+06,2.26057e+06,1.0176e+06,1.76359e+06,1.19068e+06,858364,3829.83,2535,-152.522,175,188.541,349,99.3969,328,231.041,513,-447.631,99,22076.8,14101,24502.5,15827,6684.19,4639,3761.46,2342,1787.76,1253,1006.83,702,581.559,386,769.091,552,-627.169,232,107.381,218,22.825,223,446.332,364,-754.885,210,39.9437,304,780.304,285,-782.275,182,329.2,383,1787.8,1524,925.8,689,250.12,445,649.12,477,372.64,599,254,483,-109.6,211,310.24,466,2117.88,1590,4730.8,3983,6527.92,5296,5045.36,4300,5890.68,4928,2916.36,2513,1784.4,1621,4.6375,190,-184.537,237,-364.175,175,-173.863,197,645.138,258,914.375,370,631.75,281,-30.1,315,634.462,363,-347.812,202,0.1202
1.74291e+06,1.76628e+06,897316,1.27845e+06,874135,789555,44862.8,31119,1640.93,1084,798.203,742,804.312,568,434.191,474,402.794,450,296035,205191,320849,221871,88160.7,60831,42682,29656,23168.8,16103,7782.71,5390,4553.08,2822,3581.32,2381,-687.032,157,-399.645,220,77.0863,178,78.2275,316,-245.472,247,-488.351,188,-874.094,250,-50.7337,287,-70.52,226,9653.32,8856,2769.92,2245,476.64,740,1248.84,797,600.76,573,530.24,433,304.08,437,713.16,714,11739.1,10459,56088.3,51131,74110.8,67850,55578.7,50891,57499.8,52171,21485,19930,12679.1,11229,704.462,348,49.7,168,793.362,546,566.737,425,72.45,155,285.6,313,-275.538,164,97.0375,343,670.425,457,-185.587,255,0.1754
1.34583e+06,1.40742e+06,714026,1.20607e+06,897607,675936,16881.7,12095,597.55,633,133.131,428,-22.1,208,-26.0844,185,153.266,271,107042,77528,115799,84154,31596.3,22968,15109.4,11323,8252.01,6033,2620.07,2007,1356.97,965,624.219,791,527.258,367,238.106,248,361.88,242,-66.2962,257,399.126,305,-144.212,295,407.011,315,-1056.38,145,150.88,295,4249.52,4196,1296.92,1121,264.12,508,463.6,430,369.92,360,422.56,348,313.76,236,500.64,487,5293.08,4966,25310.5,24143,33736.8,32137,25813.4,24274,26583.9,25357,10074.8,9541,5841,5684,494.987,367,-234.762,266,174.3,190,331.712,335,370.737,247,682.763,355,405.387,212,-282.625,212,-317.45,132,-543.112,186,0.199
2.09217e+06,1.8006e+06,957480,1.50612e+06,954769,799907,2220.62,2764,310.781,309,-174.303,226,431.269,358,-612.85,152,-4.25,260,12071.4,15732,13508,17381,4361.4,4804,2583.89,2587,841.978,1170,625.6,457,12.6969,269,32.3,318,204.906,230,-124.707,281,-413.029,181,-830.726,103,-41.085,267,359.079,395,276.39,358,-1119.98,262,286.04,368,1390.52,1423,782.44,629,348.32,410,655.84,610,363.64,395,-259.36,134,-162.72,225,551.88,491,991.64,1108,3040.24,4228,3667.92,5268,3452.68,4704,4126.64,5707,1991.96,2585,1040.6,1727,18.8125,381,444.762,409,-271.425,264,634.9,283,-16.8,220,-687.225,175,192.062,255,113.575,260,-121.188,250,-532.962,329,0.2462
2.22529e+06,1.66554e+06,1.06322e+06,1.82053e+06,969660,699970,1112.65,752,-238.797,201,386.963,308,-217.547,227,-33.2031,409,23.0031,231,2422.98,1425,3065.26,1774,2198.42,1085,787.844,603,303.078,283,304.566,322,446.834,323,171.488,228,-1006.06,227,167.556,271,-257.819,213,70.2387,209,94.3087,359,-12.1388,203,554.025,273,-257.196,268,591.72,465,1240.28,859,742.96,565,180.92,311,620.12,341,227.96,426,112.68,307,-119.2,185,1034.32,531,913.52,501,1218.04,690,1550.16,1255,1706.04,1115,2571.24,1746,1834.16,1348,1129.56,1108,-124.425,305,172.375,278,252.787,321,764.837,306,406.962,286,858.287,282,884.8,271,-734.737,232,-24.4125,357,-311.938,231,0.2983
