"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.65438e+06,1.85798e+06,555939,883156,665234,571808,333162,279589,274.125,503,492.469,405,178.553,341,236.991,287,81.3875,407,204648,171390,144903,121322,32358.6,26838,15982.3,13812,8763.92,7405,2694.02,2448,2076.18,1444,1485,1067,113.606,279,-126.264,202,717.12,407,213.829,225,730.089,377,155.106,426,1374.58,332,267.26,281,403.44,275,35501.3,39081,8487.64,9654,2831.52,3462,2599.12,2619,1047.88,1671,1012.64,1248,76.76,551,1135.84,1419,32419.4,35785,186552,206212,340691,374609,250795,276141,245688,270412,85073.6,93757,46983.4,51734,319.55,249,-249.812,236,550.638,337,-301.262,241,134.575,278,222.95,278,436.362,230,-523.95,301,7.35,367,584.412,280,0.0257
2.03235e+06,2.03405e+06,803635,1.59991e+06,1.17043e+06,728359,12981.8,9081,83.5656,217,395.409,318,199.75,298,526.097,426,-202.778,268,8478.33,5537,6349.23,4326,1475.55,1245,1043.48,911,621.403,651,236.566,313,260.578,275,8.65938,237,-330.651,214,1349.89,288,893.599,426,289.047,238,-234.579,262,866.312,480,532.134,358,133.111,337,205.08,368,1669.04,1645,432.48,526,-62.6,268,222.72,377,-4.36,244,-30.92,271,75.72,243,638.84,592,1789.96,1351,6892.32,6619,12336.8,11405,9047.76,8470,9819.4,8672,3795.88,3231,2106.32,2001,322.087,268,-67.2,202,267.4,295,-447.825,281,284.987,231,379.487,273,506.975,324,-42.4375,183,866.688,526,310.45,341,0.0385
1.42315e+06,1.40618e+06,950432,1.54662e+06,1.06628e+06,856615,17629.8,13700,-308.922,188,-220.416,288,120.434,347,411.984,351,-399.075,205,11157.5,8607,8275.02,6162,2483.97,1953,1103.46,1033,958.056,765,354.344,371,359.763,407,105.719,204,444.88,314,93.8937,325,-194.22,147,-125.019,163,-395.288,132,-610.465,215,-130.725,217,664.622,385,278.92,347,2949.64,2826,350.84,824,503.96,576,33.2,266,307.12,423,14.16,334,-7.88,342,446.12,467,2601.12,2410,11256.9,11632,19799.2,20201,14489.5,14907,14957.3,15426,5569.12,6090,3010.8,3585,471.012,331,-151.462,322,-335.3,128,-138.95,144,131.512,212,554.4,267,-89.6875,271,284.987,448,733.337,436,13.9125,244,0.0496
1.69031e+06,1.88228e+06,604676,905850,638361,584767,459907,380286,968.628,794,230.988,413,489.759,447,80.325,309,318.644,330,282364,232135,200245,165620,44992.6,36743,22293.5,18458,12694.3,10139,4287.77,3527,2630.06,2054,2147.79,1629,115.993,334,-153.135,121,123.462,236,81.755,318,-263.421,258,589.715,329,656.737,346,337.706,471,281.84,377,48116.3,52251,11447,12946,4338.96,4603,2613.72,3048,1843.48,2006,1420.72,1359,359.4,490,1767.92,1741,44330.1,48364,252869,276313,462599,502025,340213,369069,332938,361612,115524,125485,64125,69539,318.062,363,-451.15,289,-147.175,219,187.863,224,-183.312,186,379.137,385,863.975,366,-715.837,124,1078.35,411,-200.2,238,0.0556
1.62739e+06,1.89545e+06,688412,1.19963e+06,903189,662969,15013.5,12636,-157.25,217,-133.556,537,-270.194,247,-116.769,288,272.159,423,9414.71,7744,6542.18,5823,2129.99,1673,546.072,658,1004.97,547,174.144,495,522.378,318,-2.81563,319,389.996,391,362.606,303,-403.587,143,-104.165,202,-600.712,178,646.259,541,101.156,273,-472.27,248,-350.8,235,2440.64,2506,499.16,831,398.28,395,385.52,453,-126.76,401,406.16,348,-143.72,253,23.52,456,1968.96,2188,9054.28,10337,16633.2,18547,12626.8,13764,12081.3,13741,4849.48,5203,2441.96,2914,-467.95,139,-740.337,207,333.812,349,339.237,287,-31.675,200,-361.375,179,421.487,289,-131.863,391,177.45,283,-42,221,0.0559
1.99825e+06,1.76661e+06,1.04452e+06,1.67003e+06,1.15865e+06,974929,203599,144960,191.303,412,-222.116,362,473.291,336,152.947,213,15.1406,258,124811,88635,88320.8,62839,20272,14212,10641.4,7321,5977.68,3950,2018.01,1382,769.781,696,1136.61,726,315.504,363,567.927,290,-164.34,163,468.327,275,-340.508,254,375.367,262,300.356,312,523.211,414,-295.84,345,30563.1,28390,7916.16,7114,2738.2,2699,2636.24,2008,1469.32,1288,1018.68,850,542.8,346,1051.8,1403,29781.6,27913,162993,153771,275828,259347,203269,190961,199862,187784,70890.1,66632,39864.5,37074,619.412,336,-1140.47,257,-485.012,216,19.95,220,423.762,270,544.425,260,639.625,278,-12.5125,300,-832.125,204,-234.85,338,0.0645
2.00783e+06,2.10757e+06,927527,1.45171e+06,1.04916e+06,880261,8208.5,6118,13.0156,331,67.4156,294,179.562,256,-252.556,305,-337.291,244,5267.24,3859,4164.95,2977,1249.34,1012,1359.15,843,650.144,487,-159.906,343,146.944,265,36.7625,232,557.241,362,-206.67,204,-116.304,191,205.632,244,-7.98875,259,-505.366,228,495.095,269,-1040.2,363,150.52,308,1779.24,1386,743.6,649,28.36,185,228.8,326,-3.6,306,328.68,310,-198.68,370,652.52,447,1385.44,1403,6627.88,6225,10550.2,10538,8052.96,7909,8684.68,8313,3274.48,3147,1841.72,1847,-206.938,165,-170.712,313,197.4,224,-198.188,244,-121.713,169,140,372,599.375,400,-515.287,184,1217.91,451,145.337,183,0.0665
2.00546e+06,2.08748e+06,855231,1.44673e+06,1.03912e+06,809238,72098.3,54312,-128.775,309,332.031,427,249.794,300,-31.1844,222,28.9,337,44916.1,33424,31748.8,23966,7824.57,5596,3452.75,2723,2082.66,1462,768.241,688,365.872,440,409.966,475,-79.4725,212,-357.73,118,310.109,283,309.694,309,-173.47,321,-239.974,256,1353,462,329.199,454,367.44,360,9032.6,8883,2361.64,2348,1152.48,994,415.36,580,603.68,445,383.96,496,99.84,279,1060.52,981,8352.92,8132,45537.2,44970,80795.8,79734,59797.4,58835,58502.9,57913,20492.8,20596,11731,11389,-392.525,220,-409.762,292,-778.575,151,283.938,280,163.625,220,991.025,323,-184.712,303,403.112,369,341.163,340,98.4375,325,0.0683
1.91902e+06,1.91245e+06,786031,1.41555e+06,1.00926e+06,725092,20172.2,15206,336.547,322,169.894,407,152.469,194,364.491,382,-52.9125,223,13102.9,9688,9462.41,7179,2604.77,1863,2140.46,1226,608.706,593,570.35,629,40.2156,282,57.1625,360,559.42,378,192.975,251,-427.242,78,-1.34875,145,-491.049,226,203.661,325,965.705,401,-459.612,249,80.48,335,2897.12,2661,728.48,890,378.76,480,533.4,510,348.04,410,395.32,539,357.48,301,683.92,550,2397.32,2360,11564.5,11757,21055.4,20632,15938.9,15633,15790.6,15584,6082.88,6016,3799.92,3526,237.825,172,-472.15,196,-253.837,184,-598.062,106,-281.925,199,-417.987,181,1267.88,375,382.725,312,212.45,401,-318.938,221,0.0744
1.69122e+06,1.83991e+06,707157,1.09911e+06,777218,667466,21707.6,17598,30.2812,206,354.875,439,-22.6844,263,368.528,356,-502.775,140,13710.3,10905,10357.5,8092,2424.09,2040,902.488,990,1275.11,640,626.184,355,441.628,363,329.853,446,-163.614,288,0.31125,159,469.676,301,894.014,386,985.417,438,-38.6987,255,645.636,329,-457.952,187,155.2,369,2846.04,3176,761.88,1014,523.04,602,473.68,411,172,313,421.92,352,449.92,362,150.68,512,2590.96,3096,14451.1,15058,24629.4,26447,18658.6,19623,18085.2,19773,7113.92,7448,3744.56,4069,-175.613,268,-330.663,201,897.662,301,-226.012,211,183.925,252,487.288,363,73.5,172,578.462,339,322.438,371,331.012,209,0.0892
