"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.64273e+06,1.65791e+06,749222,828773,860092,1.07243e+06,56398.2,61962,1233.79,1404,745.903,917,590.15,644,708.4,647,310.475,629,70140.5,77650,43846.1,48317,10941.7,12119,7206,7848,5544.89,5894,3944.15,4344,2594.76,2785,2385.8,2769,139.544,300,443.012,228,-854.693,95,881.46,349,-819.729,361,-23.7587,244,5.49875,265,-255.329,300,150.9,394,8570.53,12915,6436.1,9842,3132.25,5069,2730.07,3878,2083.5,2880,1438.45,1983,344,673,62.325,291,248.15,424,371.1,529,3430.85,4654,5498.23,7912,4592.5,6834,3183.73,4628,4660.02,6792,1147.04,543,605.5,340,1726.72,749,3505.86,1486,3350.64,1517,1622.69,952,1655.41,790,2551.85,866,491.05,475,491.663,339,0
1.64806e+06,1.51956e+06,742671,781311,972047,1.25385e+06,30637.8,31869,905.403,811,723.834,676,354.406,498,23.375,428,601.872,424,39171.5,40030,24216.1,24980,5975.41,6228,4385.67,4180,3076.91,3057,2543.3,2483,1569.53,1465,1327.29,1313,796.904,321,-1085.12,171,73.04,206,63.5987,232,452.973,236,154.691,378,-268.92,225,-72.4175,404,333.475,445,5601.4,7569,3980.85,5519,1957.93,2654,1671.35,2653,1181.15,1797,897,1098,409.175,683,284,556,267.875,374,436.625,564,2314.75,3192,3644.98,4537,2987.3,4170,2257.9,3118,3199.05,4329,-964.775,169,12.25,279,1309.96,575,2524.29,874,1842.75,797,1840.3,718,1992.81,609,1666.61,665,-1044.92,208,1180.9,452,0.0213
1.46656e+06,1.34484e+06,977853,1.04244e+06,1.14069e+06,1.45301e+06,5105.17,4753,735.934,343,29.8375,321,37.5375,373,-1.61563,292,-236.672,163,5906.28,5775,3603.46,3795,1324.23,1386,850.059,1022,532.022,631,47.4031,430,514.216,457,262.281,336,-69.4087,230,333.038,239,-212.584,308,74.9075,301,-1405.4,361,-309.59,243,-43.4712,328,-12.035,408,94.45,284,1305.25,1308,712.5,1077,422.85,461,85.175,374,166.6,341,161.275,352,292.025,403,92,329,423.175,538,221.2,375,689.7,914,811.575,1078,817.125,1282,915.8,1010,809.8,1092,-113.575,235,628.6,411,-504.875,177,561.837,285,67.6375,337,558.337,268,259.262,293,1375.32,400,-458.762,180,444.15,289,0.0395
1.51388e+06,1.51353e+06,776188,791228,962566,1.29464e+06,6337.48,7105,492.8,406,-181.534,309,-85.0781,274,164.828,315,-254.444,224,8429.13,9075,5337.82,5693,1427.8,1631,842.669,1111,217.938,726,305.525,601,209.584,538,285.244,534,-188.825,287,187.061,262,416.452,292,374.122,194,-585.357,157,-106.759,232,435.75,378,87.98,318,-115.9,110,1435.28,1850,867.5,1568,704.175,908,362.55,596,496.65,576,258.75,582,75.75,305,295,435,437.175,548,455.275,432,813.55,1169,1117.38,1673,1080.58,1582,812.35,1104,761.35,1151,125.65,158,-982.013,227,273,314,-552.562,201,-135.275,190,-198.712,323,1010.1,308,542.062,296,-651,252,-208.6,295,0.0514
1.31043e+06,1.1607e+06,713604,766455,815439,1.04379e+06,909525,968909,18697,19987,11389.8,11858,9231.23,9675,5650.56,6120,6035.18,5870,1.12319e+06,1.1924e+06,698930,743616,174366,185276,105128,112413,83076.2,88488,59254.4,63341,39314.8,41944,35932.7,38411,434.194,382,927.11,288,935.306,293,153.861,276,6.64,308,474.76,492,-304.091,189,202.209,455,-32.15,223,138327,201238,106095,154028,53477.7,77858,45380.3,64174,32266.5,45008,19847.4,28111,8154.65,11458,382.8,460,680.55,857,1313.78,2018,54823.9,79177,96422.6,139564,78661.6,113859,48547.1,70405,73557.7,106927,9532.25,3919,5092.85,2076,26623,10898,41896.6,17123,45674.1,19062,33868.7,14133,27940.8,11647,28951,11873,13344.6,5340,9196.77,3531,0.0733
1.62594e+06,1.55426e+06,853779,844327,913693,1.21912e+06,63862.4,64578,1436.84,1465,810.941,788,597.953,733,555.809,679,423.534,517,81823.3,82646,50608.4,51417,12736,13012,7995.38,7876,6106.2,6205,4080.42,4175,2919.06,3140,2440.62,2687,-238.832,247,182.081,264,420.291,243,701.039,228,634.846,276,606.419,386,989.568,388,-12.3462,311,119.9,298,10138.9,14329,7966.75,10841,4018.28,5586,3780.43,4812,2540.62,3310,1712.6,2283,620.8,995,83.85,371,575.175,602,309.325,452,4077.32,5202,6702.8,9057,5490.38,7727,3878.82,5168,5419.48,7567,2154.25,626,98.9625,338,3409.44,1037,2863.35,1053,3989.65,1324,3046.4,1212,2199.49,910,1643.42,975,708.4,427,1154.21,413,0.0897
1.61283e+06,1.32579e+06,924935,1.11355e+06,1.06249e+06,1.11976e+06,260286,280201,9616.34,10126,5886.44,6299,4488.76,4856,3077.25,3462,2520.2,2849,328918,353846,203714,219502,53218.7,57088,37131.5,39555,33751.4,36373,28534.5,30705,19233.2,20621,18132.7,19558,278.05,313,897.022,247,447.163,402,195.673,205,1169.68,469,-238.521,324,806.449,475,-1311.3,243,112.55,428,74628.1,108854,58468.2,85041,29398.1,42684,25146.7,35407,17866.4,25000,11038.3,15687,4518.52,6391,160.375,381,406.575,713,972.05,1234,17316.8,25019,27059.5,39198,22586.7,33136,20878.7,30017,38152.6,55663,5377.49,2361,2955.66,1102,14471.3,5803,22105.6,9182,24717.6,10213,17604.8,7396,14714.3,6199,15678.1,6279,7273.26,2992,4370.1,1768,0.0899
1.5471e+06,1.49174e+06,633087,660011,834190,1.09349e+06,491459,577256,11416,13377,7358.73,8300,5255.77,6359,3636.05,3948,3427.7,3772,621302,728147,385445,453066,96802.2,113470,59927.8,70621,48616.8,57230,35923.4,42404,23440.8,27898,21891,25821,431.6,492,230.74,183,369.973,194,-188.617,218,555.581,312,1007.83,483,-186.646,314,837.366,467,256.6,388,83714.4,134889,64948.4,103933,32870.5,53024,27895.3,43362,19356.8,30127,12306.6,19194,4948.8,7461,391.95,622,667.85,885,766.375,1494,26591.6,42530,45842,73195,37908.8,60918,26521.5,42498,43787.5,69828,6368.69,2821,2937.11,1179,15997.1,7335,26131.9,11753,27296.1,12693,21176,9531,17437,7909,17176.2,7971,6999.74,3357,4583.69,2417,0.1011
1.56012e+06,1.58768e+06,710964,721135,768909,1.05717e+06,98572.2,113034,2729.41,2751,1517.45,1841,994.469,1312,1033,992,496.994,817,125729,144054,78576.5,89889,19662,22461,12339,14178,9863.12,11728,7647.3,8438,5003.52,5746,4700.75,5015,-1343.56,252,806.241,239,-38.2837,163,33.615,268,-191.834,469,-28.3237,274,-1.4525,236,-328.473,300,372.275,394,17430.8,27073,13394,20790,6606.38,10557,5865.75,8713,3842.55,6137,2507.85,3960,1204.83,1443,389.6,368,251.325,622,201.975,545,5730.05,8826,9481.3,14370,7854.95,12145,5874.12,8666,9189.95,14120,1663.81,637,1418.99,565,4051.6,1632,5959.36,2703,6508.77,2760,5480.82,2050,4714.06,1757,4489.54,2067,1703.36,826,967.487,596,0.1235
1.63993e+06,1.52801e+06,943665,895080,986422,1.40892e+06,38078.2,37054,1138.91,1168,783.544,835,438.453,497,34.5125,360,70.9156,406,49740.2,48546,30985.6,30167,7763.9,7814,5243.32,5112,4707.83,4330,3013.69,3082,2096.08,2153,1836.9,2060,517.92,288,626.443,377,564.4,298,-1223.21,143,522.07,488,42.745,450,472.996,290,553.402,371,95.1,299,8125.15,10721,6053.12,7979,3355.07,4104,2297.85,3467,2067.35,2429,1191.72,1582,497.7,690,460.25,394,149.575,294,635.6,679,2266.57,3004,3674.93,4716,3313.28,4118,2477.78,3281,4193,5655,1074.5,588,-596.662,339,1847.12,991,2483.25,1139,2788.54,1145,2759.22,794,1490.74,578,1731.36,649,671.825,418,-135.012,435,0.1438
